date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628436,Luke Kornet,SAS,pts,OVER,1.5,-165,0.6226415094339622,0.7242958189801258,0.9984351532891684,0.10165430954616361,0.16326298199838396,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,pts,OVER,5.5,-165,0.6226415094339622,0.7233250686243866,0.9962779302764145,0.10068355919042438,0.16170389809371183,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642844,Dylan Harper,SAS,pts,UNDER,10.5,180,0.35714285714285715,0.41430469085460614,0.3095659796769026,0.05716183371174899,0.16005313439289726,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628384,OG Anunoby,NYK,pts,UNDER,14.5,105,0.4878048780487805,0.5656241461311207,0.6458314358469347,0.07781926808234019,0.15952949956879736,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,pts,OVER,17.5,100,0.5,0.5776249742024963,0.6724999426722139,0.07762497420249626,0.1552499484049925,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pts,OVER,13.5,-145,0.5918367346938775,0.6822635237870213,0.9050300528600472,0.09042678909314372,0.15279009191600146,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pts,UNDER,13.5,-170,0.6296296296296297,0.7223725339804309,0.9941611866231798,0.09274290435080124,0.14729755396891964,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pts,OVER,27.5,-115,0.5348837209302325,0.6129644052763827,0.7510320117252949,0.07808068434615023,0.1459769316036721,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,pts,UNDER,13.5,180,0.35714285714285715,0.40919335679128177,0.29820745953618166,0.05205049964842462,0.14574139901558902,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pts,OVER,13.5,-148,0.5967741935483871,0.6822635237870213,0.9050300528600472,0.08548933023863414,0.14325239121068428,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629013,Landry Shamet,NYK,pts,UNDER,8.5,-167,0.6254681647940075,0.7105837581342873,0.9679639069650829,0.08511559334027985,0.136083014502124,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,pts,OVER,13.5,120,0.45454545454545453,0.513555785949922,0.5301239687776045,0.059010331404467486,0.1298227290898284,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,pts,OVER,16.5,-117,0.5391705069124424,0.6089496716292218,0.7421103813982705,0.06977916471677936,0.12941947644052243,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629011,Mitchell Robinson,NYK,pts,OVER,2.5,-180,0.6428571428571429,0.7239628994254165,0.997695332056481,0.08110575656827357,0.1261645102173145,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,pts,OVER,16.5,-118,0.5412844036697247,0.6089496716292218,0.7421103813982705,0.06766526795949701,0.12500871538279945,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628973,Jalen Brunson,NYK,pts,OVER,30.5,215,0.31746031746031744,0.35446807254763923,0.1765957167725316,0.03700775508732179,0.11657442852506361,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,pts,OVER,16.5,-120,0.5454545454545454,0.6089496716292218,0.7421103813982705,0.06349512617467634,0.11640773132023996,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pts,OVER,26.5,-130,0.5652173913043478,0.6294759773361396,0.7877243940803103,0.0642585860317918,0.11368826759470851,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,pts,OVER,16.5,-121,0.5475113122171946,0.6089496716292218,0.7421103813982705,0.06143835941202713,0.1122138630583307,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628384,OG Anunoby,NYK,pts,UNDER,15.5,-123,0.5515695067264574,0.6126803897240688,0.7504008660534861,0.06111088299761136,0.11079452771111659,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,pts,UNDER,12.5,-170,0.6296296296296297,0.6990223981635199,0.9422719959189331,0.0693927685338902,0.11021204414206098,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642844,Dylan Harper,SAS,pts,UNDER,11.5,135,0.425531914893617,0.47078346790830966,0.435074373129577,0.045251553014692636,0.10634114958452767,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628384,OG Anunoby,NYK,pts,UNDER,14.5,-105,0.5121951219512195,0.5656241461311207,0.6458314358469347,0.05342902417990114,0.10431380911314037,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628384,OG Anunoby,NYK,pts,UNDER,14.5,-105,0.5121951219512195,0.5656241461311207,0.6458314358469347,0.05342902417990114,0.10431380911314037,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628384,OG Anunoby,NYK,pts,UNDER,15.5,-125,0.5555555555555556,0.6126803897240688,0.7504008660534861,0.05712483416851322,0.10282470150332385,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,pts,OVER,12.5,-106,0.5145631067961165,0.5643147100569865,0.6429215779044144,0.049751603260870025,0.09668707803527565,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pts,UNDER,12.5,-185,0.6491228070175439,0.7103423869703911,0.9674275266008692,0.061219579952847214,0.09431124479222414,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628973,Jalen Brunson,NYK,pts,UNDER,23.5,135,0.425531914893617,0.4638589795474485,0.4196866212165522,0.038327064653831455,0.09006860193650401,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628384,OG Anunoby,NYK,pts,UNDER,14.5,-108,0.5192307692307693,0.5656241461311207,0.6458314358469347,0.04639337690035139,0.08935020736363986,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,pts,OVER,13.5,112,0.4716981132075472,0.513555785949922,0.5301239687776045,0.04185767274237484,0.08873826621383474,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,pts,UNDER,14.5,140,0.4166666666666667,0.4516795770044204,0.3926212822320454,0.03501291033775372,0.08403098481060889,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629013,Landry Shamet,NYK,pts,UNDER,9.5,-200,0.6666666666666666,0.7225066025306106,0.9944591167346901,0.05583993586394398,0.08375990379591591,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,pts,OVER,12.5,-109,0.5215311004784688,0.5643147100569865,0.6429215779044144,0.04278360957851768,0.08203462754046043,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,pts,OVER,16.5,-129,0.5633187772925764,0.6089496716292218,0.7421103813982705,0.045630894336645356,0.08100368064412239,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,pts,OVER,12.5,-110,0.5238095238095238,0.5643147100569865,0.6429215779044144,0.04050518624746269,0.07732808283606518,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,pts,OVER,12.5,-110,0.5238095238095238,0.5643147100569865,0.6429215779044144,0.04050518624746269,0.07732808283606518,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pts,OVER,26.5,-143,0.588477366255144,0.6294759773361396,0.7877243940803103,0.04099861108099556,0.06966896848029314,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,pts,UNDER,15.5,115,0.46511627906976744,0.4972310946105478,0.49384687691232854,0.032114815540780384,0.0690468534126778,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628384,OG Anunoby,NYK,pts,UNDER,15.5,-136,0.576271186440678,0.6126803897240688,0.7504008660534861,0.03640920328339081,0.06318067628588414,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pts,OVER,12.5,-190,0.6551724137931034,0.6955129419237828,0.9344732042750729,0.04034052813067934,0.06157238504156315,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642844,Dylan Harper,SAS,pts,UNDER,12.5,100,0.5,0.5303978050483479,0.5675506778852175,0.03039780504834788,0.06079561009669576,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,pts,OVER,15.5,-150,0.6,0.636414641200301,0.80314364711178,0.03641464120030102,0.060691068667168335,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628384,OG Anunoby,NYK,pts,UNDER,16.5,-160,0.6153846153846154,0.6511179442435356,0.8358176538745236,0.03573332885892022,0.0580666593957454,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630540,Miles McBride,NYK,pts,OVER,4.5,-215,0.6825396825396826,0.7201777608116848,0.9892839129148551,0.03763807827200227,0.05514416118921267,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642844,Dylan Harper,SAS,pts,UNDER,12.5,-102,0.504950495049505,0.5303978050483479,0.5675506778852175,0.025447309998842926,0.050395653134963414,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642844,Dylan Harper,SAS,pts,UNDER,13.5,-127,0.5594713656387665,0.5867521642992398,0.692782587331644,0.027280798660473282,0.048761742487617665,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,pts,UNDER,15.5,110,0.47619047619047616,0.4972310946105478,0.49384687691232854,0.021040618420071655,0.04418529868215049,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pts,UNDER,14.5,-230,0.696969696969697,0.7244021108040505,0.9986713573423345,0.027432413834353464,0.0393595502840724,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642844,Dylan Harper,SAS,pts,UNDER,13.5,-130,0.5652173913043478,0.5867521642992398,0.692782587331644,0.021534772994892037,0.03809998299096279,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pts,OVER,25.5,-165,0.6226415094339622,0.6444708207095118,0.8210462682433595,0.021829311275549546,0.03505919689709469,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628973,Jalen Brunson,NYK,pts,UNDER,24.5,110,0.47619047619047616,0.49262221494165576,0.48360492209256833,0.016431738751179592,0.034506651377477104,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,pts,OVER,11.5,-145,0.5918367346938775,0.6099809380266143,0.7444020845035875,0.018144203332736808,0.03065744701048634,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628973,Jalen Brunson,NYK,pts,OVER,29.5,175,0.36363636363636365,0.37471616979030187,0.221591488422893,0.011079806153938221,0.03046946692333008,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,pts,OVER,12.5,-122,0.5495495495495496,0.5643147100569865,0.6429215779044144,0.014765160507436925,0.026867751087303382,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,pts,UNDER,13.5,-230,0.696969696969697,0.715240299704347,0.9783117771207712,0.018270602734649977,0.02621434305406306,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642844,Dylan Harper,SAS,pts,UNDER,12.5,-108,0.5192307692307693,0.5303978050483479,0.5675506778852175,0.011167035817578608,0.021506883796818144,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628384,OG Anunoby,NYK,pts,UNDER,17.5,-200,0.6666666666666666,0.6798040624732936,0.8995645832739858,0.013137395806626984,0.01970609370994042,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,pts,UNDER,16.5,-114,0.5327102803738317,0.5429626032858622,0.5954724517463605,0.010252322912030487,0.019245588624337784,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642844,Dylan Harper,SAS,pts,UNDER,12.5,-109,0.5215311004784688,0.5303978050483479,0.5675506778852175,0.008866704569879036,0.017001295918391834,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628973,Jalen Brunson,NYK,pts,UNDER,24.5,106,0.4854368932038835,0.49262221494165576,0.48360492209256833,0.0071853217377722545,0.014801762779810823,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pts,UNDER,13.5,-245,0.7101449275362319,0.7203225793179518,0.9896057318176708,0.01017765178171992,0.014331795366095468,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628973,Jalen Brunson,NYK,pts,UNDER,25.5,-107,0.5169082125603864,0.5215767773866765,0.5479483941926144,0.004668564826290078,0.00903170952375737,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642844,Dylan Harper,SAS,pts,UNDER,14.5,-170,0.6296296296296297,0.6344627616118701,0.7988061369152669,0.004833131982240446,0.007676150795323133,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,pts,UNDER,16.5,-117,0.5391705069124424,0.5429626032858622,0.5954724517463605,0.0037920963734198176,0.007033204384889746,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,pts,UNDER,16.5,-118,0.5412844036697247,0.5429626032858622,0.5954724517463605,0.0016781996161374657,0.0031004026806606966,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,pts,OVER,4.5,-260,0.7222222222222222,0.7242047316605399,0.998232737023422,0.001982509438317681,0.0027450130684398832,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,ra,OVER,4.5,205,0.32786885245901637,0.4618129852592293,0.9367058197327117,0.13394413280021294,0.4085296050406493,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628436,Luke Kornet,SAS,ra,OVER,3.5,175,0.36363636363636365,0.5014363636363637,0.9941447434490134,0.13780000000000003,0.3789500000000001,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,ra,UNDER,12.5,145,0.40816326530612246,0.5361673469387755,0.9995557073193031,0.1280040816326531,0.31361000000000006,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,ra,OVER,12.5,130,0.43478260869565216,0.548781270706201,0.9529583451072376,0.11399866201054881,0.2621969226242623,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629011,Mitchell Robinson,NYK,ra,OVER,6.5,160,0.38461538461538464,0.4818937160468141,0.8267896183946095,0.09727833143142944,0.25292366172171665,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,ra,UNDER,4.5,180,0.35714285714285715,0.44337981849559893,0.7491290451098653,0.08623696135274178,0.241463491787677,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,ra,UNDER,13.5,110,0.47619047619047616,0.5892285714285714,0.9999663336344649,0.11303809523809527,0.23738000000000004,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,ra,OVER,3.5,105,0.4878048780487805,0.5963520094648331,0.9812009299399287,0.10854713141605266,0.22252161940290793,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,ra,OVER,3.5,104,0.49019607843137253,0.5982171457632549,0.9812009299399287,0.10802106733188238,0.22036297735704002,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,ra,UNDER,13.5,101,0.4975124378109453,0.6058597014925373,0.9999663336344649,0.10834726368159203,0.21777800000000003,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,ra,UNDER,13.5,100,0.5,0.6078,0.9999663336344649,0.1078,0.2156,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,ra,UNDER,13.5,-102,0.504950495049505,0.6116613861386139,0.9999663336344649,0.10671089108910892,0.21132941176470588,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,ra,OVER,11.5,-102,0.504950495049505,0.6087524988089138,0.9767777848649997,0.10380200375940885,0.2055686741117705,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,ra,OVER,11.5,-110,0.5238095238095238,0.6234625412417285,0.9767777848649997,0.09965301743220467,0.19024666964329984,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
