season,week,game_id,player_id,player_name,team,passing_completions,passing_attempts,passing_yards,passing_tds,interceptions,rushing_attempts,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,anytime_td,source_system,source_snapshot_date
2025,6,401767273,5164571,Shimique Blizzard,North Carolina A&T,0.0,0.0,0.0,0.0,0.0,14.0,65.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767273,-6815,Team,North Carolina A&T,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767503,5084729,BJ Fleming,North Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,134.0,1.0,1.0,cfbd,2026-08-26
2025,6,401767503,5087189,Caden Dennis,North Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767503,5227872,Deng Deng,North Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0,cfbd,2026-08-26
2025,6,401767503,4879231,Gaven Ziebarth,North Dakota,0.0,0.0,0.0,0.0,0.0,7.0,62.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767503,5155528,Jerry Kaminski,North Dakota,20.0,23.0,246.0,4.0,0.0,5.0,35.0,0.0,1.0,2.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767503,5161482,Jy Martin,North Dakota,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767503,4720949,Kristen Hoskins,North Dakota,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,16.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767503,5087199,Mason South,North Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767503,4879244,Nate DeMontagnac,North Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,1.0,1.0,cfbd,2026-08-26
2025,6,401767503,5155532,Sawyer Seidl,North Dakota,0.0,0.0,0.0,0.0,0.0,9.0,58.0,0.0,1.0,6.0,1.0,1.0,cfbd,2026-08-26
2025,6,401767503,4879225,Simon Romfo,North Dakota,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,1.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767503,-6907,Team,North Dakota,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767503,4893718,Xavier Leigh,North Dakota,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767438,4879256,Barika Kpeenu,North Dakota State,0.0,0.0,0.0,0.0,0.0,14.0,116.0,1.0,1.0,2.0,0.0,1.0,cfbd,2026-08-26
2025,6,401767438,4879276,Bryce Lance,North Dakota State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,1.0,1.0,cfbd,2026-08-26
2025,6,401767438,4683832,Carson Williams,North Dakota State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767438,4879253,Chris Harris,North Dakota State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767438,4879250,Cole Payton,North Dakota State,12.0,14.0,194.0,1.0,0.0,15.0,79.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,6,401767438,5154224,DJ Scott,North Dakota State,0.0,0.0,0.0,0.0,0.0,5.0,21.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,6,401767438,5228002,Jackson Williams,North Dakota State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,71.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767438,4693333,RaJa Nelson,North Dakota State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767438,5228015,Reis Kessel,North Dakota State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767438,-6904,Team,North Dakota State,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767108,4430845,Darvon Hubbard,Northern Arizona,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,-8.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767108,4697611,Ethen Cluff,Northern Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767108,5209123,Hayden Daugherty,Northern Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767108,5152505,Isaiah Eastman,Northern Arizona,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,9.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767108,4691042,Jayson Raines,Northern Arizona,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,31.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767108,5225457,Jeter Purdy,Northern Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767108,5300700,Joey Stout,Northern Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767108,5225428,Kenveon Stone,Northern Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767108,5225419,Kolbe Katsis,Northern Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767108,5300698,Quran Gossett,Northern Arizona,0.0,0.0,0.0,0.0,0.0,8.0,25.0,0.0,4.0,45.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767108,5225435,Seth Cromwell,Northern Arizona,0.0,0.0,0.0,0.0,0.0,10.0,40.0,1.0,4.0,18.0,0.0,1.0,cfbd,2026-08-26
2025,6,401767108,5225414,Ty Pennington,Northern Arizona,28.0,47.0,210.0,0.0,1.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401762873,5210128,Brady Davidson,Northern Illinois,13.0,28.0,106.0,1.0,1.0,3.0,-19.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401762873,5296154,Chavon Wright,Northern Illinois,0.0,0.0,0.0,0.0,0.0,7.0,23.0,0.0,1.0,-1.0,0.0,0.0,cfbd,2026-08-26
2025,6,401762873,5296150,DeAree Rogers,Northern Illinois,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,0.0,0.0,cfbd,2026-08-26
2025,6,401762873,5193277,George Dimopoulos,Northern Illinois,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,cfbd,2026-08-26
2025,6,401762873,4869294,Jake Appleget,Northern Illinois,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,1.0,cfbd,2026-08-26
2025,6,401762873,4884086,Jalen Macon,Northern Illinois,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401762873,5193292,La'Don Bryant,Northern Illinois,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,cfbd,2026-08-26
2025,6,401762873,5214639,Lazaro Rogers,Northern Illinois,0.0,0.0,0.0,0.0,0.0,9.0,98.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,6,401762873,5193302,Telly Johnson Jr.,Northern Illinois,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,20.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767503,4878833,Aiden Dunne,Northern Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767503,5150653,Ayden Price,Northern Iowa,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,3.0,42.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767503,4683319,Bill Jackson,Northern Iowa,0.0,0.0,0.0,0.0,0.0,9.0,42.0,0.0,4.0,17.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767503,4878853,Derek Anderson,Northern Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,1.0,1.0,cfbd,2026-08-26
2025,6,401767503,5081336,Graham Friedrichsen,Northern Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767503,4695121,Harrison Bey-Buie,Northern Iowa,0.0,0.0,0.0,0.0,0.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767503,5154569,JC Roque,Northern Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,73.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767503,4826635,Jaxon Dailey,Northern Iowa,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767503,5227974,Kaden Amigon-Suiter,Northern Iowa,0.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767503,5085754,Matthew Schecklman,Northern Iowa,27.0,40.0,201.0,1.0,1.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767503,4430138,Tysen Kershaw,Northern Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767503,5154580,Zach Mehmert,Northern Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752858,5078244,Caleb Komolafe,Northwestern,0.0,0.0,0.0,0.0,0.0,13.0,75.0,2.0,0.0,0.0,0.0,2.0,cfbd,2026-08-26
2025,6,401752858,5079389,Chase Farrell,Northwestern,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752858,5149001,Daniel Anderson,Northwestern,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752858,5146274,Dashun Reeder,Northwestern,0.0,0.0,0.0,0.0,0.0,11.0,79.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752858,5222752,Drew Wagner,Northwestern,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,1.0,1.0,cfbd,2026-08-26
2025,6,401752858,5154734,Griffin Wilde,Northwestern,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,1.0,1.0,cfbd,2026-08-26
2025,6,401752858,5084772,Hayden Eligon Ii,Northwestern,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,1.0,1.0,cfbd,2026-08-26
2025,6,401752858,4431009,Hunter Welcing,Northwestern,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752858,4816307,Joseph Himon II,Northwestern,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,1.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752858,4683582,Lawson Albright,Northwestern,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752858,4432767,Preston Stone,Northwestern,20.0,31.0,262.0,3.0,0.0,5.0,49.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752858,4921291,Ricky Ahumaraeze,Northwestern,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752858,5216569,Robby Preckel,Northwestern,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752858,5193492,Ryan Boe,Northwestern,1.0,2.0,7.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767460,5226585,Abram Johnston,Northwestern State,13.0,27.0,124.0,0.0,1.0,9.0,-17.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767460,5156285,Amaaz Eugene,Northwestern State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767460,5302469,Brendan Webb,Northwestern State,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767460,5226584,Camryn Davis,Northwestern State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767460,4713335,Dane Wallace,Northwestern State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767460,5226590,Jeremiah James,Northwestern State,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767460,5302468,Jimmie Duncan,Northwestern State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767460,5161891,Joseph Moreland,Northwestern State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767460,4430995,Kolbe Burrell,Northwestern State,0.0,0.0,0.0,0.0,0.0,5.0,26.0,1.0,2.0,2.0,0.0,1.0,cfbd,2026-08-26
2025,6,401767460,4877209,Myion Hicks,Northwestern State,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,1.0,-3.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767460,5302458,Trevor Allen Jr.,Northwestern State,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,6,401767460,5226582,Ty Moore,Northwestern State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0,0.0,cfbd,2026-08-26
2025,6,401757165,5079369,C.J. Carr,Notre Dame,15.0,23.0,189.0,2.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401757165,4831959,Eli Raridon,Notre Dame,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,cfbd,2026-08-26
2025,6,401757165,4685512,Jadarian Price,Notre Dame,0.0,0.0,0.0,0.0,0.0,8.0,83.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,6,401757165,4870808,Jeremiyah Love,Notre Dame,0.0,0.0,0.0,0.0,0.0,16.0,103.0,1.0,1.0,11.0,0.0,1.0,cfbd,2026-08-26
2025,6,401757165,5150424,Jordan Faison,Notre Dame,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,6.0,83.0,0.0,0.0,cfbd,2026-08-26
2025,6,401757165,4682648,Malachi Fields,Notre Dame,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,1.0,1.0,cfbd,2026-08-26
2025,6,401757165,4683114,Will Pauling,Notre Dame,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,1.0,1.0,cfbd,2026-08-26
2025,6,401762830,4921110,Chase Hendricks,Ohio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,104.0,0.0,0.0,cfbd,2026-08-26
2025,6,401762830,5193110,Dom Dorwart,Ohio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,cfbd,2026-08-26
2025,6,401762830,5167252,Duncan Brune,Ohio,0.0,0.0,0.0,0.0,0.0,8.0,26.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,6,401762830,5088375,Jake Bruno,Ohio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,cfbd,2026-08-26
2025,6,401762830,5081611,Mason Williams,Ohio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,cfbd,2026-08-26
2025,6,401762830,4610131,Parker Navarro,Ohio,16.0,29.0,188.0,1.0,0.0,13.0,77.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401762830,4819228,Rodney Harris II,Ohio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,1.0,1.0,cfbd,2026-08-26
2025,6,401762830,4431499,Sieh Bangura,Ohio,0.0,0.0,0.0,0.0,0.0,15.0,67.0,0.0,1.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752859,5141517,Bo Jackson,Ohio State,0.0,0.0,0.0,0.0,0.0,13.0,63.0,1.0,1.0,11.0,0.0,1.0,cfbd,2026-08-26
2025,6,401752859,4870835,Brandon Inniss,Ohio State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752859,5081999,CJ Donaldson,Ohio State,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,6,401752859,4871023,Carnell Tate,Ohio State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,183.0,1.0,1.0,cfbd,2026-08-26
2025,6,401752859,5141701,Isaiah West,Ohio State,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752859,5110454,James Peoples,Ohio State,0.0,0.0,0.0,0.0,0.0,7.0,59.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752859,5079720,Jeremiah Smith,Ohio State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,67.0,2.0,2.0,cfbd,2026-08-26
2025,6,401752859,5079712,Julian Sayin,Ohio State,23.0,27.0,326.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752859,5078278,Lincoln Kienholz,Ohio State,1.0,1.0,15.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,6,401752859,4833029,Max Klare,Ohio State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,63.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752859,5141613,Quincy Porter,Ohio State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752729,5083135,Carson Kent,Oklahoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752729,4683151,Deion Burks,Oklahoma,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,2.0,10.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752729,5079673,Gabe Sawchuk,Oklahoma,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752729,5080703,Isaiah Sategna,Oklahoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,75.0,2.0,2.0,cfbd,2026-08-26
2025,6,401752729,5114593,Ivan Carreon,Oklahoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752729,5229489,JaVonnie Gibson,Oklahoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752729,4685489,Jadyn Ott,Oklahoma,0.0,0.0,0.0,0.0,0.0,11.0,49.0,0.0,2.0,10.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752729,4877034,Jaren Kanak,Oklahoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752729,4873418,Kaden Helms,Oklahoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,cfbd,2026-08-26
2025,6,401752729,5079465,Michael Hawkins Jr.,Oklahoma,14.0,24.0,162.0,3.0,0.0,9.0,33.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,6,401752729,5141386,Tory Blaylock,Oklahoma,0.0,0.0,0.0,0.0,0.0,15.0,78.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752729,5224237,Whitt Newbauer,Oklahoma,1.0,3.0,8.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752729,4686380,Will Huggins,Oklahoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,cfbd,2026-08-26
2025,6,401756910,5216796,Banks Bowen,Oklahoma State,1.0,2.0,-5.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401756910,5278798,Cam Abshire,Oklahoma State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,cfbd,2026-08-26
2025,6,401756910,4431094,Christian Fitzpatrick,Oklahoma State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,6,401756910,4896289,Gavin Freeman,Oklahoma State,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,26.0,0.0,0.0,cfbd,2026-08-26
2025,6,401756910,4920135,Kalib Hicks,Oklahoma State,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401756910,5125335,Rodney Fields Jr.,Oklahoma State,0.0,0.0,0.0,0.0,0.0,9.0,31.0,0.0,3.0,11.0,0.0,0.0,cfbd,2026-08-26
2025,6,401756910,5141402,Royal Capell,Oklahoma State,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,-5.0,0.0,0.0,cfbd,2026-08-26
2025,6,401756910,4874527,Sam Jackson,Oklahoma State,3.0,6.0,27.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401756910,5146753,Shamar Rigby,Oklahoma State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,cfbd,2026-08-26
2025,6,401756910,5279633,Terrill Davis,Oklahoma State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,cfbd,2026-08-26
2025,6,401756910,4683667,Trenten Howland,Oklahoma State,0.0,0.0,0.0,0.0,0.0,4.0,-8.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401756910,4923267,Zane Flores,Oklahoma State,9.0,20.0,47.0,0.0,1.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401761619,5125715,Colton Joseph,Old Dominion,17.0,30.0,315.0,4.0,0.0,7.0,66.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,6,401761619,5222239,Dawson Johnson,Old Dominion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,cfbd,2026-08-26
2025,6,401761619,4922993,Devin Roche,Old Dominion,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401761619,5295920,Ja'Cory Thomas,Old Dominion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,0.0,cfbd,2026-08-26
2025,6,401761619,4682762,Ke'Travion Hargrove,Old Dominion,0.0,0.0,0.0,0.0,0.0,6.0,47.0,0.0,2.0,82.0,1.0,1.0,cfbd,2026-08-26
2025,6,401761619,5193349,Maurki James,Old Dominion,0.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,1.0,8.0,0.0,0.0,cfbd,2026-08-26
2025,6,401761619,5194795,Na'eem Abdul-Rahim Gladding,Old Dominion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,101.0,3.0,3.0,cfbd,2026-08-26
2025,6,401761619,5193346,Quinn Henicle,Old Dominion,1.0,4.0,2.0,0.0,0.0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401761619,5295918,Tre' Brown III,Old Dominion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,85.0,0.0,0.0,cfbd,2026-08-26
2025,6,401761619,5295930,Trequan Jones,Old Dominion,0.0,0.0,0.0,0.0,0.0,14.0,98.0,0.0,1.0,1.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752940,4685385,Anthony Hankerson,Oregon State,0.0,0.0,0.0,0.0,0.0,19.0,64.0,0.0,2.0,11.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752940,5167313,Cornell Hatcher Jr.,Oregon State,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,1.0,15.0,1.0,1.0,cfbd,2026-08-26
2025,6,401752940,5157287,David Wells Jr.,Oregon State,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,4.0,36.0,1.0,2.0,cfbd,2026-08-26
2025,6,401752940,5193554,Eddie Freauff,Oregon State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752940,4879572,Gabe Milbourn,Oregon State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752940,4685497,Maalik Murphy,Oregon State,30.0,45.0,358.0,2.0,2.0,1.0,-13.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752940,4870965,Tastean Reddicks,Oregon State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752940,4879567,Trent Walker,Oregon State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,179.0,0.0,0.0,cfbd,2026-08-26
2025,6,401752940,5077784,Zachary Card,Oregon State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,0.0,cfbd,2026-08-26
2025,6,401777983,5299584,Anthony Robinson,Pace,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,47.0,0.0,0.0,cfbd,2026-08-26
2025,6,401777983,5299575,Christopher Adegunle,Pace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,cfbd,2026-08-26
