player_id,player_name,team,position,depth_rank,role,starter_flag,backup_flag,positional_group,roster_status,season,snapshot_date,source_system,source_file,source_date,source_player_id,source_player_name,source_team_name,notes
00-0039915,Ladd McConkey,LAC,WR,1,Starter,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039915,Ladd McConkey,LAC,
00-0041380,Devonte Ross,LAC,WR,10,Depth 10,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041380,Devonte Ross,LAC,
00-0041374,Sincere Brown,LAC,WR,11,Depth 11,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041374,Sincere Brown,LAC,
00-0041474,Mante Morrow,LAC,WR,12,Depth 12,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041474,Mante Morrow,LAC,
00-0038544,Quentin Johnston,LAC,WR,2,Depth 2,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038544,Quentin Johnston,LAC,
00-0040727,Tre' Harris,LAC,WR,3,Depth 3,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040727,Tre' Harris,LAC,
00-0041550,Brenen Thompson,LAC,WR,4,Depth 4,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041550,Brenen Thompson,LAC,
00-0040629,Dalevon Campbell,LAC,WR,7,Depth 7,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040629,Dalevon Campbell,LAC,
00-0040461,Luke Grimm,LAC,WR,8,Depth 8,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040461,Luke Grimm,LAC,
00-0039722,JaQuae Jackson,LAC,WR,9,Depth 9,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039722,JaQuae Jackson,LAC,
00-0037825,Tyler Linderbaum,LV,C,1,Starter,,,C,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037825,Tyler Linderbaum,LV,
00-0036604,Jordan Meredith,LV,C,2,Depth 2,,,C,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036604,Jordan Meredith,LV,
00-0039544,Will Putnam,LV,C,3,Depth 3,,,C,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039544,Will Putnam,LV,
00-0037304,Connor Heyward,LV,FB,1,Starter,,,FB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037304,Connor Heyward,LV,
00-0037512,Isaiah Pola-Mao,LV,FS,1,Starter,,,FS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037512,Isaiah Pola-Mao,LV,
00-0037461,Tristin McCollum,LV,FS,2,Depth 2,,,FS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037461,Tristin McCollum,LV,
00-0041010,Tanner Wall,LV,FS,3,Depth 3,,,FS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041010,Tanner Wall,LV,
00-0039407,Dylan Laube,LV,KR,1,Starter,,,KR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039407,Dylan Laube,LV,
00-0037093,Dareke Young,LV,KR,2,Depth 2,,,KR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037093,Dareke Young,LV,
00-0036901,Eric Stokes,LV,LCB,1,Starter,,,LCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036901,Eric Stokes,LV,
00-0039676,Chigozie Anusiem,LV,LCB,2,Depth 2,,,LCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039676,Chigozie Anusiem,LV,
00-0040889,Hezekiah Masses,LV,LCB,3,Depth 3,,,LCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040889,Hezekiah Masses,LV,
00-0041002,Caleb Offord,LV,LCB,4,Depth 4,,,LCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041002,Caleb Offord,LV,
00-0037262,Thomas Booker IV,LV,LDE,1,Starter,,,LDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037262,Thomas Booker IV,LV,
00-0040902,Brandon Cleveland,LV,LDE,2,Depth 2,,,LDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040902,Brandon Cleveland,LV,
00-0037829,Spencer Burford,LV,LG,1,Starter,,,LG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037829,Spencer Burford,LV,
00-0038586,Atonio Mafi,LV,LG,2,Depth 2,,,LG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038586,Atonio Mafi,LV,
00-0037615,Nakobe Dean,LV,LILB,1,Starter,,,LILB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037615,Nakobe Dean,LV,
00-0037527,Segun Olubi,LV,LILB,2,Depth 2,,,LILB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037527,Segun Olubi,LV,
00-0036644,Cameron McGrone,LV,LILB,3,Depth 3,,,LILB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036644,Cameron McGrone,LV,
00-0036870,Buddy Johnson,LV,LILB,4,Depth 4,,,LILB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036870,Buddy Johnson,LV,
00-0038360,Alex Ward,LV,LS,1,Starter,,,LS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038360,Alex Ward,LV,
00-0040997,Tyler Duzansky,LV,LS,2,Depth 2,,,LS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040997,Tyler Duzansky,LV,
00-0034759,Kolton Miller,LV,LT,1,Starter,,,LT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0034759,Kolton Miller,LV,
00-0040151,Charles Grant,LV,LT,2,Depth 2,,,LT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040151,Charles Grant,LV,
00-0041017,Kamar Missouri,LV,LT,3,Depth 3,,,LT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041017,Kamar Missouri,LV,
00-0041014,Niklas Henning,LV,LT,4,Depth 4,,,LT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041014,Niklas Henning,LV,
00-0034376,Taron Johnson,LV,NB,1,Starter,,,NB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0034376,Taron Johnson,LV,
00-0040868,Treydan Stukes,LV,NB,2,Depth 2,,,NB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040868,Treydan Stukes,LV,
00-0040489,Greedy Vance,LV,NB,3,Depth 3,,,NB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040489,Greedy Vance,LV,
00-0041018,Devyn Perkins,LV,NB,4,Depth 4,,,NB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041018,Devyn Perkins,LV,
00-0033381,Adam Butler,LV,NT,1,Starter,,,NT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0033381,Adam Butler,LV,
00-0035841,Benito Jones,LV,NT,2,Depth 2,,,NT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0035841,Benito Jones,LV,
00-0040199,JJ Pegues,LV,NT,3,Depth 3,,,NT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040199,JJ Pegues,LV,
SMI283040,Gary Smith III,LV,NT,4,Depth 4,,,NT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,SMI283040,Gary Smith III,LV,
00-0035190,AJ Cole,LV,P,1,Starter,,,P,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0035190,AJ Cole,LV,
00-0035269,Matt Gay,LV,PK,1,Starter,,,PK,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0035269,Matt Gay,LV,
MAT411363,Kansei Matsuzawa,LV,PK,2,Depth 2,,,PK,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,MAT411363,Kansei Matsuzawa,LV,
00-0038563,Tre Tucker,LV,PR,1,Starter,,,PR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038563,Tre Tucker,LV,
00-0029604,Kirk Cousins,LV,QB,1,Starter,,,QB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0029604,Kirk Cousins,LV,
name:fernando mendoza|LV|qb,Fernando Mendoza,LV,QB,2,Depth 2,,,QB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,name:fernando mendoza|LV|qb,Fernando Mendoza,LV,
00-0038579,Aidan O'Connell,LV,QB,3,Depth 3,,,QB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038579,Aidan O'Connell,LV,
00-0040996,Jacob Clark,LV,QB,4,Depth 4,,,QB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040996,Jacob Clark,LV,
00-0040122,Ashton Jeanty,LV,RB,1,Starter,,,RB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040122,Ashton Jeanty,LV,
WAS569019,Mike Washington Jr.,LV,RB,2,Depth 2,,,RB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,WAS569019,Mike Washington Jr.,LV,
00-0040998,Roman Hemby,LV,RB,4,Depth 4,,,RB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040998,Roman Hemby,LV,
00-0040641,Darien Porter,LV,RCB,1,Starter,,,RCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040641,Darien Porter,LV,
name:jermod mccoy|LV|rcb,Jermod McCoy,LV,RCB,2,Depth 2,,,RCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,name:jermod mccoy|LV|rcb,Jermod McCoy,LV,
00-0039357,Decamerion Richardson,LV,RCB,3,Depth 3,,,RCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039357,Decamerion Richardson,LV,
00-0039423,Jonah Laulu,LV,RDE,1,Starter,,,RDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039423,Jonah Laulu,LV,
00-0040169,Tonka Hemingway,LV,RDE,2,Depth 2,,,RDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040169,Tonka Hemingway,LV,
00-0040487,Treven Ma'ae,LV,RDE,3,Depth 3,,,RDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040487,Treven Ma'ae,LV,
00-0039735,Jackson Powers-Johnson,LV,RG,1,Starter,,,RG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039735,Jackson Powers-Johnson,LV,
00-0040871,Trey Zuhn III,LV,RG,2,Depth 2,,,RG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040871,Trey Zuhn III,LV,
00-0040150,Caleb Rogers,LV,RG,3,Depth 3,,,RG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040150,Caleb Rogers,LV,
00-0041003,Justin Pickett,LV,RG,4,Depth 4,,,RG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041003,Justin Pickett,LV,
00-0037074,Quay Walker,LV,RILB,1,Starter,,,RILB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037074,Quay Walker,LV,
00-0039374,Tommy Eichenberg,LV,RILB,2,Depth 2,,,RILB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039374,Tommy Eichenberg,LV,
00-0040228,Cody Lindenberg,LV,RILB,3,Depth 3,,,RILB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040228,Cody Lindenberg,LV,
00-0041008,Xavian Sorey Jr.,LV,RILB,4,Depth 4,,,RILB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041008,Xavian Sorey Jr.,LV,
00-0039349,DJ Glaze,LV,RT,1,Starter,,,RT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039349,DJ Glaze,LV,
00-0038923,Dalton Wagner,LV,RT,2,Depth 2,,,RT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038923,Dalton Wagner,LV,
00-0040999,Isaiah Jatta,LV,RT,3,Depth 3,,,RT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040999,Isaiah Jatta,LV,
00-0036479,Kwity Paye,LV,SLB,1,Starter,,,SLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036479,Kwity Paye,LV,
00-0036989,Malcolm Koonce,LV,SLB,2,Depth 2,,,SLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036989,Malcolm Koonce,LV,
00-0036922,Patrick Johnson,LV,SLB,3,Depth 3,,,SLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036922,Patrick Johnson,LV,
00-0040604,Jahfari Harvey,LV,SLB,4,Depth 4,,,SLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040604,Jahfari Harvey,LV,
00-0041006,Cian Slone,LV,SLB,5,Depth 5,,,SLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041006,Cian Slone,LV,
00-0036293,Jeremy Chinn,LV,SS,1,Starter,,,SS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036293,Jeremy Chinn,LV,
00-0040883,Dalton Johnson,LV,SS,2,Depth 2,,,SS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040883,Dalton Johnson,LV,
00-0041000,Devin Lafayette,LV,SS,3,Depth 3,,,SS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041000,Devin Lafayette,LV,
00-0039338,Brock Bowers,LV,TE,1,Starter,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039338,Brock Bowers,LV,
00-0039066,Michael Mayer,LV,TE,2,Depth 2,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039066,Michael Mayer,LV,
00-0034365,Ian Thomas,LV,TE,3,Depth 3,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0034365,Ian Thomas,LV,
00-0040488,Carter Runyon,LV,TE,4,Depth 4,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040488,Carter Runyon,LV,
00-0036423,Albert Okwuegbunam Jr.,LV,TE,5,Depth 5,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036423,Albert Okwuegbunam Jr.,LV,
00-0041016,Patrick Gurd,LV,TE,6,Depth 6,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041016,Patrick Gurd,LV,
00-0038406,Zack Kuntz,LV,TE,7,Depth 7,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038406,Zack Kuntz,LV,
00-0034973,Maxx Crosby,LV,WLB,1,Starter,,,WLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0034973,Maxx Crosby,LV,
00-0041553,Keyron Crawford,LV,WLB,2,Depth 2,,,WLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041553,Keyron Crawford,LV,
