event_id,team,player,was_starter,actual_shots,actual_share,baseline_predicted_share,lineup_predicted_share,baseline_error,lineup_error 
736991,Pisa,Henrik Meister,True,2.0,0.14285714285714285,0.04864162384212979,0.11658935258451975,0.09421551901501306,0.026267790272623104
736991,Pisa,Matteo Tramoni,True,0.0,0.0,0.07061780254106252,0.14960751916971074,0.07061780254106252,0.14960751916971074
736991,Pisa,Stefano Moreo,True,4.0,0.2857142857142857,0.09569891204218652,0.1938704423703742,0.1900153736720992,0.09184384334391149
736991,Pisa,Mehdi Léris,False,1.0,0.07142857142857142,0.05007035960204164,0.014231247847688745,0.021358211826529784,0.057197323580882684
736991,Pisa,Gabriele Piccinini,False,2.0,0.14285714285714285,0.051755798464616094,0.014710291704694426,0.09110134439252676,0.12814685115244842
736991,Pisa,Adrian Semper,False,0.0,0.0,0.0,0.0,0.0,0.0
736991,Pisa,Rosen Bozhinov,False,0.0,0.0,0.022698875890848066,0.006451587950117571,0.022698875890848066,0.006451587950117571
736991,Pisa,Rafiu Durosinmi,False,1.0,0.07142857142857142,0.05107067714684593,0.014515563099659111,0.02035789428172549,0.056913008328912315
736991,Atalanta,Isak Hien,True,0.0,0.0,0.00845936816258569,0.018041029558064556,0.00845936816258569,0.018041029558064556
736991,Atalanta,Honest Ahanor,True,0.0,0.0,0.015551098755423575,0.03600232446968523,0.015551098755423575,0.03600232446968523
736991,Atalanta,Giorgio Scalvini,True,1.0,0.1111111111111111,0.021929337837382615,0.04676801204406685,0.08918177327372849,0.06434309906704425
736991,Atalanta,Mario Pasalic,True,0.0,0.0,0.019137616266747162,0.04730435196893751,0.019137616266747162,0.04730435196893751
736991,Atalanta,Marten de Roon,True,0.0,0.0,0.012384094511996253,0.026411170532681764,0.012384094511996253,0.026411170532681764
736991,Atalanta,Lorenzo Bernasconi,True,1.0,0.1111111111111111,0.010297896618644664,0.02196200161905171,0.10081321449246644,0.0891491094920594
736991,Atalanta,Gianluca Scamacca,True,1.0,0.1111111111111111,0.06250372840045072,0.16383941018748488,0.04860738271066038,0.052728299076373775
736991,Atalanta,Nicola Zalewski,True,1.0,0.1111111111111111,0.03030529467463564,0.07509429072128897,0.08080581643647547,0.03601682038982214
736991,Atalanta,Charles De Ketelaere,True,2.0,0.2222222222222222,0.039051166153842916,0.08328319908977998,0.1831710560683793,0.13893902313244222
736991,Atalanta,Kamaldeen Sulemana,False,0.0,0.0,0.026314921660823002,0.008418151398129056,0.026314921660823002,0.008418151398129056
736991,Atalanta,Odilon Kossounou,False,0.0,0.0,0.0069253384794041575,0.0022154178740994117,0.0069253384794041575,0.0022154178740994117
736991,Atalanta,Lazar Samardzic,False,0.0,0.0,0.025304973159905025,0.008095068567230933,0.025304973159905025,0.008095068567230933
736991,Atalanta,Sead Kolasinac,False,0.0,0.0,0.004155918526834334,0.001329479593673498,0.004155918526834334,0.001329479593673498
736991,Atalanta,Giacomo Raspadori,False,0.0,0.0,0.05668308003456472,0.018132934446604344,0.05668308003456472,0.018132934446604344
736991,Atalanta,Nikola Krstovic,False,2.0,0.2222222222222222,0.07895408495560922,0.02525743565661351,0.14326813726661297,0.1969647865656087
736991,Atalanta,Davide Zappacosta,False,1.0,0.1111111111111111,0.02782055009760504,0.008899802390426297,0.08329056101350607,0.1022113087206848
736991,Atalanta,Éderson,False,0.0,0.0,0.030700111000577457,0.009820974794197645,0.030700111000577457,0.009820974794197645
736989,Inter,Manuel Akanji,True,2.0,0.14285714285714285,0.0164451554113043,0.027506545935644243,0.12641198744583854,0.1153505969214986
736989,Inter,Carlos Augusto,True,0.0,0.0,0.013880005772317247,0.0305313223738707,0.013880005772317247,0.0305313223738707
736989,Inter,Yann Bisseck,True,1.0,0.07142857142857142,0.025646583944112834,0.04289706735554317,0.045781987484458594,0.028531504073028256
736989,Inter,Henrikh Mkhitaryan,True,2.0,0.14285714285714285,0.03382124052904525,0.07404474653463397,0.1090359023280976,0.06881239632250888
736989,Inter,Nicolò Barella,True,0.0,0.0,0.02428822190759332,0.04062503970847845,0.02428822190759332,0.04062503970847845
736989,Inter,Piotr Zielinski,True,0.0,0.0,0.02012535874491849,0.03772090861198334,0.02012535874491849,0.03772090861198334
736989,Inter,Federico Dimarco,True,3.0,0.21428571428571427,0.043819629624354185,0.07329372237593337,0.1704660846613601,0.1409919919097809
736989,Inter,Luis Henrique,True,0.0,0.0,0.011797930051838698,0.024712167765336544,0.011797930051838698,0.024712167765336544
736989,Inter,Lautaro Martínez,True,4.0,0.2857142857142857,0.0723604244011104,0.12103171347007624,0.2133538613131753,0.16468257224420946
736989,Inter,Andy Diouf,False,0.0,0.0,0.012419772304807541,0.003116039607423836,0.012419772304807541,0.003116039607423836
736989,Inter,Ange-Yoan Bonny,False,1.0,0.07142857142857142,0.015729656978852997,0.003946468015224715,0.05569891444971843,0.0674821034133467
736989,Inter,Stefan de Vrij,False,0.0,0.0,0.01286956971214684,0.003228890833854394,0.01286956971214684,0.003228890833854394
736989,Inter,Francesco Acerbi,False,0.0,0.0,0.003933656984953677,0.0009869287992011243,0.003933656984953677,0.0009869287992011243
736989,Inter,Alessandro Bastoni,False,0.0,0.0,0.014325364754241187,0.003594140284498612,0.014325364754241187,0.003594140284498612
736989,Inter,Matteo Darmian,False,0.0,0.0,0.0,0.0,0.0,0.0
736989,Inter,Petar Sucic,False,0.0,0.0,0.015266284280127143,0.0038302108370098027,0.015266284280127143,0.0038302108370098027
736989,Inter,Davide Frattesi,False,0.0,0.0,0.01715690627526524,0.004304555525055054,0.01715690627526524,0.004304555525055054
736989,Inter,Marcus Thuram,False,0.0,0.0,0.06020608673566748,0.015105313227337937,0.06020608673566748,0.015105313227337937
736993,Napoli,Amir Rrahmani,True,0.0,0.0,0.019564158543098634,0.039743672181198314,0.019564158543098634,0.039743672181198314
736993,Napoli,Juan Jesus,True,0.0,0.0,0.0034240185504373273,0.006955733389255683,0.0034240185504373273,0.006955733389255683
736993,Napoli,Sam Beukema,True,0.0,0.0,0.0091314482664744,0.018550109663180547,0.0091314482664744,0.018550109663180547
736993,Napoli,Scott McTominay,True,2.0,0.18181818181818182,0.08382952936549527,0.17029576441362743,0.09798865245268655,0.011522417404554397
736993,Napoli,Stanislav Lobotka,True,1.0,0.09090909090909091,0.006846404115152945,0.01390814944446619,0.08406268679393797,0.07700094146462472
736993,Napoli,Leonardo Spinazzola,True,0.0,0.0,0.017974370799097673,0.04138043155645893,0.017974370799097673,0.04138043155645893
736993,Napoli,Giovanni Di Lorenzo,True,2.0,0.18181818181818182,0.026336097742424475,0.053500549635248286,0.15548208407575734,0.12831763218293354
736993,Napoli,Rasmus Højlund,True,1.0,0.09090909090909091,0.04980236085013136,0.10117116456181985,0.041106730058959554,0.010262073652728937
736993,Napoli,Eljif Elmas,True,1.0,0.09090909090909091,0.022409056045137085,0.05662058242820036,0.06850003486395383,0.03428850848089055
736993,Napoli,Antonio Vergara,True,1.0,0.09090909090909091,0.022824768961772796,0.06009259927521265,0.06808432194731812,0.030816491633878264
736993,Napoli,Matteo Politano,False,2.0,0.18181818181818182,0.039476005547633225,0.012029048579207207,0.1423421762705486,0.16978913323897463
736993,Napoli,Miguel Gutiérrez,False,0.0,0.0,0.01467301763317594,0.0044711322603312245,0.01467301763317594,0.0044711322603312245
736993,Napoli,Alessandro Buongiorno,False,0.0,0.0,0.006639105862957338,0.00202305491247458,0.006639105862957338,0.00202305491247458
736993,Napoli,Lorenzo Lucca,False,0.0,0.0,0.02567959557575316,0.007825034432685889,0.02567959557575316,0.007825034432685889
736993,Napoli,Pasquale Mazzocchi,False,1.0,0.09090909090909091,0.003423737256184359,0.0010432742929724417,0.08748535365290655,0.08986581661611848
736993,Napoli,Noa Lang,False,0.0,0.0,0.01369314074366821,0.00417254615613919,0.01369314074366821,0.00417254615613919
736993,Napoli,Mathías Olivera,False,0.0,0.0,0.008764136038681918,0.0026705898102298265,0.008764136038681918,0.0026705898102298265
736993,Sassuolo,Tarik Muharemovic,True,1.0,0.047619047619047616,0.04860721917417092,0.07344938531425138,0.0009881715551233045,0.025830337695203764
736993,Sassuolo,Jay Idzes,True,1.0,0.047619047619047616,0.01110779167651522,0.016784759233302027,0.0365112559425324,0.03083428838574559
736993,Sassuolo,Josh Doig,True,1.0,0.047619047619047616,0.028517039036500283,0.04535313005713471,0.019102008582547333,0.0022659175619129043
736993,Sassuolo,Sebastian Walukiewicz,True,1.0,0.047619047619047616,0.01600740312069545,0.02418846294167916,0.031611644498352166,0.023430584677368457
736993,Sassuolo,Nemanja Matic,True,3.0,0.14285714285714285,0.025161685957512014,0.03802131449707667,0.11769545689963083,0.10483582836006618
736993,Sassuolo,Aster Vranckx,True,1.0,0.047619047619047616,0.014582219799505445,0.03433653220027145,0.033036827819542175,0.013282515418776168
736993,Sassuolo,Luca Lipani,True,3.0,0.14285714285714285,0.03888481570895339,0.09414343864561077,0.10397232714818946,0.04871370421153208
736993,Sassuolo,Andrea Pinamonti,True,3.0,0.14285714285714285,0.1576979366076489,0.2382941609486788,0.014840793750506037,0.09543701809153596
736993,Sassuolo,Armand Laurienté,True,3.0,0.14285714285714285,0.14529759279401253,0.21955625233610476,0.0024404499368696764,0.07669910947896191
736993,Sassuolo,Alieu Fadera,True,2.0,0.09523809523809523,0.0361091649239246,0.10752199508298553,0.05912893031417063,0.012283899844890298
736993,Sassuolo,Edoardo Iannoni,False,0.0,0.0,0.015555698722454717,0.003525885234878198,0.015555698722454717,0.003525885234878198
736993,Sassuolo,Woyo Coulibaly,False,1.0,0.047619047619047616,0.023330183156073693,0.005288065151214471,0.024288864462973923,0.04233098246783314
736993,Sassuolo,Filippo Romagna,False,0.0,0.0,0.031108842837284396,0.00705119143737304,0.031108842837284396,0.00705119143737304
736993,Sassuolo,Stefano Turati,False,0.0,0.0,0.0,0.0,0.0,0.0
736993,Sassuolo,Luca Moro,False,0.0,0.0,0.033339346576395916,0.007556761797174459,0.033339346576395916,0.007556761797174459
736986,Juventus,Lloyd Kelly,True,1.0,0.047619047619047616,0.011543616273463439,0.023517910939654663,0.03607543134558418,0.024101136679392954
736986,Juventus,Bremer,True,1.0,0.047619047619047616,0.021024679455890993,0.042833764330428424,0.026594368163156624,0.004785283288619192
736986,Juventus,Andrea Cambiaso,True,1.0,0.047619047619047616,0.01716535492919981,0.034971128536254004,0.030453692689847805,0.012647919082793613
736986,Juventus,Fabio Miretti,True,5.0,0.23809523809523808,0.018599851150503346,0.10056698593890046,0.21949538694473475,0.13752825215633763
736986,Juventus,Teun Koopmeiners,True,2.0,0.09523809523809523,0.0201677377917555,0.05075923596952229,0.07507035744633973,0.044478859268572944
736986,Juventus,Manuel Locatelli,True,1.0,0.047619047619047616,0.03037006246013171,0.0618731953011145,0.017248985158915906,0.014254147682066884
736986,Juventus,Kenan Yildiz,True,4.0,0.19047619047619047,0.06404257472937011,0.13047450063753843,0.12643361574682035,0.060001689838652034
736986,Juventus,Weston McKennie,True,0.0,0.0,0.028389919037271758,0.057839031693855986,0.028389919037271758,0.057839031693855986
736986,Juventus,Juan Cabal,False,0.0,0.0,0.009903662141736947,0.003026522694987996,0.009903662141736947,0.003026522694987996
736986,Juventus,Edon Zhegrova,False,1.0,0.047619047619047616,0.023769549128848606,0.00726388671771425,0.02384949849019901,0.04035516090133337
736986,Juventus,Federico Gatti,False,0.0,0.0,0.01584632488894786,0.004842578555506189,0.01584632488894786,0.004842578555506189
736986,Juventus,Loïs Openda,False,1.0,0.047619047619047616,0.024755489934833386,0.007565186598760508,0.02286355768421423,0.04005386102028711
736986,Juventus,Michele Di Gregorio,False,0.0,0.0,0.0,0.0,0.0,0.0
736986,Juventus,Filip Kostic,False,0.0,0.0,0.011884738913216526,0.0036319324639792604,0.011884738913216526,0.0036319324639792604
736986,Juventus,Francisco Conceição,False,0.0,0.0,0.055968906195442904,0.017103891710955887,0.055968906195442904,0.017103891710955887
736992,Parma Calcio 1913,Lautaro Valenti,True,0.0,0.0,0.018574985137243257,0.02978284620644316,0.018574985137243257,0.02978284620644316
736992,Parma Calcio 1913,Alessandro Circati,True,1.0,0.07142857142857142,0.0076138948095229786,0.012208002131285313,0.06381467661904845,0.05922056929728611
736992,Parma Calcio 1913,Emanuele Valeri,True,0.0,0.0,0.01995753011230378,0.031999597609552455,0.01995753011230378,0.031999597609552455
736992,Parma Calcio 1913,Enrico Del Prato,True,0.0,0.0,0.015171865357673455,0.024326336159831388,0.015171865357673455,0.024326336159831388
736992,Parma Calcio 1913,Nahuel Estévez,True,1.0,0.07142857142857142,0.008297863541907063,0.028706847893887305,0.06313070788666436,0.04272172353468412
736992,Parma Calcio 1913,Mandela Keita,True,1.0,0.07142857142857142,0.01275817016575544,0.020456254318097306,0.05867040126281599,0.05097231711047412
736992,Parma Calcio 1913,Adrián Bernabé,True,4.0,0.2857142857142857,0.04609368602129497,0.07390590903396256,0.23962059969299074,0.21180837668032315
736992,Parma Calcio 1913,Mateo Pellegrino,True,2.0,0.14285714285714285,0.05820423925707895,0.09332378430176627,0.08465290360006389,0.04953335855537658
736992,Parma Calcio 1913,Jacob Ondrejka,True,0.0,0.0,0.036874214724447484,0.08314768919141506,0.036874214724447484,0.08314768919141506
736992,Parma Calcio 1913,Gaetano Oristanio,True,1.0,0.07142857142857142,0.03392606154134468,0.08608861565014374,0.03750250988722675,0.014660044221572313
736992,Parma Calcio 1913,Adrian Benedyczak,False,0.0,0.0,0.016858413284128387,0.0040545781847153356,0.016858413284128387,0.0040545781847153356
736992,Parma Calcio 1913,Christian Ordoñez,False,0.0,0.0,0.01053592197842833,0.0025339703499745467,0.01053592197842833,0.0025339703499745467
736992,Parma Calcio 1913,Patrick Cutrone,False,0.0,0.0,0.04916870972067207,0.011825453228847274,0.04916870972067207,0.011825453228847274
736992,Parma Calcio 1913,Sascha Britschgi,False,2.0,0.14285714285714285,0.013222484612990554,0.0031801093469478034,0.1296346582441523,0.13967703351019506
736992,Parma Calcio 1913,Mathias Løvik,False,0.0,0.0,0.009833651672340458,0.0023650689347080225,0.009833651672340458,0.0023650689347080225
736992,Parma Calcio 1913,Mariano Troilo,False,0.0,0.0,0.012642942350854393,0.0030407249711127352,0.012642942350854393,0.0030407249711127352
736992,Parma Calcio 1913,Oliver Sørensen,False,1.0,0.07142857142857142,0.013014028160374036,0.0031299739652249094,0.05841454326819739,0.06829859746334652
736992,Genoa,Leo Østigard,True,0.0,0.0,0.024299782170919222,0.051156374656634855,0.024299782170919222,0.051156374656634855
736992,Genoa,Johan Vásquez,True,0.0,0.0,0.02208977451887143,0.04650382350835804,0.02208977451887143,0.04650382350835804
736992,Genoa,Alessandro Marcandalli,True,0.0,0.0,0.005177993770505876,0.0109008133254266,0.005177993770505876,0.0109008133254266
736992,Genoa,Mikael Ellertsson,True,0.0,0.0,0.0239315106312155,0.0503810822392812,0.0239315106312155,0.0503810822392812
736992,Genoa,Morten Frendrup,True,1.0,0.09090909090909091,0.007363856168418678,0.015502533414477404,0.08354523474067223,0.0754065574946135
736992,Genoa,Aarón Martín,True,0.0,0.0,0.011046046690237288,0.023904556548604062,0.011046046690237288,0.023904556548604062
736992,Genoa,Stefano Sabelli,True,2.0,0.18181818181818182,0.016567313824081758,0.04050537903245626,0.16525086799410008,0.14131280278572556
736992,Genoa,Vitinha,True,3.0,0.2727272727272727,0.0615386444189354,0.13530742864084008,0.21118862830833732,0.13741984408643262
736992,Genoa,Lorenzo Colombo,True,5.0,0.45454545454545453,0.05755636112996155,0.1309649506510521,0.396989093415493,0.3235805038944024
736992,Genoa,Morten Thorsby,False,0.0,0.0,0.016567691906546632,0.005231794147817264,0.016567691906546632,0.005231794147817264
736992,Genoa,Jean Onana,False,0.0,0.0,0.0036824599180008584,0.001162857950114085,0.0036824599180008584,0.001162857950114085
736992,Genoa,Maxwel Cornet,False,0.0,0.0,0.023671574131885236,0.007475078828806754,0.023671574131885236,0.007475078828806754
736992,Genoa,Sebastian Otoa,False,0.0,0.0,0.007646426254745663,0.0024146108194761317,0.007646426254745663,0.0024146108194761317
736992,Genoa,Jeff Ekhator,False,0.0,0.0,0.022088041502840498,0.006975026269388968,0.022088041502840498,0.006975026269388968
736992,Genoa,Patrizio Masini,False,0.0,0.0,0.02130153586948583,0.0067266612229467245,0.02130153586948583,0.0067266612229467245
736992,Genoa,Junior Messias,False,0.0,0.0,0.031480376367435094,0.009940965209834207,0.031480376367435094,0.009940965209834207
736987,Bologna,Torbjørn Heggem,True,1.0,0.05555555555555555,0.011488810163600649,0.017395009028281123,0.044066745391954903,0.03816054652727443
736987,Bologna,Nicolo Casale,True,0.0,0.0,0.011749184712216525,0.021443150476159707,0.011749184712216525,0.021443150476159707
736987,Bologna,Juan Miranda,True,1.0,0.05555555555555555,0.01145621617909322,0.017345659039317885,0.044099339376462335,0.03820989651623767
736987,Bologna,Emil Holm,True,2.0,0.1111111111111111,0.013430580617440215,0.025529390023289304,0.0976805304936709,0.0855817210878218
736987,Bologna,Jens Odgaard,True,0.0,0.0,0.03796055763237543,0.07252114481527969,0.03796055763237543,0.07252114481527969
