gamePk,date,team,player_id,player,primary_position,role,shots,goals,assists,blocked,timeOnIce,saves,shotsAgainst,decision 
2025030146,2026-04-29T23:30:00Z,Philadelphia Flyers,8476372,{'default': 'N. Seeler'},D,skater,,0.0,0.0,3.0,16:50,,,
2025030146,2026-04-29T23:30:00Z,Philadelphia Flyers,8478454,{'default': 'N. Juulsen'},D,skater,1.0,0.0,0.0,3.0,14:46,,,
2025030146,2026-04-29T23:30:00Z,Philadelphia Flyers,8477499,{'default': 'R. Ristolainen'},D,skater,2.0,0.0,0.0,1.0,30:12,,,
2025030146,2026-04-29T23:30:00Z,Philadelphia Flyers,8481035,{'default': 'S. Ersson'},G,goalie,,,,,00:00,0.0,,
2025030146,2026-04-29T23:30:00Z,Philadelphia Flyers,8478435,"{'default': 'D. Vladar', 'cs': 'D. Vladař', 'sk': 'D. Vladař'}",G,goalie,,,,,77:32,42.0,42.0,W
2025030146,2026-04-29T23:30:00Z,Pittsburgh Penguins,8475810,{'default': 'B. Rust'},R,skater,5.0,0.0,0.0,1.0,22:17,,,
2025030146,2026-04-29T23:30:00Z,Pittsburgh Penguins,8478438,{'default': 'T. Novak'},C,skater,2.0,0.0,0.0,0.0,17:22,,,
2025030146,2026-04-29T23:30:00Z,Pittsburgh Penguins,8480980,{'default': 'C. Dewar'},C,skater,6.0,0.0,0.0,0.0,20:17,,,
2025030146,2026-04-29T23:30:00Z,Pittsburgh Penguins,8481725,"{'default': 'E. Soderblom', 'sv': 'E. Söderblom'}",L,skater,1.0,0.0,0.0,0.0,15:41,,,
2025030146,2026-04-29T23:30:00Z,Pittsburgh Penguins,8477511,{'default': 'A. Mantha'},R,skater,2.0,0.0,0.0,1.0,18:21,,,
2025030146,2026-04-29T23:30:00Z,Pittsburgh Penguins,8481481,{'default': 'B. Lizotte'},C,skater,,0.0,0.0,1.0,18:15,,,
2025030146,2026-04-29T23:30:00Z,Pittsburgh Penguins,8478569,{'default': 'N. Acciari'},C,skater,1.0,0.0,0.0,1.0,18:39,,,
2025030146,2026-04-29T23:30:00Z,Pittsburgh Penguins,8482475,"{'default': 'E. Chinakhov', 'cs': 'E. Činachov', 'fi': 'E. Tshinahov', 'sk': 'E. Činachov'}",R,skater,2.0,0.0,0.0,0.0,16:42,,,
2025030146,2026-04-29T23:30:00Z,Pittsburgh Penguins,8476483,{'default': 'R. Rakell'},R,skater,4.0,0.0,0.0,0.0,22:10,,,
2025030146,2026-04-29T23:30:00Z,Pittsburgh Penguins,8471215,{'default': 'E. Malkin'},C,skater,3.0,0.0,0.0,0.0,19:39,,,
2025030146,2026-04-29T23:30:00Z,Pittsburgh Penguins,8485414,{'default': 'B. Kindel'},C,skater,2.0,0.0,0.0,3.0,19:28,,,
2025030146,2026-04-29T23:30:00Z,Pittsburgh Penguins,8471675,{'default': 'S. Crosby'},C,skater,5.0,0.0,0.0,0.0,23:09,,,
2025030146,2026-04-29T23:30:00Z,Pittsburgh Penguins,8478854,{'default': 'R. Shea'},D,skater,2.0,0.0,0.0,2.0,21:04,,,
2025030146,2026-04-29T23:30:00Z,Pittsburgh Penguins,8482470,{'default': 'I. Solovyov'},D,skater,,0.0,0.0,2.0,07:48,,,
2025030146,2026-04-29T23:30:00Z,Pittsburgh Penguins,8478450,{'default': 'P. Wotherspoon'},D,skater,1.0,0.0,0.0,2.0,29:54,,,
2025030146,2026-04-29T23:30:00Z,Pittsburgh Penguins,8479398,{'default': 'S. Girard'},D,skater,,0.0,0.0,0.0,25:46,,,
2025030146,2026-04-29T23:30:00Z,Pittsburgh Penguins,8471724,{'default': 'K. Letang'},D,skater,2.0,0.0,0.0,2.0,30:46,,,
2025030146,2026-04-29T23:30:00Z,Pittsburgh Penguins,8474578,{'default': 'E. Karlsson'},D,skater,4.0,0.0,0.0,0.0,36:22,,,
2025030146,2026-04-29T23:30:00Z,Pittsburgh Penguins,8481668,"{'default': 'A. Silovs', 'cs': 'A. Šilovs', 'sk': 'A. Šilovs'}",G,goalie,,,,,77:32,31.0,32.0,L
2025030146,2026-04-29T23:30:00Z,Pittsburgh Penguins,8479973,{'default': 'S. Skinner'},G,goalie,,,,,00:00,0.0,,
2025030175,2026-04-30T02:00:00Z,Vegas Golden Knights,8478403,{'default': 'J. Eichel'},C,skater,5.0,0.0,2.0,1.0,31:15,,,
2025030175,2026-04-30T02:00:00Z,Vegas Golden Knights,8476925,{'default': 'C. Sissons'},C,skater,1.0,0.0,0.0,1.0,17:32,,,
2025030175,2026-04-30T02:00:00Z,Vegas Golden Knights,8481604,"{'default': 'P. Dorofeyev', 'cs': 'P. Dorofejev', 'fi': 'P. Dorofejev', 'sk': 'P. Dorofejev'}",R,skater,5.0,3.0,0.0,2.0,23:42,,,
2025030175,2026-04-30T02:00:00Z,Vegas Golden Knights,8475191,{'default': 'R. Smith'},R,skater,2.0,0.0,1.0,0.0,14:55,,,
2025030175,2026-04-30T02:00:00Z,Vegas Golden Knights,8479353,{'default': 'B. Howden'},C,skater,1.0,1.0,0.0,0.0,20:29,,,
2025030175,2026-04-30T02:00:00Z,Vegas Golden Knights,8482062,{'default': 'C. Smith'},R,skater,,0.0,0.0,0.0,15:47,,,
2025030175,2026-04-30T02:00:00Z,Vegas Golden Knights,8475343,{'default': 'N. Dowd'},C,skater,1.0,0.0,0.0,1.0,16:56,,,
2025030175,2026-04-30T02:00:00Z,Vegas Golden Knights,8476881,{'default': 'T. Hertl'},C,skater,2.0,0.0,1.0,1.0,16:19,,,
2025030175,2026-04-30T02:00:00Z,Vegas Golden Knights,8477964,"{'default': 'I. Barbashev', 'cs': 'I. Barbašev', 'fi': 'I. Barbashov', 'sk': 'I. Barbašev'}",L,skater,,0.0,1.0,0.0,24:27,,,
2025030175,2026-04-30T02:00:00Z,Vegas Golden Knights,8478434,{'default': 'K. Kolesar'},R,skater,,0.0,0.0,2.0,13:12,,,
2025030175,2026-04-30T02:00:00Z,Vegas Golden Knights,8475913,{'default': 'M. Stone'},R,skater,3.0,0.0,1.0,0.0,30:48,,,
2025030175,2026-04-30T02:00:00Z,Vegas Golden Knights,8478483,{'default': 'M. Marner'},R,skater,2.0,0.0,1.0,0.0,25:47,,,
2025030175,2026-04-30T02:00:00Z,Vegas Golden Knights,8475188,{'default': 'B. McNabb'},D,skater,3.0,0.0,0.0,4.0,27:56,,,
2025030175,2026-04-30T02:00:00Z,Vegas Golden Knights,8478397,{'default': 'R. Andersson'},D,skater,4.0,0.0,0.0,2.0,34:29,,,
2025030175,2026-04-30T02:00:00Z,Vegas Golden Knights,8478468,{'default': 'J. Lauzon'},D,skater,4.0,0.0,0.0,2.0,19:52,,,
2025030175,2026-04-30T02:00:00Z,Vegas Golden Knights,8481527,{'default': 'K. Korczak'},D,skater,,0.0,0.0,0.0,14:24,,,
2025030175,2026-04-30T02:00:00Z,Vegas Golden Knights,8478396,{'default': 'N. Hanifin'},D,skater,1.0,0.0,0.0,2.0,34:07,,,
2025030175,2026-04-30T02:00:00Z,Vegas Golden Knights,8477447,{'default': 'S. Theodore'},D,skater,4.0,1.0,1.0,2.0,34:25,,,
2025030175,2026-04-30T02:00:00Z,Vegas Golden Knights,8478499,{'default': 'A. Hill'},G,goalie,,,,,00:00,0.0,,
2025030175,2026-04-30T02:00:00Z,Vegas Golden Knights,8479394,{'default': 'C. Hart'},G,goalie,,,,,84:40,34.0,38.0,W
2025030175,2026-04-30T02:00:00Z,Utah Mammoth,8477951,{'default': 'N. Schmaltz'},C,skater,4.0,0.0,1.0,2.0,30:46,,,
2025030175,2026-04-30T02:00:00Z,Utah Mammoth,8479343,{'default': 'C. Keller'},R,skater,4.0,0.0,2.0,0.0,29:40,,,
2025030175,2026-04-30T02:00:00Z,Utah Mammoth,8482699,{'default': 'D. Guenther'},R,skater,6.0,1.0,0.0,0.0,27:34,,,
2025030175,2026-04-30T02:00:00Z,Utah Mammoth,8479293,{'default': 'B. Tanev'},L,skater,3.0,0.0,0.0,0.0,10:22,,,
2025030175,2026-04-30T02:00:00Z,Utah Mammoth,8477021,{'default': 'A. Kerfoot'},C,skater,1.0,0.0,1.0,1.0,19:11,,,
2025030175,2026-04-30T02:00:00Z,Utah Mammoth,8480849,{'default': 'B. Hayton'},C,skater,2.0,0.0,0.0,1.0,12:49,,,
2025030175,2026-04-30T02:00:00Z,Utah Mammoth,8479619,{'default': 'M. Carcone'},L,skater,2.0,1.0,0.0,0.0,17:36,,,
2025030175,2026-04-30T02:00:00Z,Utah Mammoth,8479977,{'default': 'K. Yamamoto'},R,skater,1.0,0.0,1.0,0.0,17:06,,,
2025030175,2026-04-30T02:00:00Z,Utah Mammoth,8478474,{'default': 'L. Crouse'},L,skater,1.0,1.0,0.0,0.0,28:24,,,
2025030175,2026-04-30T02:00:00Z,Utah Mammoth,8482175,{'default': 'J. Peterka'},R,skater,,0.0,0.0,0.0,14:36,,,
2025030175,2026-04-30T02:00:00Z,Utah Mammoth,8478831,{'default': 'K. Stenlund'},C,skater,,0.0,0.0,0.0,18:14,,,
2025030175,2026-04-30T02:00:00Z,Utah Mammoth,8483431,{'default': 'L. Cooley'},C,skater,6.0,0.0,0.0,0.0,27:37,,,
2025030175,2026-04-30T02:00:00Z,Utah Mammoth,8478507,{'default': 'J. Marino'},D,skater,2.0,1.0,0.0,2.0,27:58,,,
2025030175,2026-04-30T02:00:00Z,Utah Mammoth,8474013,{'default': 'I. Cole'},D,skater,1.0,0.0,0.0,0.0,24:37,,,
2025030175,2026-04-30T02:00:00Z,Utah Mammoth,8480434,{'default': 'S. Durzi'},D,skater,2.0,0.0,0.0,3.0,19:04,,,
2025030175,2026-04-30T02:00:00Z,Utah Mammoth,8477346,{'default': 'M. Weegar'},D,skater,1.0,0.0,1.0,2.0,27:01,,,
2025030175,2026-04-30T02:00:00Z,Utah Mammoth,8477220,{'default': 'N. Schmidt'},D,skater,,0.0,0.0,0.0,26:36,,,
2025030175,2026-04-30T02:00:00Z,Utah Mammoth,8479410,"{'default': 'M. Sergachev', 'cs': 'M. Sergačov', 'fi': 'M. Sergatshov', 'sk': 'M. Sergačov'}",D,skater,2.0,0.0,1.0,5.0,37:35,,,
2025030175,2026-04-30T02:00:00Z,Utah Mammoth,8477970,"{'default': 'V. Vanecek', 'cs': 'V. Vaněček', 'sk': 'V. Vaněček'}",G,goalie,,,,,00:00,0.0,,
2025030175,2026-04-30T02:00:00Z,Utah Mammoth,8478872,{'default': 'K. Vejmelka'},G,goalie,,,,,85:28,33.0,38.0,L
2025030166,2026-04-30T23:30:00Z,Minnesota Wild,8481557,{'default': 'M. Boldy'},L,skater,5.0,2.0,0.0,2.0,24:08,,,
2025030166,2026-04-30T23:30:00Z,Minnesota Wild,8478508,"{'default': 'Y. Trenin', 'cs': 'J. Trenin', 'fi': 'J. Trenin', 'sk': 'J. Trenin'}",C,skater,,0.0,0.0,0.0,10:18,,,
2025030166,2026-04-30T23:30:00Z,Minnesota Wild,8478493,{'default': 'J. Eriksson Ek'},C,skater,3.0,0.0,0.0,1.0,20:00,,,
2025030166,2026-04-30T23:30:00Z,Minnesota Wild,8475220,{'default': 'M. Foligno'},L,skater,,0.0,1.0,1.0,11:15,,,
2025030166,2026-04-30T23:30:00Z,Minnesota Wild,8475692,{'default': 'M. Zuccarello'},R,skater,2.0,0.0,1.0,0.0,18:05,,,
2025030166,2026-04-30T23:30:00Z,Minnesota Wild,8477451,{'default': 'R. Hartman'},R,skater,,0.0,0.0,0.0,18:32,,,
2025030166,2026-04-30T23:30:00Z,Minnesota Wild,8477446,{'default': 'M. McCarron'},C,skater,3.0,0.0,0.0,1.0,11:41,,,
2025030166,2026-04-30T23:30:00Z,Minnesota Wild,8473422,{'default': 'N. Foligno'},L,skater,1.0,0.0,0.0,2.0,10:22,,,
2025030166,2026-04-30T23:30:00Z,Minnesota Wild,8481477,{'default': 'N. Sturm'},C,skater,,0.0,1.0,0.0,08:59,,,
2025030166,2026-04-30T23:30:00Z,Minnesota Wild,8475149,{'default': 'M. Johansson'},L,skater,,0.0,0.0,0.0,15:17,,,
2025030166,2026-04-30T23:30:00Z,Minnesota Wild,8475765,{'default': 'V. Tarasenko'},R,skater,2.0,1.0,0.0,0.0,11:01,,,
2025030166,2026-04-30T23:30:00Z,Minnesota Wild,8478864,{'default': 'K. Kaprizov'},L,skater,1.0,0.0,0.0,1.0,22:11,,,
2025030166,2026-04-30T23:30:00Z,Minnesota Wild,8473507,{'default': 'J. Petry'},D,skater,,0.0,0.0,0.0,07:13,,,
2025030166,2026-04-30T23:30:00Z,Minnesota Wild,8478136,{'default': 'J. Middleton'},D,skater,1.0,0.0,0.0,1.0,19:26,,,
2025030166,2026-04-30T23:30:00Z,Minnesota Wild,8482122,{'default': 'B. Faber'},D,skater,,0.0,1.0,1.0,29:53,,,
2025030166,2026-04-30T23:30:00Z,Minnesota Wild,8474567,{'default': 'Z. Bogosian'},D,skater,,0.0,0.0,2.0,11:37,,,
2025030166,2026-04-30T23:30:00Z,Minnesota Wild,8480800,{'default': 'Q. Hughes'},D,skater,3.0,2.0,1.0,2.0,28:55,,,
2025030166,2026-04-30T23:30:00Z,Minnesota Wild,8474716,{'default': 'J. Spurgeon'},D,skater,,0.0,0.0,0.0,18:54,,,
2025030166,2026-04-30T23:30:00Z,Minnesota Wild,8482661,{'default': 'J. Wallstedt'},G,goalie,,,,,59:07,21.0,23.0,W
2025030166,2026-04-30T23:30:00Z,Minnesota Wild,8479406,{'default': 'F. Gustavsson'},G,goalie,,,,,00:00,0.0,,
2025030166,2026-04-30T23:30:00Z,Dallas Stars,8480840,{'default': 'O. Bäck'},C,skater,1.0,0.0,0.0,2.0,11:52,,,
2025030166,2026-04-30T23:30:00Z,Dallas Stars,8476889,{'default': 'R. Faksa'},C,skater,,0.0,0.0,0.0,07:08,,,
2025030166,2026-04-30T23:30:00Z,Dallas Stars,8473994,{'default': 'J. Benn'},L,skater,,0.0,0.0,0.0,11:46,,,
2025030166,2026-04-30T23:30:00Z,Dallas Stars,8476278,{'default': 'C. Blackwell'},C,skater,1.0,0.0,0.0,0.0,07:12,,,
2025030166,2026-04-30T23:30:00Z,Dallas Stars,8479351,{'default': 'S. Steel'},C,skater,,0.0,0.0,0.0,13:35,,,
2025030166,2026-04-30T23:30:00Z,Dallas Stars,8480027,{'default': 'J. Robertson'},L,skater,2.0,0.0,0.0,1.0,24:45,,,
2025030166,2026-04-30T23:30:00Z,Dallas Stars,8482145,{'default': 'M. Bourque'},C,skater,5.0,1.0,0.0,0.0,15:09,,,
2025030166,2026-04-30T23:30:00Z,Dallas Stars,8484829,{'default': 'J. Hryckowian'},C,skater,4.0,0.0,0.0,2.0,15:35,,,
2025030166,2026-04-30T23:30:00Z,Dallas Stars,8482740,{'default': 'W. Johnston'},C,skater,3.0,1.0,0.0,1.0,23:26,,,
2025030166,2026-04-30T23:30:00Z,Dallas Stars,8478047,{'default': 'M. Bunting'},L,skater,1.0,0.0,1.0,0.0,09:11,,,
2025030166,2026-04-30T23:30:00Z,Dallas Stars,8475168,{'default': 'M. Duchene'},C,skater,,0.0,1.0,0.0,19:03,,,
2025030166,2026-04-30T23:30:00Z,Dallas Stars,8478420,{'default': 'M. Rantanen'},R,skater,,0.0,1.0,3.0,21:46,,,
2025030166,2026-04-30T23:30:00Z,Dallas Stars,8480036,{'default': 'M. Heiskanen'},D,skater,2.0,0.0,0.0,0.0,28:01,,,
2025030166,2026-04-30T23:30:00Z,Dallas Stars,8483425,{'default': 'L. Bichsel'},D,skater,1.0,0.0,0.0,1.0,13:55,,,
2025030166,2026-04-30T23:30:00Z,Dallas Stars,8476902,{'default': 'E. Lindell'},D,skater,,0.0,0.0,1.0,22:14,,,
2025030166,2026-04-30T23:30:00Z,Dallas Stars,8475755,{'default': 'A. Petrovic'},D,skater,,0.0,0.0,0.0,11:55,,,
2025030166,2026-04-30T23:30:00Z,Dallas Stars,8480950,"{'default': 'I. Lyubushkin', 'cs': 'I. Ljubuškin', 'fi': 'I. Ljubushkin', 'sk': 'I. Ljubuškin'}",D,skater,1.0,0.0,1.0,1.0,14:32,,,
2025030166,2026-04-30T23:30:00Z,Dallas Stars,8481581,{'default': 'T. Harley'},D,skater,2.0,0.0,0.0,2.0,25:25,,,
2025030166,2026-04-30T23:30:00Z,Dallas Stars,8479193,{'default': 'C. DeSmith'},G,goalie,,,,,00:00,0.0,,
2025030166,2026-04-30T23:30:00Z,Dallas Stars,8479979,{'default': 'J. Oettinger'},G,goalie,,,,,57:30,16.0,19.0,L
2025030186,2026-05-01T02:00:00Z,Anaheim Ducks,8473986,{'default': 'A. Killorn'},L,skater,1.0,0.0,0.0,1.0,17:43,,,
2025030186,2026-05-01T02:00:00Z,Anaheim Ducks,8478873,{'default': 'T. Terry'},R,skater,5.0,1.0,2.0,1.0,18:08,,,
2025030186,2026-05-01T02:00:00Z,Anaheim Ducks,8475184,{'default': 'C. Kreider'},L,skater,2.0,1.0,2.0,0.0,16:15,,,
2025030186,2026-05-01T02:00:00Z,Anaheim Ducks,8482745,{'default': 'M. McTavish'},C,skater,1.0,0.0,1.0,0.0,10:36,,,
2025030186,2026-05-01T02:00:00Z,Anaheim Ducks,8480068,{'default': 'R. Poehling'},C,skater,3.0,1.0,0.0,3.0,15:32,,,
2025030186,2026-05-01T02:00:00Z,Anaheim Ducks,8479705,{'default': 'J. Viel'},L,skater,1.0,0.0,0.0,0.0,15:25,,,
2025030186,2026-05-01T02:00:00Z,Anaheim Ducks,8485512,{'default': 'T. Washe'},C,skater,,0.0,0.0,0.0,13:17,,,
2025030186,2026-05-01T02:00:00Z,Anaheim Ducks,8484762,{'default': 'B. Sennecke'},R,skater,2.0,0.0,0.0,0.0,15:08,,,
2025030186,2026-05-01T02:00:00Z,Anaheim Ducks,8483445,{'default': 'C. Gauthier'},L,skater,5.0,1.0,1.0,0.0,14:39,,,
2025030186,2026-05-01T02:00:00Z,Anaheim Ducks,8475798,{'default': 'M. Granlund'},C,skater,,0.0,0.0,2.0,15:48,,,
2025030186,2026-05-01T02:00:00Z,Anaheim Ducks,8484153,{'default': 'L. Carlsson'},C,skater,2.0,1.0,2.0,1.0,17:35,,,
2025030186,2026-05-01T02:00:00Z,Anaheim Ducks,8481605,{'default': 'J. LaCombe'},D,skater,3.0,0.0,1.0,2.0,27:05,,,
2025030186,2026-05-01T02:00:00Z,Anaheim Ducks,8482178,{'default': 'I. Moore'},D,skater,1.0,0.0,0.0,0.0,12:45,,,
2025030186,2026-05-01T02:00:00Z,Anaheim Ducks,8481563,{'default': 'D. Helleson'},D,skater,,0.0,0.0,0.0,09:07,,,
2025030186,2026-05-01T02:00:00Z,Anaheim Ducks,8482731,{'default': 'T. Hinds'},D,skater,,0.0,0.0,0.0,10:01,,,
2025030186,2026-05-01T02:00:00Z,Anaheim Ducks,8476885,{'default': 'J. Trouba'},D,skater,1.0,0.0,0.0,1.0,24:35,,,
2025030186,2026-05-01T02:00:00Z,Anaheim Ducks,8474590,{'default': 'J. Carlson'},D,skater,2.0,0.0,1.0,2.0,24:29,,,
2025030186,2026-05-01T02:00:00Z,Anaheim Ducks,8483490,"{'default': 'P. Mintyukov', 'cs': 'P. Mintjukov', 'fi': 'P. Mintjukov', 'sk': 'P. Mintjukov'}",D,skater,2.0,0.0,0.0,4.0,21:52,,,
2025030186,2026-05-01T02:00:00Z,Anaheim Ducks,8480843,"{'default': 'L. Dostal', 'cs': 'L. Dostál', 'sk': 'L. Dostál'}",G,goalie,,,,,60:00,25.0,27.0,W
2025030186,2026-05-01T02:00:00Z,Anaheim Ducks,8478024,{'default': 'V. Husso'},G,goalie,,,,,00:00,0.0,,
2025030186,2026-05-01T02:00:00Z,Edmonton Oilers,8477450,{'default': 'J. Dickinson'},C,skater,,0.0,0.0,1.0,11:07,,,
2025030186,2026-05-01T02:00:00Z,Edmonton Oilers,8475786,{'default': 'Z. Hyman'},L,skater,2.0,0.0,0.0,0.0,20:51,,,
2025030186,2026-05-01T02:00:00Z,Edmonton Oilers,8477508,{'default': 'C. Lazar'},C,skater,,0.0,0.0,0.0,04:28,,,
2025030186,2026-05-01T02:00:00Z,Edmonton Oilers,8483512,{'default': 'M. Savoie'},C,skater,2.0,0.0,0.0,0.0,14:26,,,
2025030186,2026-05-01T02:00:00Z,Edmonton Oilers,8478458,{'default': 'J. Roslovic'},C,skater,1.0,0.0,0.0,1.0,14:25,,,
2025030186,2026-05-01T02:00:00Z,Edmonton Oilers,8477934,{'default': 'L. Draisaitl'},C,skater,1.0,0.0,1.0,0.0,24:01,,,
2025030186,2026-05-01T02:00:00Z,Edmonton Oilers,8482703,{'default': 'C. Dach'},C,skater,1.0,0.0,1.0,1.0,06:21,,,
2025030186,2026-05-01T02:00:00Z,Edmonton Oilers,8477953,{'default': 'K. Kapanen'},R,skater,1.0,0.0,1.0,1.0,19:49,,,
2025030186,2026-05-01T02:00:00Z,Edmonton Oilers,8484509,{'default': 'J. Samanski'},C,skater,,0.0,1.0,0.0,05:14,,,
2025030186,2026-05-01T02:00:00Z,Edmonton Oilers,8481617,{'default': 'V. Podkolzin'},R,skater,3.0,1.0,0.0,0.0,18:46,,,
2025030186,2026-05-01T02:00:00Z,Edmonton Oilers,8476454,{'default': 'R. Nugent-Hopkins'},C,skater,2.0,0.0,0.0,1.0,15:57,,,
2025030186,2026-05-01T02:00:00Z,Edmonton Oilers,8478402,{'default': 'C. McDavid'},C,skater,3.0,0.0,0.0,0.0,24:49,,,
2025030186,2026-05-01T02:00:00Z,Edmonton Oilers,8480803,{'default': 'E. Bouchard'},D,skater,1.0,0.0,0.0,2.0,24:11,,,
2025030186,2026-05-01T02:00:00Z,Edmonton Oilers,8476473,{'default': 'C. Murphy'},D,skater,4.0,1.0,0.0,1.0,20:33,,,
2025030186,2026-05-01T02:00:00Z,Edmonton Oilers,8475218,{'default': 'M. Ekholm'},D,skater,1.0,0.0,0.0,0.0,16:22,,,
2025030186,2026-05-01T02:00:00Z,Edmonton Oilers,8477498,{'default': 'D. Nurse'},D,skater,2.0,0.0,0.0,1.0,25:49,,,
2025030186,2026-05-01T02:00:00Z,Edmonton Oilers,8480834,{'default': 'T. Emberson'},D,skater,,0.0,0.0,0.0,13:09,,,
2025030186,2026-05-01T02:00:00Z,Edmonton Oilers,8478013,{'default': 'J. Walman'},D,skater,3.0,0.0,0.0,0.0,19:58,,,
2025030186,2026-05-01T02:00:00Z,Edmonton Oilers,8477465,{'default': 'T. Jarry'},G,goalie,,,,,00:00,0.0,,
2025030186,2026-05-01T02:00:00Z,Edmonton Oilers,8478971,{'default': 'C. Ingram'},G,goalie,,,,,56:31,26.0,30.0,L
2025030126,2026-05-01T23:00:00Z,Montréal Canadiens,8475848,{'default': 'B. Gallagher'},R,skater,,0.0,0.0,0.0,05:39,,,
2025030126,2026-05-01T23:00:00Z,Montréal Canadiens,8481540,{'default': 'C. Caufield'},R,skater,4.0,0.0,0.0,0.0,19:41,,,
2025030126,2026-05-01T23:00:00Z,Montréal Canadiens,8480018,{'default': 'N. Suzuki'},C,skater,,0.0,0.0,1.0,24:55,,,
2025030126,2026-05-01T23:00:00Z,Montréal Canadiens,8481618,{'default': 'A. Newhook'},C,skater,1.0,0.0,0.0,1.0,14:31,,,
2025030126,2026-05-01T23:00:00Z,Montréal Canadiens,8476981,{'default': 'J. Anderson'},R,skater,3.0,0.0,0.0,0.0,18:53,,,
2025030126,2026-05-01T23:00:00Z,Montréal Canadiens,8483515,{'default': 'J. Slafkovský'},L,skater,2.0,0.0,0.0,2.0,22:31,,,
2025030126,2026-05-01T23:00:00Z,Montréal Canadiens,8476479,{'default': 'P. Danault'},C,skater,2.0,0.0,0.0,1.0,19:31,,,
2025030126,2026-05-01T23:00:00Z,Montréal Canadiens,8478133,{'default': 'J. Evans'},C,skater,2.0,0.0,0.0,2.0,16:08,,,
2025030126,2026-05-01T23:00:00Z,Montréal Canadiens,8482737,{'default': 'Z. Bolduc'},R,skater,3.0,0.0,0.0,1.0,15:39,,,
2025030126,2026-05-01T23:00:00Z,Montréal Canadiens,8481523,{'default': 'K. Dach'},C,skater,1.0,0.0,0.0,0.0,12:09,,,
2025030126,2026-05-01T23:00:00Z,Montréal Canadiens,8480074,{'default': 'A. Texier'},L,skater,3.0,0.0,0.0,1.0,17:05,,,
2025030126,2026-05-01T23:00:00Z,Montréal Canadiens,8484984,{'default': 'I. Demidov'},R,skater,5.0,0.0,0.0,1.0,17:38,,,
2025030126,2026-05-01T23:00:00Z,Montréal Canadiens,8476875,{'default': 'M. Matheson'},D,skater,,0.0,0.0,4.0,28:47,,,
2025030126,2026-05-01T23:00:00Z,Montréal Canadiens,8482087,{'default': 'K. Guhle'},D,skater,1.0,0.0,0.0,2.0,24:14,,,
2025030126,2026-05-01T23:00:00Z,Montréal Canadiens,8478851,{'default': 'A. Carrier'},D,skater,,0.0,0.0,3.0,24:29,,,
2025030126,2026-05-01T23:00:00Z,Montréal Canadiens,8481593,{'default': 'J. Struble'},D,skater,,0.0,0.0,0.0,12:53,,,
2025030126,2026-05-01T23:00:00Z,Montréal Canadiens,8483457,{'default': 'L. Hutson'},D,skater,2.0,0.0,0.0,2.0,30:46,,,
2025030126,2026-05-01T23:00:00Z,Montréal Canadiens,8482964,{'default': 'A. Xhekaj'},D,skater,1.0,0.0,0.0,1.0,11:46,,,
2025030126,2026-05-01T23:00:00Z,Montréal Canadiens,8484170,{'default': 'J. Fowler'},G,goalie,,,,,00:00,0.0,,
2025030126,2026-05-01T23:00:00Z,Montréal Canadiens,8482487,{'default': 'J. Dobes'},G,goalie,,,,,69:03,32.0,33.0,L
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8470621,{'default': 'C. Perry'},R,skater,,0.0,0.0,0.0,09:43,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8483752,{'default': 'D. James'},C,skater,3.0,0.0,1.0,0.0,13:36,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8477426,{'default': 'N. Paul'},L,skater,,0.0,0.0,1.0,12:25,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8478010,{'default': 'B. Point'},C,skater,1.0,0.0,0.0,1.0,17:21,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8477416,{'default': 'O. Bjorkstrand'},R,skater,,0.0,0.0,1.0,12:24,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8476878,{'default': 'Z. Girgensons'},C,skater,,0.0,0.0,1.0,12:44,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8476826,{'default': 'Y. Gourde'},C,skater,2.0,0.0,0.0,0.0,13:53,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8479542,{'default': 'B. Hagel'},L,skater,3.0,0.0,1.0,1.0,29:05,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8477404,{'default': 'J. Guentzel'},C,skater,3.0,0.0,0.0,0.0,20:55,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8478519,{'default': 'A. Cirelli'},C,skater,,0.0,0.0,0.0,23:11,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8476453,"{'default': 'N. Kucherov', 'cs': 'N. Kučerov', 'fi': 'N. Kutsherov', 'sk': 'N. Kučerov'}",R,skater,6.0,0.0,0.0,0.0,22:50,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8482201,{'default': 'G. Goncalves'},C,skater,2.0,1.0,0.0,0.0,15:26,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8474151,{'default': 'R. McDonagh'},D,skater,,0.0,0.0,5.0,21:52,,,
