game_id,gameId,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,PF,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,STARTER,START_POSITION,source,date,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
401620387,401620387,WSH,2988756,Brittney Sykes,32.0,28,6,5,1,1,3,1,5,2,12,20,1,4,3,4,8.0,True,G,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620387,401620387,WSH,3146151,Ariel Atkins,30.0,15,4,0,3,1,2,1,3,1,6,13,3,7,0,0,3.0,True,G,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620387,401620387,WSH,4398729,Emily Engstler,11.0,9,4,0,0,0,2,0,4,1,3,5,1,2,2,4,8.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620387,401620387,WSH,4433408,Aaliyah Edwards,20.0,6,4,1,1,1,1,1,3,2,3,3,0,0,0,0,-9.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620387,401620387,WSH,3058893,Shatori Walker-Kimbrough,16.0,2,2,1,1,1,1,0,2,0,1,6,0,3,0,0,2.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620387,401620387,WSH,4068159,Sug Sutton,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-6.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620387,401620387,WSH,5017726,Jade Melbourne,18.0,1,1,2,1,0,2,1,0,0,0,2,0,1,1,2,4.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620387,401620387,WSH,5017721,Sika Kone,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620387,401620387,WSH,3056730,Karlie Samuelson,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620388,401620388,LVA,924,Alysha Clark,26.0,3,4,4,1,0,1,0,4,3,1,1,1,1,0,0,-7.0,True,F,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620388,401620388,LVA,3149391,A'ja Wilson,33.0,24,7,3,0,0,3,0,7,4,8,17,0,2,8,9,-21.0,True,C,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620388,401620388,LVA,2529122,Chelsea Gray,24.0,7,2,3,0,0,3,0,2,2,3,5,0,1,1,1,-4.0,True,G,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620388,401620388,LVA,3065570,Kelsey Plum,34.0,11,0,3,2,0,4,0,0,5,4,10,2,5,1,1,-13.0,True,G,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620388,401620388,LVA,4065870,Jackie Young,35.0,12,2,3,3,1,4,1,1,2,3,11,2,5,4,5,-7.0,True,G,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620388,401620388,LVA,2590093,Kiah Stokes,12.0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,3.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620388,401620388,LVA,3934218,Megan Gustafson,9.0,5,0,0,0,0,0,0,0,1,2,3,1,2,0,0,-2.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620388,401620388,LVA,1004,Sydney Colson,2.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,-1.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620388,401620388,LVA,1054,Tiffany Hayes,22.0,12,1,1,1,0,1,0,1,3,5,7,1,2,1,2,-8.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620388,401620388,LVA,4398907,Kate Martin,3.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-5.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620388,401620388,LVA,4433633,Kierstan Bell,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620388,401620388,MIN,3906972,Bridget Carleton,34.0,2,1,3,3,0,0,0,1,1,1,6,0,4,0,0,14.0,True,F,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620388,401620388,MIN,3913881,Alanna Smith,33.0,15,7,4,3,2,2,2,5,3,6,9,1,3,2,2,18.0,True,F,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620388,401620388,MIN,3917450,Napheesa Collier,38.0,27,18,5,2,0,5,2,16,3,11,15,2,4,3,4,23.0,True,F,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620388,401620388,MIN,2529205,Kayla McBride,32.0,12,0,2,4,0,3,0,0,3,3,8,3,5,3,3,22.0,True,G,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620388,401620388,MIN,2987891,Courtney Williams,22.0,13,7,4,0,0,4,0,7,3,5,11,1,2,2,2,16.0,True,G,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620388,401620388,MIN,3142055,Myisha Hines-Allen,3.0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,-10.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620388,401620388,MIN,4257500,Cecilia Zandalasini,9.0,4,0,1,0,0,0,0,0,1,1,2,0,1,2,3,1.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620388,401620388,MIN,4398938,Dorka Juhasz,6.0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,-5.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620388,401620388,MIN,4433635,Diamond Miller,8.0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-9.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620388,401620388,MIN,3906753,Natisha Hiedeman,15.0,12,3,2,0,0,2,2,1,4,3,8,3,7,3,4,-5.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620388,401620388,MIN,5105752,Alissa Pili,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620389,401620389,CON,869,DeWanna Bonner,35.0,10,12,3,2,0,0,0,12,2,5,11,0,3,0,1,10.0,True,F,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620389,401620389,CON,2529140,Alyssa Thomas,29.0,4,3,8,1,0,3,1,2,1,2,5,0,0,0,0,-6.0,True,F,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620389,401620389,CON,3058895,Brionna Jones,25.0,11,6,0,1,0,2,2,4,0,4,10,0,0,3,4,-6.0,True,F,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620389,401620389,CON,4065760,Tyasha Harris,16.0,5,1,1,0,0,1,0,1,0,2,6,0,2,1,2,-2.0,True,G,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620389,401620389,CON,4066548,DiJonai Carrington,29.0,13,3,2,2,1,0,2,1,3,6,14,0,2,1,4,2.0,True,G,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620389,401620389,CON,4398966,Olivia Nelson-Ododa,15.0,12,4,0,0,2,0,1,3,2,5,8,0,0,2,3,14.0,False,,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620389,401620389,CON,3904576,Marina Mabrey,26.0,15,6,4,1,0,3,1,5,2,6,14,2,5,1,1,18.0,False,,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620389,401620389,CON,4398935,Veronica Burton,24.0,2,2,2,0,0,0,1,1,1,0,4,0,1,2,2,10.0,False,,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620389,401620389,CON,4398780,Caitlin Bickle,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620389,401620389,CON,3099025,Astou Ndour-Fall,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620389,401620389,CON,2984741,Tiffany Mitchell,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620389,401620389,NYL,2998928,Breanna Stewart,32.0,15,15,4,2,3,2,1,14,2,7,15,1,4,0,0,-1.0,True,F,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620389,401620389,NYL,4683006,Leonie Fiebich,33.0,14,5,3,0,1,1,3,2,1,5,7,2,3,2,2,-4.0,True,F,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620389,401620389,NYL,2999101,Jonquel Jones,28.0,10,8,2,0,1,5,2,6,2,4,10,1,3,1,2,-11.0,True,C,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620389,401620389,NYL,981,Courtney Vandersloot,24.0,7,3,5,1,1,4,0,3,2,3,8,1,3,0,0,2.0,True,G,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620389,401620389,NYL,4066533,Sabrina Ionescu,28.0,12,3,3,1,0,4,0,3,2,3,13,2,12,4,5,-11.0,True,G,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620389,401620389,NYL,2529622,Kayla Thornton,23.0,0,4,1,0,0,2,3,1,2,0,5,0,3,0,0,-7.0,False,,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620389,401620389,NYL,3922628,Kennedy Burke,14.0,3,2,1,1,0,0,1,1,0,1,4,0,3,1,2,-9.0,False,,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620389,401620389,NYL,4398768,Nyara Sabally,12.0,3,4,0,1,1,0,1,3,3,1,2,0,0,1,1,3.0,False,,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620389,401620389,NYL,4433386,Jaylyn Sherrod,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,False,,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620389,401620389,NYL,4433661,Marquesha Davis,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620389,401620389,NYL,5130672,Ivana Dojkic,5.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-2.0,False,,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620389,401620389,NYL,2593770,Betnijah Laney-Hamilton,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620390,401620390,IND,3917453,Katie Lou Samuelson,14.0,0,2,1,0,0,0,0,2,2,0,4,0,2,0,0,-18.0,True,F,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620390,401620390,IND,4398776,NaLyssa Smith,10.0,2,3,0,1,0,0,2,1,0,1,4,0,0,0,1,-13.0,True,F,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620390,401620390,IND,4432831,Aliyah Boston,36.0,10,15,1,1,1,4,7,8,3,5,11,0,0,0,0,-10.0,True,F,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620390,401620390,IND,3142191,Kelsey Mitchell,34.0,21,4,3,2,0,0,2,2,3,8,17,2,10,3,3,-17.0,True,G,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620390,401620390,IND,4433403,Caitlin Clark,38.0,23,5,8,1,0,7,1,4,4,8,18,3,8,4,4,-13.0,True,G,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620390,401620390,IND,2955898,Damiris Dantas,17.0,8,4,2,0,0,2,1,3,1,4,10,0,5,0,0,10.0,False,,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620390,401620390,IND,2569044,Temi Fagbenle,16.0,4,5,0,0,0,1,2,3,1,2,4,0,1,0,0,-7.0,False,,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620390,401620390,IND,2491214,Erica Wheeler,8.0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,10.0,False,,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620390,401620390,IND,4398829,Lexie Hull,26.0,10,2,0,0,0,1,0,2,2,4,5,2,3,0,0,8.0,False,,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620390,401620390,IND,4398752,Victaria Saxton,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620390,401620390,IND,3156318,Kristy Wallace,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620390,401620390,IND,4398899,Grace Berger,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620390,401620390,MIN,3906972,Bridget Carleton,29.0,16,4,4,2,0,2,2,2,3,5,8,4,6,2,2,11.0,True,F,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620390,401620390,MIN,3913881,Alanna Smith,27.0,0,4,5,0,2,0,2,2,4,0,0,0,0,0,0,14.0,True,F,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620390,401620390,MIN,3917450,Napheesa Collier,35.0,31,5,1,1,1,0,2,3,3,12,18,1,4,6,11,3.0,True,F,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620390,401620390,MIN,2529205,Kayla McBride,30.0,19,3,4,0,0,2,0,3,3,6,15,4,10,3,5,10.0,True,G,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620390,401620390,MIN,2987891,Courtney Williams,28.0,10,4,6,0,0,3,0,4,0,5,9,0,1,0,0,8.0,True,G,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620390,401620390,MIN,3142055,Myisha Hines-Allen,20.0,4,2,4,3,0,2,1,1,1,2,4,0,1,0,0,-2.0,False,,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620390,401620390,MIN,4257500,Cecilia Zandalasini,8.0,0,1,2,2,0,0,0,1,0,0,3,0,1,0,0,-2.0,False,,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620390,401620390,MIN,4398938,Dorka Juhasz,5.0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,7.0,False,,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620390,401620390,MIN,4433635,Diamond Miller,3.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,False,,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620390,401620390,MIN,3906753,Natisha Hiedeman,14.0,10,3,0,0,0,1,1,2,0,3,6,2,3,2,2,0.0,False,,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620390,401620390,MIN,5105752,Alissa Pili,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620391,401620391,LVA,3149391,A'ja Wilson,33.0,20,18,2,2,3,0,6,12,2,8,28,0,1,4,5,-9.0,True,C,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620391,401620391,LVA,3934218,Megan Gustafson,23.0,13,4,0,0,0,0,0,4,5,5,8,3,5,0,0,4.0,True,C,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620391,401620391,LVA,2529122,Chelsea Gray,29.0,11,8,7,2,0,0,1,7,1,3,12,1,4,4,4,7.0,True,G,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620391,401620391,LVA,3065570,Kelsey Plum,38.0,18,5,5,0,0,1,0,5,2,8,17,1,7,1,1,11.0,True,G,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620391,401620391,LVA,4065870,Jackie Young,28.0,2,2,1,0,0,1,0,2,1,1,3,0,1,0,0,1.0,True,G,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620391,401620391,LVA,924,Alysha Clark,23.0,7,2,0,2,2,0,0,2,1,3,6,1,3,0,0,10.0,False,,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620391,401620391,LVA,2590093,Kiah Stokes,10.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,-7.0,False,,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620391,401620391,LVA,1054,Tiffany Hayes,14.0,6,5,2,0,0,0,2,3,2,3,6,0,2,0,0,-9.0,False,,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620391,401620391,LVA,4398907,Kate Martin,3.0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2.0,False,,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620391,401620391,LVA,4433633,Kierstan Bell,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620391,401620391,LVA,1004,Sydney Colson,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620391,401620391,CHI,4282173,Michaela Onyenwere,32.0,15,0,1,0,1,1,0,0,2,6,13,3,5,0,0,-5.0,True,F,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620391,401620391,CHI,4433402,Angel Reese,37.0,11,22,1,0,2,3,10,12,3,4,16,0,1,3,4,4.0,True,F,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620391,401620391,CHI,4433405,Kamilla Cardoso,32.0,8,12,3,0,5,1,4,8,2,4,10,0,0,0,1,3.0,True,C,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620391,401620391,CHI,3058908,Lindsay Allen,34.0,16,3,5,0,0,3,0,3,3,7,12,1,3,1,2,3.0,True,G,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620391,401620391,CHI,4280892,Chennedy Carter,30.0,25,5,3,0,1,0,1,4,1,9,20,3,4,4,5,-2.0,True,G,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620391,401620391,CHI,2566453,Isabelle Harrison,3.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-6.0,False,,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620391,401620391,CHI,2566186,Rachel Banham,13.0,0,2,1,0,0,1,0,2,3,0,4,0,1,0,0,6.0,False,,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620391,401620391,CHI,2998927,Moriah Jefferson,6.0,0,1,2,1,0,1,0,1,0,0,2,0,1,0,0,-5.0,False,,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620391,401620391,CHI,3058902,Diamond DeShields,7.0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,-1.0,False,,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620391,401620391,CHI,4281190,Dana Evans,7.0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,-7.0,False,,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620391,401620391,CHI,3142086,Brianna Turner,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620391,401620391,CHI,2566081,Elizabeth Williams,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620392,401620392,LAS,2566106,Dearica Hamby,29.0,21,3,5,1,0,5,2,1,2,9,12,1,3,2,2,-3.0,True,F,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620392,401620392,LAS,3099736,Stephanie Talbot,24.0,6,3,2,1,0,1,0,3,4,2,3,0,1,2,4,-4.0,True,F,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620392,401620392,LAS,3142010,Azura Stevens,31.0,15,3,3,1,2,3,0,3,3,5,11,3,7,2,4,4.0,True,F,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620392,401620392,LAS,4433630,Rickea Jackson,37.0,25,3,4,2,3,1,0,3,3,9,15,6,8,1,1,3.0,True,F,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620392,401620392,LAS,4066585,Crystal Dangerfield,9.0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,3.0,True,G,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620392,401620392,LAS,4336633,Li Yueru,20.0,8,3,0,0,0,0,1,2,6,3,5,0,0,2,2,-7.0,False,,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620392,401620392,LAS,2529047,Odyssey Sims,31.0,26,3,10,0,0,2,0,3,2,8,11,1,1,9,11,-6.0,False,,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620392,401620392,LAS,3142327,Kia Nurse,16.0,7,2,2,0,0,0,0,2,0,3,5,1,3,0,0,2.0,False,,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620392,401620392,LAS,4398764,Rae Burrell,3.0,2,1,0,0,0,1,0,1,0,0,1,0,0,2,2,-7.0,False,,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620392,401620392,LAS,4432832,Zia Cooke,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620392,401620392,DAL,2529130,Natasha Howard,34.0,30,7,0,0,0,3,1,6,4,11,15,1,3,7,10,7.0,True,F,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620392,401620392,DAL,4281929,Satou Sabally,36.0,19,5,3,1,0,1,2,3,4,7,20,3,6,2,2,7.0,True,F,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620392,401620392,DAL,3913903,Teaira McCowan,27.0,17,11,1,2,0,1,7,4,2,6,9,0,0,5,6,21.0,True,C,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620392,401620392,DAL,3904577,Arike Ogunbowale,40.0,33,4,7,2,0,1,0,4,2,10,21,4,12,9,9,3.0,True,G,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620392,401620392,DAL,4432865,Jacy Sheldon,23.0,2,2,8,0,1,1,0,2,4,1,1,0,0,0,0,-17.0,True,G,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620392,401620392,DAL,4399415,Maddy Siegrist,12.0,6,1,0,1,1,1,1,0,0,3,5,0,0,0,0,-12.0,False,,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620392,401620392,DAL,3916514,Kalani Brown,1.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-3.0,False,,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620392,401620392,DAL,5106150,Stephanie Soares,3.0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,-3.0,False,,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620392,401620392,DAL,4066527,Jaelyn Brown,7.0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,-8.0,False,,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620392,401620392,DAL,5209660,Sevgi Uzun,17.0,6,1,2,2,0,0,0,1,1,2,2,0,0,2,2,20.0,False,,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620392,401620392,DAL,4399114,Lou Lopez Senechal,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620393,401620393,IND,3917453,Katie Lou Samuelson,6.0,0,1,3,0,0,0,0,1,1,0,1,0,1,0,0,1.0,True,F,espn,2024-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620393,401620393,IND,4398776,NaLyssa Smith,27.0,7,6,0,1,0,3,0,6,4,3,10,0,1,1,1,2.0,True,F,espn,2024-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401620393,401620393,IND,4432831,Aliyah Boston,32.0,14,11,4,1,1,3,6,5,3,6,14,0,0,2,4,5.0,True,F,espn,2024-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
