date,market,player,line,side,odds,ev,actual,result,stake,payout
2026-02-03,ASSISTS,Jake Guentzel,0.5,Under,106.0,0.8340930079155674,1.0,loss,100.0,-100.0
2026-02-03,SOG,Jake Guentzel,2.5,Under,-102.0,0.6293167002948937,1.0,win,100.0,98.03921568627452
2026-02-03,POINTS,Nikita Kucherov,1.5,Under,126.0,1.1895668850887002,4.0,loss,100.0,-100.0
2026-02-03,SOG,Oliver Bjorkstrand,1.5,Under,-106.0,0.6758178699516606,2.0,loss,100.0,-100.0
2026-02-03,POINTS,Auston Matthews,0.5,Under,185.0,1.4,1.0,loss,100.0,-100.0
2026-02-03,SOG,Auston Matthews,3.5,Under,-104.0,0.9364347858188844,,,100.0,
2026-02-03,SOG,Bobby McMann,1.5,Under,145.0,1.2129684662374114,5.0,loss,100.0,-100.0
2026-02-03,POINTS,John Tavares,0.5,Under,100.0,0.7162054071348585,1.0,loss,100.0,-100.0
2026-02-03,SOG,Matthew Knies,1.5,Under,-105.0,0.7575306190003309,1.0,win,100.0,95.23809523809524
2026-02-03,POINTS,Max Domi,0.5,Under,-115.0,0.6252147482489756,1.0,loss,100.0,-100.0
2026-02-03,SOG,Max Domi,1.5,Under,-115.0,0.7298936517983209,2.0,loss,100.0,-100.0
2026-02-03,POINTS,William Nylander,0.5,Under,151.0,1.241372580387138,1.0,loss,100.0,-100.0
2026-02-03,SOG,William Nylander,2.5,Under,-148.0,0.6684379147984971,3.0,loss,100.0,-100.0
2026-02-03,POINTS,Alex Ovechkin,0.5,Under,131.0,1.0430242895697732,0.0,win,100.0,131.0
2026-02-03,SOG,Alex Ovechkin,2.5,Under,135.0,1.3018733132243212,4.0,loss,100.0,-100.0
2026-02-03,SOG,Aliaksei Protas,1.5,Under,122.0,0.7516113668836322,2.0,loss,100.0,-100.0
2026-02-03,SOG,Anthony Beauvillier,1.5,Under,100.0,0.8801584681413008,2.0,loss,100.0,-100.0
2026-02-03,POINTS,Dylan Strome,0.5,Under,130.0,0.8957929830131766,0.0,win,100.0,129.99999999999997
2026-02-03,SOG,Jakob Chychrun,2.5,Under,126.0,1.0702016193046513,,,100.0,
2026-02-03,SOG,Justin Sourdif,1.5,Under,108.0,0.9247812448406804,2.0,loss,100.0,-100.0
2026-02-03,SOG,Ryan Leonard,1.5,Under,108.0,0.9528687093189394,2.0,loss,100.0,-100.0
2026-02-03,POINTS,Tom Wilson,0.5,Under,126.0,0.8789795244385733,0.0,win,100.0,125.99999999999996
2026-02-04,GOALS,David Pastrnak,0.5,Under,-165.0,0.2317473030303029,0.0,win,100.0,60.6060606060606
2026-02-04,ASSISTS,Marat Khusnutdinov,0.5,Under,-325.0,0.0413323846153846,1.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Morgan Geekie,0.5,Under,-190.0,0.0281644736842103,1.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Viktor Arvidsson,0.5,Under,-320.0,0.1538515625,0.0,win,100.0,31.25
2026-02-04,ASSISTS,Jonathan Huberdeau,0.5,Under,-265.0,0.2215448113207546,0.0,win,100.0,37.73584905660377
2026-02-04,POINTS,Jonathan Huberdeau,0.5,Under,-157.0,0.3605039808917196,1.0,loss,100.0,-100.0
2026-02-04,ASSISTS,MacKenzie Weegar,0.5,Under,-234.0,0.275961358974359,2.0,loss,100.0,-100.0
2026-02-04,POINTS,MacKenzie Weegar,0.5,Under,-168.0,0.453959023809524,2.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Matt Coronato,0.5,Under,-265.0,0.2252471509433961,0.0,win,100.0,37.73584905660377
2026-02-04,GOALS,Matt Coronato,0.5,Under,-350.0,0.0787142857142855,0.0,win,100.0,28.57142857142856
2026-02-04,POINTS,Matt Coronato,0.5,Under,-125.0,0.3176,0.0,win,100.0,80.0
2026-02-04,ASSISTS,Matvei Gridin,0.5,Under,-375.0,0.0441297999999999,1.0,loss,100.0,-100.0
2026-02-04,POINTS,Matvei Gridin,0.5,Under,-175.0,0.305267857142857,2.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Mikael Backlund,0.5,Under,-250.0,0.0457117999999998,0.0,win,100.0,39.99999999999999
2026-02-04,POINTS,Mikael Backlund,0.5,Under,-131.0,0.1363736412213738,0.0,win,100.0,76.33587786259541
2026-02-04,ASSISTS,Morgan Frost,0.5,Under,-375.0,0.0296416666666666,0.0,win,100.0,26.66666666666666
2026-02-04,ASSISTS,Nazem Kadri,0.5,Under,-188.0,0.1679885957446809,2.0,loss,100.0,-100.0
2026-02-04,GOALS,Nazem Kadri,0.5,Under,-320.0,0.1046328125000001,0.0,win,100.0,31.25
2026-02-04,POINTS,Nazem Kadri,0.5,Under,106.0,0.3495574999999999,2.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Artturi Lehkonen,0.5,Under,-148.0,0.4092432432432431,0.0,win,100.0,67.56756756756756
2026-02-04,GOALS,Artturi Lehkonen,0.5,Under,-260.0,0.1086435384615385,2.0,loss,100.0,-100.0
2026-02-04,POINTS,Artturi Lehkonen,0.5,Under,145.0,0.6814644000000002,2.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Brent Burns,0.5,Under,-300.0,0.1164999999999999,0.0,win,100.0,33.33333333333333
2026-02-04,POINTS,Brent Burns,0.5,Under,-220.0,0.1826356363636363,0.0,win,100.0,45.45454545454546
2026-02-04,ASSISTS,Brock Nelson,0.5,Under,-148.0,0.2940405405405405,0.0,win,100.0,67.56756756756756
2026-02-04,ASSISTS,Cale Makar,0.5,Under,140.0,0.8157487999999997,1.0,loss,100.0,-100.0
2026-02-04,POINTS,Cale Makar,1.5,Under,-204.0,0.3289747450980393,1.0,win,100.0,49.01960784313726
2026-02-04,ASSISTS,Devon Toews,0.5,Under,-235.0,0.1919228723404255,0.0,win,100.0,42.553191489361694
2026-02-04,POINTS,Devon Toews,0.5,Under,-175.0,0.3070357142857142,0.0,win,100.0,57.14285714285714
2026-02-04,GOALS,Nathan MacKinnon,0.5,Under,100.0,0.585626,0.0,win,100.0,100.0
2026-02-04,POINTS,Nathan MacKinnon,1.5,Under,126.0,0.5812948799999998,2.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Sam Malinski,0.5,Under,-320.0,0.0908515624999999,0.0,win,100.0,31.25
2026-02-04,POINTS,Sam Malinski,0.5,Under,-248.0,0.1718689516129033,0.0,win,100.0,40.322580645161295
2026-02-04,ASSISTS,Valeri Nichushkin,0.5,Under,-154.0,0.2691753246753246,3.0,loss,100.0,-100.0
2026-02-04,GOALS,Valeri Nichushkin,0.5,Under,-230.0,0.2928295217391303,0.0,win,100.0,43.47826086956521
2026-02-04,POINTS,Valeri Nichushkin,0.5,Under,155.0,0.7669893499999999,3.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Victor Olofsson,0.5,Under,-300.0,0.2118333333333332,0.0,win,100.0,33.33333333333333
2026-02-04,POINTS,Victor Olofsson,0.5,Under,-154.0,0.2494853766233767,0.0,win,100.0,64.93506493506493
2026-02-04,ASSISTS,Esa Lindell,0.5,Under,-350.0,0.2857142857142856,1.0,loss,100.0,-100.0
2026-02-04,POINTS,Esa Lindell,0.5,Under,-265.0,0.2304976415094339,1.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Jason Robertson,0.5,Under,-124.0,0.1676451612903223,1.0,loss,100.0,-100.0
2026-02-04,GOALS,Jason Robertson,0.5,Under,-160.0,0.071383625,1.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Matt Duchene,0.5,Under,-225.0,0.0674444444444444,1.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Mavrik Bourque,0.5,Under,-300.0,0.0972493333333333,0.0,win,100.0,33.33333333333333
2026-02-04,ASSISTS,Mikko Rantanen,0.5,Under,124.0,0.4698588800000003,1.0,loss,100.0,-100.0
2026-02-04,GOALS,Mikko Rantanen,0.5,Under,-220.0,0.1007272727272728,0.0,win,100.0,45.45454545454546
2026-02-04,POINTS,Mikko Rantanen,1.5,Under,-175.0,0.2051867142857142,1.0,win,100.0,57.14285714285714
2026-02-04,GOALS,Roope Hintz,0.5,Under,-310.0,0.0909637096774193,0.0,win,100.0,32.258064516129025
2026-02-04,ASSISTS,Thomas Harley,0.5,Under,-220.0,0.0725454545454545,1.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Wyatt Johnston,0.5,Under,-148.0,0.1660608108108108,0.0,win,100.0,67.56756756756756
2026-02-04,GOALS,Wyatt Johnston,0.5,Under,-175.0,0.2054821428571429,0.0,win,100.0,57.14285714285714
2026-02-04,ASSISTS,Alex DeBrincat,0.5,Under,-182.0,0.2297787582417583,0.0,win,100.0,54.94505494505495
2026-02-04,GOALS,Dylan Larkin,0.5,Under,-290.0,0.1475588620689655,1.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Moritz Seider,0.5,Under,-154.0,0.1394951298701299,1.0,loss,100.0,-100.0
2026-02-04,POINTS,Moritz Seider,0.5,Under,-120.0,0.3238958333333335,1.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Patrick Kane,0.5,Under,-220.0,0.320272,0.0,win,100.0,45.45454545454546
2026-02-04,POINTS,Patrick Kane,0.5,Under,-125.0,0.3569749999999999,0.0,win,100.0,80.0
2026-02-04,ASSISTS,Connor McDavid,1.5,Under,-225.0,0.1365972222222222,1.0,win,100.0,44.44444444444444
2026-02-04,GOALS,Connor McDavid,0.5,Under,-160.0,0.1013437500000001,0.0,win,100.0,62.5
2026-02-04,POINTS,Connor McDavid,1.5,Under,105.0,0.3359583499999999,1.0,win,100.0,105.0
2026-02-04,ASSISTS,Darnell Nurse,0.5,Under,-450.0,0.2197007777777778,0.0,win,100.0,22.222222222222232
2026-02-04,POINTS,Darnell Nurse,0.5,Under,-300.0,0.2324999999999998,0.0,win,100.0,33.33333333333333
2026-02-04,ASSISTS,Jack Roslovic,0.5,Under,-500.0,0.0757244,0.0,win,100.0,20.0
2026-02-04,GOALS,Leon Draisaitl,0.5,Under,-145.0,0.0791624827586205,2.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Ryan Nugent-Hopkins,0.5,Under,-125.0,0.1772,1.0,loss,100.0,-100.0
2026-02-04,GOALS,Ryan Nugent-Hopkins,0.5,Under,-400.0,0.17320375,0.0,win,100.0,25.0
2026-02-04,POINTS,Ryan Nugent-Hopkins,0.5,Under,136.0,0.4475650000000002,1.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Zach Hyman,0.5,Under,-165.0,0.2030405757575757,0.0,win,100.0,60.6060606060606
2026-02-04,ASSISTS,Anton Lundell,0.5,Under,-320.0,0.0769889374999999,2.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Brad Marchand,0.5,Under,-200.0,0.138125,0.0,win,100.0,50.0
2026-02-04,ASSISTS,Evan Rodrigues,0.5,Under,-320.0,0.0422890624999999,0.0,win,100.0,31.25
2026-02-04,POINTS,Evan Rodrigues,0.5,Under,-165.0,0.1728257575757576,0.0,win,100.0,60.6060606060606
2026-02-04,ASSISTS,Matthew Tkachuk,0.5,Under,-150.0,0.0049999999999998,1.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Sam Bennett,0.5,Under,-212.0,0.0103207547169811,0.0,win,100.0,47.16981132075473
2026-02-04,GOALS,Sam Reinhart,0.5,Under,-220.0,0.0806356363636363,0.0,win,100.0,45.45454545454546
2026-02-04,ASSISTS,Uvis Balinskis,0.5,Under,-285.0,0.2011837894736841,1.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Adrian Kempe,0.5,Under,-160.0,0.115257,1.0,loss,100.0,-100.0
2026-02-04,GOALS,Adrian Kempe,0.5,Under,-250.0,0.0764249999999999,0.0,win,100.0,39.99999999999999
2026-02-04,ASSISTS,Alex Laferriere,0.5,Under,-320.0,0.0695234375,0.0,win,100.0,31.25
2026-02-04,GOALS,Alex Laferriere,0.5,Under,-420.0,0.1251958095238095,0.0,win,100.0,23.809523809523814
2026-02-04,POINTS,Alex Laferriere,0.5,Under,-145.0,0.2656581724137932,0.0,win,100.0,68.96551724137932
2026-02-04,ASSISTS,Andrei Kuzmenko,0.5,Under,-300.0,0.0765839999999999,0.0,win,100.0,33.33333333333333
2026-02-04,GOALS,Andrei Kuzmenko,0.5,Under,-440.0,0.0502386363636364,2.0,loss,100.0,-100.0
2026-02-04,POINTS,Andrei Kuzmenko,0.5,Under,-148.0,0.1956984864864865,2.0,loss,100.0,-100.0
2026-02-04,POINTS,Anze Kopitar,0.5,Under,-142.0,0.1279841549295774,0.0,win,100.0,70.4225352112676
2026-02-04,ASSISTS,Brandt Clarke,0.5,Under,-210.0,0.0168177142857143,1.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Corey Perry,0.5,Under,-235.0,0.0457174680851062,0.0,win,100.0,42.553191489361694
2026-02-04,ASSISTS,Drew Doughty,0.5,Under,-295.0,0.335635593220339,0.0,win,100.0,33.89830508474576
2026-02-04,POINTS,Drew Doughty,0.5,Under,-218.0,0.4443107798165137,0.0,win,100.0,45.87155963302752
2026-02-04,GOALS,Kevin Fiala,0.5,Under,-270.0,0.1776620370370369,0.0,win,100.0,37.037037037037024
2026-02-04,ASSISTS,Quinton Byfield,0.5,Under,-261.0,0.3830546245210728,0.0,win,100.0,38.31417624521074
2026-02-04,POINTS,Quinton Byfield,0.5,Under,-130.0,0.3269230769230768,0.0,win,100.0,76.92307692307692
2026-02-04,ASSISTS,Trevor Moore,0.5,Under,-500.0,0.1999999999999999,0.0,win,100.0,20.0
2026-02-04,POINTS,Trevor Moore,0.5,Under,-225.0,0.1641326666666667,0.0,win,100.0,44.44444444444444
2026-02-04,ASSISTS,Brock Faber,0.5,Under,-175.0,0.0864464285714286,1.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Joel Eriksson Ek,0.5,Under,-182.0,0.0795796703296703,,,100.0,
2026-02-04,GOALS,Matt Boldy,0.5,Under,-220.0,0.0538181818181817,3.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Jonathan Marchessault,0.5,Under,-320.0,0.1326048125000001,2.0,loss,100.0,-100.0
2026-02-04,POINTS,Jonathan Marchessault,0.5,Under,-146.0,0.2007243150684933,2.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Ryan O'Reilly,0.5,Under,-130.0,0.2959615384615383,3.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Steven Stamkos,0.5,Under,-218.0,0.1681584128440366,2.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Chandler Stephenson,0.5,Under,-235.0,0.0385898085106383,2.0,loss,100.0,-100.0
2026-02-04,GOALS,Jaden Schwartz,0.5,Under,-600.0,0.0670625,,,100.0,
2026-02-04,ASSISTS,Jordan Eberle,0.5,Under,-220.0,0.0252727272727271,0.0,win,100.0,45.45454545454546
2026-02-04,ASSISTS,Matty Beniers,0.5,Under,-218.0,0.0828220917431193,0.0,win,100.0,45.87155963302752
2026-02-04,ASSISTS,Vince Dunn,0.5,Under,-218.0,0.0199164403669723,0.0,win,100.0,45.87155963302752
2026-02-04,ASSISTS,Alex Wennberg,0.5,Under,-248.0,0.0491750967741936,1.0,loss,100.0,-100.0
2026-02-04,POINTS,Alex Wennberg,0.5,Under,-154.0,0.1368149350649349,1.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Alexander Wennberg,0.5,Under,-261.0,0.0282787624521073,1.0,loss,100.0,-100.0
2026-02-04,POINTS,Alexander Wennberg,0.5,Under,-157.0,0.1358335987261145,1.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Dmitry Orlov,0.5,Under,-400.0,0.09171875,0.0,win,100.0,25.0
2026-02-04,POINTS,Dmitry Orlov,0.5,Under,-320.0,0.197328125,0.0,win,100.0,31.25
2026-02-04,ASSISTS,John Klingberg,0.5,Under,-400.0,0.00476625,1.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Kiefer Sherwood,0.5,Under,-440.0,0.1116022727272728,0.0,win,100.0,22.72727272727273
2026-02-04,GOALS,Kiefer Sherwood,0.5,Under,-600.0,0.082739,0.0,win,100.0,16.666666666666675
2026-02-04,POINTS,Kiefer Sherwood,0.5,Under,-198.0,0.2347058080808081,0.0,win,100.0,50.50505050505052
2026-02-04,ASSISTS,Will Smith,0.5,Under,-204.0,0.2946078431372549,0.0,win,100.0,49.01960784313726
2026-02-04,GOALS,Will Smith,0.5,Under,-420.0,0.1313095238095239,0.0,win,100.0,23.809523809523814
2026-02-04,POINTS,Will Smith,0.5,Under,102.0,0.62723524,0.0,win,100.0,102.0
2026-02-04,ASSISTS,Brayden Schenn,0.5,Under,-350.0,0.1260439999999999,0.0,win,100.0,28.57142857142856
2026-02-04,ASSISTS,Clayton Keller,0.5,Under,-130.0,0.1434768461538461,1.0,loss,100.0,-100.0
2026-02-04,ASSISTS,JJ Peterka,0.5,Under,-265.0,0.1465641698113206,0.0,win,100.0,37.73584905660377
2026-02-04,POINTS,JJ Peterka,0.5,Under,-118.0,0.1660930847457628,0.0,win,100.0,84.7457627118644
2026-02-04,ASSISTS,Lawson Crouse,0.5,Under,-300.0,0.0089173333333333,1.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Mikhail Sergachev,0.5,Under,-154.0,0.168771103896104,0.0,win,100.0,64.93506493506493
2026-02-04,POINTS,Mikhail Sergachev,0.5,Under,-115.0,0.2151014782608695,0.0,win,100.0,86.95652173913042
2026-02-04,ASSISTS,Nick Schmaltz,0.5,Under,-165.0,0.1458246666666666,1.0,loss,100.0,-100.0
2026-02-04,POINTS,Conor Garland,0.5,Under,-204.0,0.1956036862745099,1.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Elias Pettersson,0.5,Under,-198.0,0.0425304242424243,0.0,win,100.0,50.50505050505052
2026-02-04,GOALS,Elias Pettersson,0.5,Under,-380.0,0.263157894736842,0.0,win,100.0,26.315789473684205
2026-02-04,POINTS,Elias Pettersson,0.5,Under,-120.0,0.2858541666666669,0.0,win,100.0,83.33333333333334
2026-02-04,ASSISTS,Evander Kane,0.5,Under,-400.0,0.13078125,0.0,win,100.0,25.0
2026-02-04,POINTS,Evander Kane,0.5,Under,-188.0,0.1522879999999999,0.0,win,100.0,53.191489361702125
2026-02-04,ASSISTS,Filip Hronek,0.5,Under,-204.0,0.1132703529411765,0.0,win,100.0,49.01960784313726
2026-02-04,GOALS,Jake DeBrusk,0.5,Under,-470.0,0.1310558510638299,0.0,win,100.0,21.27659574468086
2026-02-04,ASSISTS,Ivan Barbashev,0.5,Under,-225.0,0.0766527777777777,0.0,win,100.0,44.44444444444444
2026-02-04,POINTS,Ivan Barbashev,0.5,Under,-112.0,0.214267857142857,1.0,loss,100.0,-100.0
2026-02-04,GOALS,Jack Eichel,0.5,Under,-180.0,0.1927222222222223,1.0,loss,100.0,-100.0
2026-02-04,POINTS,Jack Eichel,1.5,Under,-135.0,0.1952361111111111,2.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Mitch Marner,0.5,Under,133.0,0.5964880400000001,1.0,loss,100.0,-100.0
2026-02-04,GOALS,Mitch Marner,0.5,Under,-230.0,0.0914204782608695,0.0,win,100.0,43.47826086956521
2026-02-04,POINTS,Mitch Marner,1.5,Under,-198.0,0.177513888888889,1.0,win,100.0,50.50505050505052
2026-02-04,ASSISTS,Noah Hanifin,0.5,Under,-265.0,0.0989599056603772,0.0,win,100.0,37.73584905660377
2026-02-04,POINTS,Noah Hanifin,0.5,Under,-198.0,0.209965787878788,0.0,win,100.0,50.50505050505052
2026-02-04,ASSISTS,Pavel Dorofeyev,0.5,Under,-225.0,0.2488132222222221,0.0,win,100.0,44.44444444444444
2026-02-04,ASSISTS,Rasmus Andersson,0.5,Under,-250.0,0.0072999999999999,1.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Shea Theodore,0.5,Under,-168.0,0.2724017857142858,1.0,loss,100.0,-100.0
2026-02-04,POINTS,Shea Theodore,0.5,Under,-125.0,0.3264884,1.0,loss,100.0,-100.0
2026-02-04,ASSISTS,Tomas Hertl,0.5,Under,-165.0,0.1307662424242422,0.0,win,100.0,60.6060606060606
2026-02-25,POINTS,Darren Raddysh,0.5,Under,140.0,0.7665874749538795,0.0,win,100.0,140.0
2026-02-25,ASSISTS,Linus Karlsson,0.5,Over,304.0,0.7555417440840273,0.0,loss,100.0,-100.0
2026-02-25,SOG,Darren Raddysh,2.5,Under,120.0,0.7371291864697391,3.0,loss,100.0,-100.0
2026-02-25,ASSISTS,Mattias Samuelsson,0.5,Over,260.0,0.7198739296779125,0.0,loss,100.0,-100.0
2026-02-25,SOG,Jake Guentzel,2.5,Under,-110.0,0.6495404570952996,5.0,loss,100.0,-100.0
2026-02-25,ASSISTS,Tage Thompson,0.5,Under,-130.0,0.6493506753981706,1.0,loss,100.0,-100.0
2026-02-25,SOG,Jack Hughes,3.5,Under,-118.0,0.6448952001758582,1.0,win,100.0,84.7457627118644
2026-02-25,SOG,Beckett Sennecke,2.5,Over,132.0,0.6333624293150274,2.0,loss,100.0,-100.0
2026-02-25,ASSISTS,Darren Raddysh,0.5,Under,-110.0,0.6323778218369585,0.0,win,100.0,90.90909090909092
2026-02-25,SOG,Owen Power,1.5,Over,105.0,0.6213043914465537,,,100.0,
2026-02-25,POINTS,Evan Bouchard,1.5,Over,180.0,0.5936340189283819,2.0,win,100.0,179.99999999999997
2026-02-25,POINTS,Leo Carlsson,0.5,Under,129.0,0.5860703532433165,3.0,loss,100.0,-100.0
2026-02-25,ASSISTS,JJ Peterka,0.5,Over,270.0,0.5734756155376707,0.0,loss,100.0,-100.0
2026-02-25,SOG,Bobby McMann,2.5,Over,148.0,0.5699754560773617,3.0,win,100.0,148.0
2026-02-25,GOALS,Travis Konecny,0.5,Over,200.0,0.5546717251150146,0.0,loss,100.0,-100.0
2026-02-25,GOALS,Logan Cooley,0.5,Over,310.0,0.5411392957499009,0.0,loss,100.0,-100.0
2026-02-25,POINTS,Ryan Leonard,0.5,Under,-122.0,0.5296047294201234,0.0,win,100.0,81.9672131147541
2026-02-25,SOG,Morgan Rielly,1.5,Over,100.0,0.5203185146658285,3.0,win,100.0,100.0
2026-02-25,SOG,Sam Malinski,1.5,Over,-130.0,0.5089333052444499,,,100.0,
2026-02-25,ASSISTS,Elias Pettersson,0.5,Under,-204.0,0.4879632781871767,1.0,loss,100.0,-100.0
2026-02-25,ASSISTS,Corey Perry,0.5,Over,262.0,0.4835885646331507,0.0,loss,100.0,-100.0
2026-02-25,SOG,Brandon Hagel,2.5,Under,120.0,0.482746041476677,4.0,loss,100.0,-100.0
2026-02-25,SOG,Brandon Hagel,3.5,Under,-145.0,0.478126871332114,4.0,loss,100.0,-100.0
2026-02-25,SOG,Martin Necas,2.5,Over,108.0,0.4555549777479889,3.0,win,100.0,108.0
2026-02-25,POINTS,Tage Thompson,1.5,Under,-225.0,0.4444429999999999,2.0,loss,100.0,-100.0
2026-02-25,ASSISTS,Mark Scheifele,0.5,Under,120.0,0.4281971092383217,2.0,loss,100.0,-100.0
2026-02-25,SOG,Barrett Hayton,1.5,Over,-130.0,0.4175826246702709,5.0,win,100.0,76.92307692307692
2026-02-25,POINTS,Mattias Ekholm,0.5,Over,164.0,0.4144525234972673,2.0,win,100.0,163.99999999999997
2026-02-25,POINTS,Conor Garland,0.5,Under,-148.0,0.413776167679505,0.0,win,100.0,67.56756756756756
2026-02-25,ASSISTS,Esa Lindell,0.5,Over,266.0,0.4076513679358933,1.0,win,100.0,266.0
2026-02-25,ASSISTS,Chandler Stephenson,0.5,Over,177.0,0.4050373881266945,0.0,loss,100.0,-100.0
2026-02-25,SOG,Oliver Bjorkstrand,1.5,Over,-125.0,0.4000380068266985,4.0,win,100.0,80.0
2026-02-25,POINTS,Cole Perfetti,0.5,Under,-118.0,0.3995039613106481,1.0,loss,100.0,-100.0
2026-02-25,GOALS,Brayden Point,0.5,Over,190.0,0.3978905229234245,2.0,win,100.0,190.0
2026-02-25,POINTS,Nico Hischier,0.5,Under,125.0,0.3964088261652501,0.0,win,100.0,125.0
2026-02-25,ASSISTS,Cole Perfetti,0.5,Under,-250.0,0.3937072788856236,0.0,win,100.0,39.99999999999999
2026-02-25,SOG,Mattias Ekholm,1.5,Over,-106.0,0.3933366644164479,,,100.0,
2026-02-25,SOG,Timo Meier,3.5,Over,140.0,0.3861168565142331,6.0,win,100.0,140.0
2026-02-25,ASSISTS,Jake DeBrusk,0.5,Over,253.0,0.3678578849532056,0.0,loss,100.0,-100.0
2026-02-25,ASSISTS,Yanni Gourde,0.5,Over,280.0,0.3676680389542879,0.0,loss,100.0,-100.0
2026-02-25,SOG,Tom Wilson,1.5,Under,137.0,0.3653925357053381,,,100.0,
2026-02-25,GOALS,Nick Schmaltz,0.5,Over,260.0,0.3623943517995629,0.0,loss,100.0,-100.0
2026-02-25,ASSISTS,Anze Kopitar,0.5,Over,230.0,0.3577348218339575,1.0,win,100.0,230.0
2026-02-25,POINTS,Dylan DeMelo,0.5,Under,-285.0,0.3504017605796342,0.0,win,100.0,35.08771929824561
2026-02-25,SOG,Jacob Trouba,1.5,Over,-142.0,0.3477658820568399,4.0,win,100.0,70.4225352112676
2026-02-25,POINTS,Nathan MacKinnon,1.5,Under,-128.0,0.3440650517452527,,,100.0,
2026-02-25,POINTS,Gabriel Vilardi,0.5,Under,131.0,0.3430354597397769,1.0,loss,100.0,-100.0
2026-02-25,POINTS,Cale Makar,0.5,Under,150.0,0.3396311527912785,1.0,loss,100.0,-100.0
2026-02-25,ASSISTS,Jamie Benn,0.5,Over,219.0,0.3374506767730437,0.0,loss,100.0,-100.0
2026-02-25,ASSISTS,Quinton Byfield,0.5,Under,-300.0,0.3333048442909701,0.0,win,100.0,33.33333333333333
2026-02-25,POINTS,Clayton Keller,0.5,Under,135.0,0.3243446921624359,1.0,loss,100.0,-100.0
2026-02-25,GOALS,Matty Beniers,0.5,Over,270.0,0.3223879261934324,0.0,loss,100.0,-100.0
2026-02-25,ASSISTS,Nathan MacKinnon,0.5,Under,143.0,0.3203273341520387,,,100.0,
2026-02-25,SOG,Nathan MacKinnon,3.5,Under,-102.0,0.3177004476232097,,,100.0,
2026-02-25,ASSISTS,Ryan McLeod,0.5,Over,135.0,0.3173072343246998,0.0,loss,100.0,-100.0
2026-02-25,SOG,Dylan Guenther,2.5,Over,-154.0,0.3111610256627306,3.0,win,100.0,64.93506493506493
2026-02-25,GOALS,Jared McCann,0.5,Over,200.0,0.3075950110966494,0.0,loss,100.0,-100.0
2026-02-25,ASSISTS,Jack Quinn,0.5,Over,145.0,0.3047270450376396,0.0,loss,100.0,-100.0
2026-02-25,ASSISTS,Nikita Kucherov,1.5,Over,170.0,0.301096360733762,2.0,win,100.0,170.00000000000003
2026-02-25,POINTS,Jake Guentzel,1.5,Under,-198.0,0.292031742233838,0.0,win,100.0,50.50505050505052
2026-02-25,SOG,Bobby McMann,1.5,Over,-198.0,0.2901171353198792,3.0,win,100.0,50.50505050505052
2026-02-25,POINTS,Max Domi,0.5,Over,110.0,0.2897207099833263,0.0,loss,100.0,-100.0
2026-02-25,ASSISTS,Arseny Gritsyuk,0.5,Over,300.0,0.2841363632012541,0.0,loss,100.0,-100.0
2026-02-25,SOG,Devon Toews,1.5,Over,116.0,0.2835892542568361,2.0,win,100.0,116.0
2026-02-25,POINTS,Pierre-Luc Dubois,0.5,Under,-125.0,0.2835732132992083,0.0,win,100.0,80.0
2026-02-25,SOG,Mitch Marner,1.5,Under,151.0,0.281492543503955,,,100.0,
2026-02-25,ASSISTS,Max Domi,0.5,Over,185.0,0.2761634050987991,0.0,loss,100.0,-100.0
2026-02-25,ASSISTS,Dylan DeMelo,0.5,Under,-370.0,0.2702573985939507,0.0,win,100.0,27.027027027027017
2026-02-25,SOG,Ivan Barbashev,1.5,Over,-105.0,0.2668301260918565,2.0,win,100.0,95.23809523809524
