team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec
Anaheim Ducks,8480843,1,Lukas Dostal,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.6962,0.0
Anaheim Ducks,8480843,2,Lukas Dostal,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.691,0.0
Anaheim Ducks,8480843,3,Lukas Dostal,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.7564,0.0
Anaheim Ducks,8481563,0,Drew Helleson,Calgary Flames,Anaheim Ducks,2026-01-25,4.3374,0.4536,0.163,0.6166,3.4948,0.0,3600.0
Anaheim Ducks,8481563,1,Drew Helleson,Calgary Flames,Anaheim Ducks,2026-01-25,1.46,0.1572,0.056,0.2132,1.1796,0.0,1200.0
Anaheim Ducks,8481563,2,Drew Helleson,Calgary Flames,Anaheim Ducks,2026-01-25,1.4168,0.1456,0.0518,0.1974,1.1254,0.0,1200.0
Anaheim Ducks,8481563,3,Drew Helleson,Calgary Flames,Anaheim Ducks,2026-01-25,1.4606,0.1508,0.0552,0.206,1.1898,0.0,1200.0
Anaheim Ducks,8481605,0,Jackson LaCombe,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.1796,0.1796,0.0,0.0,0.0
Anaheim Ducks,8481605,1,Jackson LaCombe,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0574,0.0574,0.0,0.0,0.0
Anaheim Ducks,8481605,2,Jackson LaCombe,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0596,0.0596,0.0,0.0,0.0
Anaheim Ducks,8481605,3,Jackson LaCombe,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0626,0.0626,0.0,0.0,0.0
Anaheim Ducks,8481754,0,Nikita Nesterenko,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.187,0.187,0.0,0.0,0.0
Anaheim Ducks,8481754,1,Nikita Nesterenko,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0632,0.0632,0.0,0.0,0.0
Anaheim Ducks,8481754,2,Nikita Nesterenko,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.062,0.062,0.0,0.0,0.0
Anaheim Ducks,8481754,3,Nikita Nesterenko,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0618,0.0618,0.0,0.0,0.0
Anaheim Ducks,8482118,0,Sam Colangelo,Calgary Flames,Anaheim Ducks,2026-01-25,4.3834,0.4464,0.1646,0.611,0.0,0.0,3600.0
Anaheim Ducks,8482118,1,Sam Colangelo,Calgary Flames,Anaheim Ducks,2026-01-25,1.4476,0.1506,0.056,0.2066,0.0,0.0,1200.0
Anaheim Ducks,8482118,2,Sam Colangelo,Calgary Flames,Anaheim Ducks,2026-01-25,1.4768,0.1368,0.0514,0.1882,0.0,0.0,1200.0
Anaheim Ducks,8482118,3,Sam Colangelo,Calgary Flames,Anaheim Ducks,2026-01-25,1.459,0.159,0.0572,0.2162,0.0,0.0,1200.0
Anaheim Ducks,8482178,0,Ian Moore,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.179,0.179,0.0,0.0,0.0
Anaheim Ducks,8482178,1,Ian Moore,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0582,0.0582,0.0,0.0,0.0
Anaheim Ducks,8482178,2,Ian Moore,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0568,0.0568,0.0,0.0,0.0
Anaheim Ducks,8482178,3,Ian Moore,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.064,0.064,0.0,0.0,0.0
Anaheim Ducks,8482745,0,Mason McTavish,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.1802,0.1802,0.0,0.0,0.0
Anaheim Ducks,8482745,1,Mason McTavish,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0568,0.0568,0.0,0.0,0.0
Anaheim Ducks,8482745,2,Mason McTavish,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.058,0.058,0.0,0.0,0.0
Anaheim Ducks,8482745,3,Mason McTavish,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0654,0.0654,0.0,0.0,0.0
Anaheim Ducks,8482803,0,Olen Zellweger,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.1808,0.1808,0.0,0.0,0.0
Anaheim Ducks,8482803,1,Olen Zellweger,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0596,0.0596,0.0,0.0,0.0
Anaheim Ducks,8482803,2,Olen Zellweger,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.057,0.057,0.0,0.0,0.0
Anaheim Ducks,8482803,3,Olen Zellweger,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0642,0.0642,0.0,0.0,0.0
Anaheim Ducks,8483445,0,Cutter Gauthier,Calgary Flames,Anaheim Ducks,2026-01-25,4.4012,0.4618,0.155,0.6168,0.0,0.0,3600.0
Anaheim Ducks,8483445,1,Cutter Gauthier,Calgary Flames,Anaheim Ducks,2026-01-25,1.4676,0.1544,0.0498,0.2042,0.0,0.0,1200.0
Anaheim Ducks,8483445,2,Cutter Gauthier,Calgary Flames,Anaheim Ducks,2026-01-25,1.4534,0.1516,0.049,0.2006,0.0,0.0,1200.0
Anaheim Ducks,8483445,3,Cutter Gauthier,Calgary Flames,Anaheim Ducks,2026-01-25,1.4802,0.1558,0.0562,0.212,0.0,0.0,1200.0
Anaheim Ducks,8483490,0,Pavel Mintyukov,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.1802,0.1802,0.0,0.0,0.0
Anaheim Ducks,8483490,1,Pavel Mintyukov,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0614,0.0614,0.0,0.0,0.0
Anaheim Ducks,8483490,2,Pavel Mintyukov,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.06,0.06,0.0,0.0,0.0
Anaheim Ducks,8483490,3,Pavel Mintyukov,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0588,0.0588,0.0,0.0,0.0
Anaheim Ducks,8484153,0,Leo Carlsson,Calgary Flames,Anaheim Ducks,2026-01-25,4.3322,0.4346,0.1588,0.5934,0.0,0.0,3600.0
Anaheim Ducks,8484153,1,Leo Carlsson,Calgary Flames,Anaheim Ducks,2026-01-25,1.434,0.1464,0.0504,0.1968,0.0,0.0,1200.0
Anaheim Ducks,8484153,2,Leo Carlsson,Calgary Flames,Anaheim Ducks,2026-01-25,1.4284,0.1494,0.0558,0.2052,0.0,0.0,1200.0
Anaheim Ducks,8484153,3,Leo Carlsson,Calgary Flames,Anaheim Ducks,2026-01-25,1.4698,0.1388,0.0526,0.1914,0.0,0.0,1200.0
Anaheim Ducks,8484762,0,Beckett Sennecke,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.1748,0.1748,0.0,0.0,0.0
Anaheim Ducks,8484762,1,Beckett Sennecke,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0634,0.0634,0.0,0.0,0.0
Anaheim Ducks,8484762,2,Beckett Sennecke,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0564,0.0564,0.0,0.0,0.0
Anaheim Ducks,8484762,3,Beckett Sennecke,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.055,0.055,0.0,0.0,0.0
Anaheim Ducks,8485512,0,Tim Washe,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.188,0.188,0.0,0.0,0.0
Anaheim Ducks,8485512,1,Tim Washe,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0608,0.0608,0.0,0.0,0.0
Anaheim Ducks,8485512,2,Tim Washe,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0618,0.0618,0.0,0.0,0.0
Anaheim Ducks,8485512,3,Tim Washe,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0654,0.0654,0.0,0.0,0.0
Calgary Flames,8474150,0,Mikael Backlund,Calgary Flames,Anaheim Ducks,2026-01-25,4.4698,0.4484,0.1362,0.5846,0.0,0.0,3600.0
Calgary Flames,8474150,1,Mikael Backlund,Calgary Flames,Anaheim Ducks,2026-01-25,1.4964,0.1438,0.0396,0.1834,0.0,0.0,1200.0
Calgary Flames,8474150,2,Mikael Backlund,Calgary Flames,Anaheim Ducks,2026-01-25,1.4758,0.1456,0.0474,0.193,0.0,0.0,1200.0
Calgary Flames,8474150,3,Mikael Backlund,Calgary Flames,Anaheim Ducks,2026-01-25,1.4976,0.159,0.0492,0.2082,0.0,0.0,1200.0
Calgary Flames,8475172,0,Nazem Kadri,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.1764,0.1764,0.0,0.0,0.0
Calgary Flames,8475172,1,Nazem Kadri,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.061,0.061,0.0,0.0,0.0
Calgary Flames,8475172,2,Nazem Kadri,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.054,0.054,0.0,0.0,0.0
Calgary Flames,8475172,3,Nazem Kadri,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0614,0.0614,0.0,0.0,0.0
Calgary Flames,8476399,0,Blake Coleman,Calgary Flames,Anaheim Ducks,2026-01-25,4.491,0.4356,0.1418,0.5774,0.0,0.0,3600.0
Calgary Flames,8476399,1,Blake Coleman,Calgary Flames,Anaheim Ducks,2026-01-25,1.4806,0.1484,0.048,0.1964,0.0,0.0,1200.0
Calgary Flames,8476399,2,Blake Coleman,Calgary Flames,Anaheim Ducks,2026-01-25,1.4918,0.1374,0.0484,0.1858,0.0,0.0,1200.0
Calgary Flames,8476399,3,Blake Coleman,Calgary Flames,Anaheim Ducks,2026-01-25,1.5186,0.1498,0.0454,0.1952,0.0,0.0,1200.0
Calgary Flames,8476456,0,Jonathan Huberdeau,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.1724,0.1724,0.0,0.0,0.0
Calgary Flames,8476456,1,Jonathan Huberdeau,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0564,0.0564,0.0,0.0,0.0
Calgary Flames,8476456,2,Jonathan Huberdeau,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0566,0.0566,0.0,0.0,0.0
Calgary Flames,8476456,3,Jonathan Huberdeau,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0594,0.0594,0.0,0.0,0.0
Calgary Flames,8477346,0,MacKenzie Weegar,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.1798,0.1798,0.0,0.0,0.0
Calgary Flames,8477346,1,MacKenzie Weegar,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0622,0.0622,0.0,0.0,0.0
Calgary Flames,8477346,2,MacKenzie Weegar,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0572,0.0572,0.0,0.0,0.0
Calgary Flames,8477346,3,MacKenzie Weegar,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0604,0.0604,0.0,0.0,0.0
Calgary Flames,8477810,0,Joel Hanley,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.1766,0.1766,0.0,0.0,0.0
Calgary Flames,8477810,1,Joel Hanley,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0542,0.0542,0.0,0.0,0.0
Calgary Flames,8477810,2,Joel Hanley,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0586,0.0586,0.0,0.0,0.0
Calgary Flames,8477810,3,Joel Hanley,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0638,0.0638,0.0,0.0,0.0
Calgary Flames,8477993,0,Justin Kirkland,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.1778,0.1778,0.0,0.0,0.0
Calgary Flames,8477993,1,Justin Kirkland,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0584,0.0584,0.0,0.0,0.0
Calgary Flames,8477993,2,Justin Kirkland,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0604,0.0604,0.0,0.0,0.0
Calgary Flames,8477993,3,Justin Kirkland,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.059,0.059,0.0,0.0,0.0
Calgary Flames,8479066,0,Ryan Lomberg,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.1748,0.1748,0.0,0.0,0.0
Calgary Flames,8479066,1,Ryan Lomberg,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0584,0.0584,0.0,0.0,0.0
Calgary Flames,8479066,2,Ryan Lomberg,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0578,0.0578,0.0,0.0,0.0
Calgary Flames,8479066,3,Ryan Lomberg,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0586,0.0586,0.0,0.0,0.0
Calgary Flames,8479402,0,Jake Bean,Calgary Flames,Anaheim Ducks,2026-01-25,4.4636,0.4416,0.1484,0.59,3.4504,0.0,3600.0
Calgary Flames,8479402,1,Jake Bean,Calgary Flames,Anaheim Ducks,2026-01-25,1.4986,0.1492,0.045,0.1942,1.1298,0.0,1200.0
Calgary Flames,8479402,2,Jake Bean,Calgary Flames,Anaheim Ducks,2026-01-25,1.4812,0.146,0.0496,0.1956,1.14,0.0,1200.0
Calgary Flames,8479402,3,Jake Bean,Calgary Flames,Anaheim Ducks,2026-01-25,1.4838,0.1464,0.0538,0.2002,1.1806,0.0,1200.0
Calgary Flames,8480028,0,Morgan Frost,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.178,0.178,0.0,0.0,0.0
Calgary Flames,8480028,1,Morgan Frost,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0596,0.0596,0.0,0.0,0.0
Calgary Flames,8480028,2,Morgan Frost,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.057,0.057,0.0,0.0,0.0
Calgary Flames,8480028,3,Morgan Frost,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0614,0.0614,0.0,0.0,0.0
Calgary Flames,8480727,0,Zach Whitecloud,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.1744,0.1744,0.0,0.0,0.0
Calgary Flames,8480727,1,Zach Whitecloud,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0614,0.0614,0.0,0.0,0.0
Calgary Flames,8480727,2,Zach Whitecloud,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.055,0.055,0.0,0.0,0.0
Calgary Flames,8480727,3,Zach Whitecloud,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.058,0.058,0.0,0.0,0.0
Calgary Flames,8480797,0,Joel Farabee,Calgary Flames,Anaheim Ducks,2026-01-25,4.4794,0.4394,0.1506,0.59,0.0,0.0,3600.0
Calgary Flames,8480797,1,Joel Farabee,Calgary Flames,Anaheim Ducks,2026-01-25,1.4716,0.1498,0.0538,0.2036,0.0,0.0,1200.0
Calgary Flames,8480797,2,Joel Farabee,Calgary Flames,Anaheim Ducks,2026-01-25,1.5038,0.1474,0.048,0.1954,0.0,0.0,1200.0
Calgary Flames,8480797,3,Joel Farabee,Calgary Flames,Anaheim Ducks,2026-01-25,1.504,0.1422,0.0488,0.191,0.0,0.0,1200.0
Calgary Flames,8480860,0,Kevin Bahl,Calgary Flames,Anaheim Ducks,2026-01-25,4.4516,0.4442,0.154,0.5982,3.4208,0.0,3600.0
Calgary Flames,8480860,1,Kevin Bahl,Calgary Flames,Anaheim Ducks,2026-01-25,1.4666,0.1396,0.0492,0.1888,1.1416,0.0,1200.0
Calgary Flames,8480860,2,Kevin Bahl,Calgary Flames,Anaheim Ducks,2026-01-25,1.4744,0.1472,0.0514,0.1986,1.1326,0.0,1200.0
Calgary Flames,8480860,3,Kevin Bahl,Calgary Flames,Anaheim Ducks,2026-01-25,1.5106,0.1574,0.0534,0.2108,1.1466,0.0,1200.0
Calgary Flames,8481028,0,Martin Pospisil,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.168,0.168,0.0,0.0,0.0
Calgary Flames,8481028,1,Martin Pospisil,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0564,0.0564,0.0,0.0,0.0
Calgary Flames,8481028,2,Martin Pospisil,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.057,0.057,0.0,0.0,0.0
Calgary Flames,8481028,3,Martin Pospisil,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0546,0.0546,0.0,0.0,0.0
Calgary Flames,8481068,0,Yegor Sharangovich,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.1756,0.1756,0.0,0.0,0.0
Calgary Flames,8481068,1,Yegor Sharangovich,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.06,0.06,0.0,0.0,0.0
Calgary Flames,8481068,2,Yegor Sharangovich,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.06,0.06,0.0,0.0,0.0
Calgary Flames,8481068,3,Yegor Sharangovich,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0556,0.0556,0.0,0.0,0.0
Calgary Flames,8481167,0,Brayden Pachal,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.178,0.178,0.0,0.0,0.0
Calgary Flames,8481167,1,Brayden Pachal,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0614,0.0614,0.0,0.0,0.0
Calgary Flames,8481167,2,Brayden Pachal,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0578,0.0578,0.0,0.0,0.0
Calgary Flames,8481167,3,Brayden Pachal,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0588,0.0588,0.0,0.0,0.0
Calgary Flames,8481556,0,John Beecher,Calgary Flames,Anaheim Ducks,2026-01-25,4.4962,0.4562,0.149,0.6052,0.0,0.0,3600.0
Calgary Flames,8481556,1,John Beecher,Calgary Flames,Anaheim Ducks,2026-01-25,1.5,0.1512,0.0502,0.2014,0.0,0.0,1200.0
Calgary Flames,8481556,2,John Beecher,Calgary Flames,Anaheim Ducks,2026-01-25,1.4758,0.1464,0.0464,0.1928,0.0,0.0,1200.0
Calgary Flames,8481556,3,John Beecher,Calgary Flames,Anaheim Ducks,2026-01-25,1.5204,0.1586,0.0524,0.211,0.0,0.0,1200.0
Calgary Flames,8482074,0,Connor Zary,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.1754,0.1754,0.0,0.0,0.0
Calgary Flames,8482074,1,Connor Zary,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0576,0.0576,0.0,0.0,0.0
Calgary Flames,8482074,2,Connor Zary,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0568,0.0568,0.0,0.0,0.0
Calgary Flames,8482074,3,Connor Zary,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.061,0.061,0.0,0.0,0.0
Calgary Flames,8482165,0,Yan Kuznetsov,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.1764,0.1764,0.0,0.0,0.0
Calgary Flames,8482165,1,Yan Kuznetsov,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0596,0.0596,0.0,0.0,0.0
Calgary Flames,8482165,2,Yan Kuznetsov,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0566,0.0566,0.0,0.0,0.0
Calgary Flames,8482165,3,Yan Kuznetsov,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0602,0.0602,0.0,0.0,0.0
Calgary Flames,8482445,0,Devin Cooley,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0,0.0,0.0,13.664,0.0
Calgary Flames,8482445,1,Devin Cooley,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.5286,0.0
Calgary Flames,8482445,2,Devin Cooley,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.5198,0.0
Calgary Flames,8482445,3,Devin Cooley,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.6156,0.0
Calgary Flames,8482679,0,Matt Coronato,Calgary Flames,Anaheim Ducks,2026-01-25,4.5258,0.4446,0.1564,0.601,0.0,0.0,3600.0
Calgary Flames,8482679,1,Matt Coronato,Calgary Flames,Anaheim Ducks,2026-01-25,1.4946,0.14,0.0516,0.1916,0.0,0.0,1200.0
Calgary Flames,8482679,2,Matt Coronato,Calgary Flames,Anaheim Ducks,2026-01-25,1.4994,0.1534,0.049,0.2024,0.0,0.0,1200.0
Calgary Flames,8482679,3,Matt Coronato,Calgary Flames,Anaheim Ducks,2026-01-25,1.5318,0.1512,0.0558,0.207,0.0,0.0,1200.0
Calgary Flames,8483609,0,Adam Klapka,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.1744,0.1744,0.0,0.0,0.0
Calgary Flames,8483609,1,Adam Klapka,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.056,0.056,0.0,0.0,0.0
Calgary Flames,8483609,2,Adam Klapka,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0548,0.0548,0.0,0.0,0.0
Calgary Flames,8483609,3,Adam Klapka,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0636,0.0636,0.0,0.0,0.0
Calgary Flames,8484150,0,Hunter Brzustewicz,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.1688,0.1688,0.0,0.0,0.0
Calgary Flames,8484150,1,Hunter Brzustewicz,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0546,0.0546,0.0,0.0,0.0
Calgary Flames,8484150,2,Hunter Brzustewicz,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.054,0.054,0.0,0.0,0.0
Calgary Flames,8484150,3,Hunter Brzustewicz,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0602,0.0602,0.0,0.0,0.0
Calgary Flames,8484180,0,Samuel Honzek,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.1724,0.1724,0.0,0.0,0.0
Calgary Flames,8484180,1,Samuel Honzek,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0514,0.0514,0.0,0.0,0.0
Calgary Flames,8484180,2,Samuel Honzek,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.063,0.063,0.0,0.0,0.0
Calgary Flames,8484180,3,Samuel Honzek,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.058,0.058,0.0,0.0,0.0
Calgary Flames,8484768,0,Zayne Parekh,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.1776,0.1776,0.0,0.0,0.0
Calgary Flames,8484768,1,Zayne Parekh,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.055,0.055,0.0,0.0,0.0
Calgary Flames,8484768,2,Zayne Parekh,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0616,0.0616,0.0,0.0,0.0
Calgary Flames,8484768,3,Zayne Parekh,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.061,0.061,0.0,0.0,0.0
Calgary Flames,8484860,0,Matvei Gridin,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.1736,0.1736,0.0,0.0,0.0
Calgary Flames,8484860,1,Matvei Gridin,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0584,0.0584,0.0,0.0,0.0
Calgary Flames,8484860,2,Matvei Gridin,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0534,0.0534,0.0,0.0,0.0
Calgary Flames,8484860,3,Matvei Gridin,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0618,0.0618,0.0,0.0,0.0
