season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,home_q1,home_q2,home_q3,home_q4,home_h1,home_h2,visitor_q1,visitor_q2,visitor_q3,visitor_q4,visitor_h1,visitor_h2,home_ot1,visitor_ot1,home_ot2,visitor_ot2,home_ot3,home_ot4,visitor_ot3,visitor_ot4
2023,2023-06-16,Washington Mystics,Phoenix Mercury,88,69,401507188,28.0,26.0,18.0,16.0,54.0,34.0,14.0,24.0,17.0,14.0,38.0,31.0,,,,,,,,
2023,2023-06-16,Los Angeles Sparks,Minnesota Lynx,72,77,401507189,19.0,24.0,14.0,15.0,43.0,29.0,18.0,16.0,24.0,19.0,34.0,43.0,,,,,,,,
2023,2023-06-17,Dallas Wings,Seattle Storm,103,109,401507190,22.0,25.0,28.0,28.0,47.0,56.0,26.0,29.0,19.0,35.0,55.0,54.0,,,,,,,,
2023,2023-06-18,New York Liberty,Phoenix Mercury,89,71,401507191,30.0,23.0,16.0,20.0,53.0,36.0,17.0,17.0,16.0,21.0,34.0,37.0,,,,,,,,
2023,2023-06-18,Washington Mystics,Chicago Sky,77,69,401507192,26.0,16.0,21.0,14.0,42.0,35.0,16.0,22.0,17.0,14.0,38.0,31.0,,,,,,,,
2023,2023-06-18,Indiana Fever,Atlanta Dream,94,100,401507193,14.0,27.0,19.0,34.0,41.0,53.0,23.0,25.0,23.0,29.0,48.0,52.0,,,,,,,,
2023,2023-06-18,Los Angeles Sparks,Connecticut Sun,74,83,401507194,19.0,25.0,19.0,11.0,44.0,30.0,15.0,24.0,24.0,20.0,39.0,44.0,,,,,,,,
2023,2023-06-18,Las Vegas Aces,Minnesota Lynx,93,62,401507195,26.0,28.0,20.0,19.0,54.0,39.0,22.0,19.0,7.0,14.0,41.0,21.0,,,,,,,,
2023,2023-06-20,Dallas Wings,Atlanta Dream,85,73,401507196,20.0,23.0,28.0,14.0,43.0,42.0,15.0,17.0,18.0,23.0,32.0,41.0,,,,,,,,
2023,2023-06-20,Los Angeles Sparks,Minnesota Lynx,61,67,401507197,18.0,15.0,16.0,12.0,33.0,28.0,19.0,13.0,17.0,18.0,32.0,35.0,,,,,,,,
2023,2023-06-20,Seattle Storm,Connecticut Sun,79,85,401507198,25.0,23.0,8.0,23.0,48.0,31.0,22.0,23.0,22.0,18.0,45.0,40.0,,,,,,,,
2023,2023-06-21,Phoenix Mercury,Las Vegas Aces,79,99,401507199,19.0,21.0,20.0,19.0,40.0,39.0,32.0,25.0,30.0,12.0,57.0,42.0,,,,,,,,
2023,2023-06-22,Chicago Sky,Washington Mystics,59,80,401507200,9.0,21.0,14.0,15.0,30.0,29.0,25.0,18.0,16.0,21.0,43.0,37.0,,,,,,,,
2023,2023-06-22,Minnesota Lynx,Connecticut Sun,68,89,401507201,17.0,11.0,15.0,25.0,28.0,40.0,27.0,14.0,26.0,22.0,41.0,48.0,,,,,,,,
2023,2023-06-22,Seattle Storm,Indiana Fever,68,80,401507202,23.0,21.0,15.0,9.0,44.0,24.0,23.0,25.0,19.0,13.0,48.0,32.0,,,,,,,,
2023,2023-06-23,Atlanta Dream,New York Liberty,80,110,401507203,20.0,20.0,27.0,13.0,40.0,40.0,28.0,31.0,29.0,22.0,59.0,51.0,,,,,,,,
2023,2023-06-23,Los Angeles Sparks,Dallas Wings,76,74,401507204,13.0,20.0,25.0,18.0,33.0,43.0,27.0,15.0,18.0,14.0,42.0,32.0,,,,,,,,
2023,2023-06-24,Las Vegas Aces,Indiana Fever,101,88,401507205,27.0,30.0,21.0,23.0,57.0,44.0,20.0,23.0,21.0,24.0,43.0,45.0,,,,,,,,
2023,2023-06-24,Seattle Storm,Phoenix Mercury,97,74,401507206,19.0,30.0,23.0,25.0,49.0,48.0,15.0,19.0,23.0,17.0,34.0,40.0,,,,,,,,
2023,2023-06-25,Connecticut Sun,Chicago Sky,96,72,401507207,26.0,28.0,23.0,19.0,54.0,42.0,27.0,15.0,21.0,9.0,42.0,30.0,,,,,,,,
2023,2023-06-25,New York Liberty,Washington Mystics,89,88,401507208,17.0,22.0,19.0,20.0,39.0,39.0,27.0,18.0,17.0,16.0,45.0,33.0,11.0,10.0,,,,,,
2023,2023-06-25,Los Angeles Sparks,Dallas Wings,93,83,401507209,26.0,18.0,27.0,22.0,44.0,49.0,18.0,26.0,29.0,10.0,44.0,39.0,,,,,,,,
2023,2023-06-26,Las Vegas Aces,Indiana Fever,88,80,401507210,20.0,28.0,21.0,19.0,48.0,40.0,23.0,26.0,15.0,16.0,49.0,31.0,,,,,,,,
2023,2023-06-27,Connecticut Sun,New York Liberty,81,89,401507211,29.0,14.0,22.0,16.0,43.0,38.0,28.0,19.0,23.0,19.0,47.0,42.0,,,,,,,,
2023,2023-06-27,Minnesota Lynx,Seattle Storm,104,93,401507212,35.0,18.0,27.0,24.0,53.0,51.0,20.0,27.0,27.0,19.0,47.0,46.0,,,,,,,,
2023,2023-06-27,Phoenix Mercury,Dallas Wings,62,77,401507213,13.0,19.0,19.0,11.0,32.0,30.0,24.0,12.0,20.0,21.0,36.0,41.0,,,,,,,,
2023,2023-06-28,Chicago Sky,Los Angeles Sparks,80,63,401507214,19.0,27.0,16.0,18.0,46.0,34.0,20.0,17.0,15.0,11.0,37.0,26.0,,,,,,,,
2023,2023-06-28,Washington Mystics,Atlanta Dream,109,86,401507215,26.0,35.0,20.0,28.0,61.0,48.0,20.0,13.0,30.0,23.0,33.0,53.0,,,,,,,,
2023,2023-06-29,Las Vegas Aces,New York Liberty,98,81,401507216,28.0,21.0,27.0,22.0,49.0,49.0,22.0,20.0,14.0,25.0,42.0,39.0,,,,,,,,
2023,2023-06-29,Phoenix Mercury,Indiana Fever,85,63,401507217,31.0,21.0,20.0,13.0,52.0,33.0,23.0,12.0,16.0,12.0,35.0,28.0,,,,,,,,
2023,2023-06-29,Seattle Storm,Minnesota Lynx,97,99,401507218,17.0,29.0,27.0,14.0,46.0,41.0,25.0,23.0,25.0,14.0,48.0,39.0,10.0,12.0,,,,,,
2023,2023-06-30,Atlanta Dream,Washington Mystics,94,89,401507219,28.0,19.0,20.0,27.0,47.0,47.0,22.0,26.0,13.0,28.0,48.0,41.0,,,,,,,,
2023,2023-06-30,Chicago Sky,Los Angeles Sparks,86,78,401507220,23.0,20.0,19.0,24.0,43.0,43.0,21.0,17.0,19.0,21.0,38.0,40.0,,,,,,,,
2023,2023-07-01,Las Vegas Aces,Connecticut Sun,102,84,401507221,30.0,29.0,25.0,18.0,59.0,43.0,22.0,26.0,15.0,21.0,48.0,36.0,,,,,,,,
2023,2023-07-01,Phoenix Mercury,Minnesota Lynx,76,86,401507222,22.0,15.0,20.0,19.0,37.0,39.0,25.0,21.0,15.0,25.0,46.0,40.0,,,,,,,,
2023,2023-07-02,Atlanta Dream,Los Angeles Sparks,112,84,401507223,34.0,20.0,26.0,32.0,54.0,58.0,28.0,20.0,21.0,15.0,48.0,36.0,,,,,,,,
2023,2023-07-02,Dallas Wings,Washington Mystics,89,72,401507225,14.0,23.0,30.0,22.0,37.0,52.0,18.0,15.0,16.0,23.0,33.0,39.0,,,,,,,,
2023,2023-07-02,Indiana Fever,Chicago Sky,87,89,401507224,21.0,26.0,20.0,20.0,47.0,40.0,22.0,32.0,18.0,17.0,54.0,35.0,,,,,,,,
2023,2023-07-02,Seattle Storm,New York Liberty,66,81,401507226,14.0,13.0,21.0,18.0,27.0,39.0,26.0,18.0,20.0,17.0,44.0,37.0,,,,,,,,
2023,2023-07-05,New York Liberty,Phoenix Mercury,99,95,401507227,26.0,27.0,25.0,21.0,53.0,46.0,13.0,33.0,23.0,26.0,46.0,49.0,,,,,,,,
2023,2023-07-05,Minnesota Lynx,Indiana Fever,90,83,401507228,26.0,21.0,24.0,19.0,47.0,43.0,19.0,23.0,22.0,19.0,42.0,41.0,,,,,,,,
2023,2023-07-05,Las Vegas Aces,Dallas Wings,89,82,401507229,21.0,21.0,23.0,24.0,42.0,47.0,26.0,25.0,16.0,15.0,51.0,31.0,,,,,,,,
2023,2023-07-05,Los Angeles Sparks,Atlanta Dream,79,90,401507230,16.0,24.0,18.0,21.0,40.0,39.0,29.0,24.0,18.0,19.0,53.0,37.0,,,,,,,,
2023,2023-07-06,Connecticut Sun,Seattle Storm,93,73,401507231,29.0,28.0,23.0,13.0,57.0,36.0,6.0,18.0,21.0,28.0,24.0,49.0,,,,,,,,
2023,2023-07-07,Washington Mystics,Indiana Fever,96,88,401507232,28.0,27.0,19.0,22.0,55.0,41.0,21.0,19.0,24.0,24.0,40.0,48.0,,,,,,,,
2023,2023-07-07,Chicago Sky,Atlanta Dream,68,82,401507233,15.0,26.0,17.0,10.0,41.0,27.0,21.0,21.0,17.0,23.0,42.0,40.0,,,,,,,,
2023,2023-07-07,Dallas Wings,Las Vegas Aces,80,78,401507234,23.0,16.0,21.0,20.0,39.0,41.0,25.0,15.0,26.0,12.0,40.0,38.0,,,,,,,,
2023,2023-07-07,Minnesota Lynx,Phoenix Mercury,75,64,401507235,23.0,16.0,18.0,18.0,39.0,36.0,10.0,12.0,23.0,19.0,22.0,42.0,,,,,,,,
2023,2023-07-08,New York Liberty,Seattle Storm,80,76,401507236,18.0,17.0,25.0,20.0,35.0,45.0,16.0,20.0,18.0,22.0,36.0,40.0,,,,,,,,
2023,2023-07-09,Connecticut Sun,Washington Mystics,92,84,401507237,18.0,28.0,19.0,27.0,46.0,46.0,16.0,25.0,25.0,18.0,41.0,43.0,,,,,,,,
2023,2023-07-09,Indiana Fever,Dallas Wings,76,77,401507238,17.0,21.0,21.0,17.0,38.0,38.0,27.0,11.0,21.0,18.0,38.0,39.0,,,,,,,,
2023,2023-07-09,Phoenix Mercury,Los Angeles Sparks,78,72,401507239,17.0,25.0,17.0,19.0,42.0,36.0,14.0,22.0,14.0,22.0,36.0,36.0,,,,,,,,
2023,2023-07-09,Minnesota Lynx,Las Vegas Aces,89,113,401507240,19.0,23.0,19.0,28.0,42.0,47.0,28.0,26.0,26.0,33.0,54.0,59.0,,,,,,,,
2023,2023-07-09,Chicago Sky,Atlanta Dream,77,88,401507241,21.0,12.0,34.0,10.0,33.0,44.0,24.0,18.0,26.0,20.0,42.0,46.0,,,,,,,,
2023,2023-07-11,Washington Mystics,Seattle Storm,93,86,401507242,26.0,21.0,27.0,19.0,47.0,46.0,20.0,19.0,15.0,32.0,39.0,47.0,,,,,,,,
2023,2023-07-11,Las Vegas Aces,Phoenix Mercury,98,72,401507243,26.0,26.0,32.0,14.0,52.0,46.0,22.0,12.0,23.0,15.0,34.0,38.0,,,,,,,,
2023,2023-07-12,Indiana Fever,New York Liberty,87,95,401507244,26.0,15.0,12.0,27.0,41.0,39.0,22.0,26.0,20.0,12.0,48.0,32.0,7.0,15.0,,,,,,
2023,2023-07-12,Chicago Sky,Connecticut Sun,72,84,401507245,17.0,21.0,15.0,19.0,38.0,34.0,22.0,14.0,27.0,21.0,36.0,48.0,,,,,,,,
2023,2023-07-12,Minnesota Lynx,Dallas Wings,67,107,401507246,19.0,15.0,18.0,15.0,34.0,33.0,28.0,22.0,31.0,26.0,50.0,57.0,,,,,,,,
2023,2023-07-12,Atlanta Dream,Seattle Storm,85,75,401507247,27.0,21.0,21.0,16.0,48.0,37.0,17.0,16.0,16.0,26.0,33.0,42.0,,,,,,,,
2023,2023-07-12,Los Angeles Sparks,Las Vegas Aces,78,97,401507248,15.0,16.0,21.0,26.0,31.0,47.0,32.0,22.0,26.0,17.0,54.0,43.0,,,,,,,,
2023,2023-07-18,Atlanta Dream,Minnesota Lynx,82,73,401507249,32.0,22.0,11.0,17.0,54.0,28.0,22.0,15.0,22.0,14.0,37.0,36.0,,,,,,,,
2023,2023-07-18,Phoenix Mercury,Connecticut Sun,72,66,401507250,19.0,24.0,15.0,14.0,43.0,29.0,15.0,19.0,14.0,18.0,34.0,32.0,,,,,,,,
2023,2023-07-19,Washington Mystics,Indiana Fever,76,82,401507251,21.0,15.0,17.0,23.0,36.0,40.0,26.0,13.0,18.0,25.0,39.0,43.0,,,,,,,,
2023,2023-07-19,New York Liberty,Dallas Wings,88,98,401507252,20.0,31.0,16.0,21.0,51.0,37.0,25.0,24.0,29.0,20.0,49.0,49.0,,,,,,,,
2023,2023-07-20,Connecticut Sun,Atlanta Dream,82,71,401507253,19.0,19.0,29.0,15.0,38.0,44.0,19.0,22.0,18.0,12.0,41.0,30.0,,,,,,,,
2023,2023-07-20,Minnesota Lynx,Los Angeles Sparks,73,70,401507254,18.0,28.0,11.0,16.0,46.0,27.0,19.0,10.0,26.0,15.0,29.0,41.0,,,,,,,,
2023,2023-07-20,Phoenix Mercury,Chicago Sky,80,62,401507255,22.0,18.0,18.0,22.0,40.0,40.0,8.0,22.0,20.0,12.0,30.0,32.0,,,,,,,,
2023,2023-07-20,Seattle Storm,Las Vegas Aces,63,79,401507256,15.0,13.0,18.0,17.0,28.0,35.0,19.0,20.0,23.0,17.0,39.0,40.0,,,,,,,,
2023,2023-07-21,Washington Mystics,New York Liberty,87,96,401507257,20.0,21.0,20.0,26.0,41.0,46.0,27.0,23.0,23.0,23.0,50.0,46.0,,,,,,,,
2023,2023-07-22,Atlanta Dream,Connecticut Sun,78,86,401507258,16.0,22.0,16.0,24.0,38.0,40.0,30.0,15.0,22.0,19.0,45.0,41.0,,,,,,,,
2023,2023-07-22,Minnesota Lynx,Las Vegas Aces,81,98,401507261,18.0,12.0,25.0,26.0,30.0,51.0,23.0,25.0,30.0,20.0,48.0,50.0,,,,,,,,
2023,2023-07-22,Dallas Wings,Los Angeles Sparks,98,84,401507260,26.0,26.0,25.0,21.0,52.0,46.0,30.0,18.0,19.0,17.0,48.0,36.0,,,,,,,,
2023,2023-07-22,Seattle Storm,Chicago Sky,75,90,401507259,14.0,18.0,22.0,21.0,32.0,43.0,24.0,25.0,16.0,25.0,49.0,41.0,,,,,,,,
2023,2023-07-23,Washington Mystics,Phoenix Mercury,84,69,401507263,25.0,21.0,25.0,13.0,46.0,38.0,14.0,17.0,19.0,19.0,31.0,38.0,,,,,,,,
2023,2023-07-23,New York Liberty,Indiana Fever,101,83,401507262,44.0,24.0,19.0,14.0,68.0,33.0,17.0,29.0,18.0,19.0,46.0,37.0,,,,,,,,
2023,2023-07-25,Atlanta Dream,Phoenix Mercury,78,65,401507264,20.0,25.0,19.0,14.0,45.0,33.0,16.0,17.0,13.0,19.0,33.0,32.0,,,,,,,,
2023,2023-07-25,New York Liberty,Seattle Storm,86,82,401507265,21.0,14.0,19.0,32.0,35.0,51.0,26.0,19.0,15.0,22.0,45.0,37.0,,,,,,,,
2023,2023-07-25,Chicago Sky,Las Vegas Aces,95,107,401507266,26.0,22.0,21.0,26.0,48.0,47.0,30.0,25.0,24.0,28.0,55.0,52.0,,,,,,,,
2023,2023-07-25,Dallas Wings,Connecticut Sun,83,88,401507267,24.0,18.0,22.0,19.0,42.0,41.0,27.0,13.0,23.0,25.0,40.0,48.0,,,,,,,,
2023,2023-07-25,Los Angeles Sparks,Indiana Fever,79,78,401507268,20.0,27.0,13.0,19.0,47.0,32.0,22.0,16.0,23.0,17.0,38.0,40.0,,,,,,,,
2023,2023-07-26,Minnesota Lynx,Washington Mystics,97,92,401507269,35.0,23.0,19.0,20.0,58.0,39.0,31.0,29.0,13.0,19.0,60.0,32.0,,,,,,,,
2023,2023-07-27,Los Angeles Sparks,Indiana Fever,81,68,401507270,22.0,23.0,21.0,15.0,45.0,36.0,18.0,21.0,14.0,15.0,39.0,29.0,,,,,,,,
2023,2023-07-27,New York Liberty,Atlanta Dream,95,84,401507271,26.0,31.0,16.0,22.0,57.0,38.0,16.0,26.0,24.0,18.0,42.0,42.0,,,,,,,,
2023,2023-07-28,Chicago Sky,Seattle Storm,74,83,401507272,19.0,21.0,13.0,21.0,40.0,34.0,23.0,19.0,25.0,16.0,42.0,41.0,,,,,,,,
2023,2023-07-28,Dallas Wings,Washington Mystics,90,62,401507273,24.0,19.0,25.0,22.0,43.0,47.0,12.0,17.0,22.0,11.0,29.0,33.0,,,,,,,,
2023,2023-07-28,New York Liberty,Minnesota Lynx,83,88,401558197,17.0,22.0,19.0,25.0,39.0,44.0,22.0,26.0,22.0,18.0,48.0,40.0,,,,,,,,
2023,2023-07-30,Connecticut Sun,Minnesota Lynx,83,87,401507274,21.0,23.0,18.0,21.0,44.0,39.0,23.0,25.0,20.0,19.0,48.0,39.0,,,,,,,,
2023,2023-07-30,Atlanta Dream,Washington Mystics,80,73,401507275,20.0,20.0,16.0,24.0,40.0,40.0,22.0,19.0,12.0,20.0,41.0,32.0,,,,,,,,
2023,2023-07-30,Indiana Fever,Seattle Storm,62,85,401507276,17.0,10.0,24.0,11.0,27.0,35.0,24.0,23.0,15.0,23.0,47.0,38.0,,,,,,,,
2023,2023-07-30,Chicago Sky,Phoenix Mercury,104,85,401507277,32.0,25.0,28.0,19.0,57.0,47.0,24.0,24.0,19.0,18.0,48.0,37.0,,,,,,,,
2023,2023-07-30,Los Angeles Sparks,New York Liberty,79,87,401507279,11.0,24.0,15.0,29.0,35.0,44.0,25.0,26.0,18.0,18.0,51.0,36.0,,,,,,,,
2023,2023-07-30,Las Vegas Aces,Dallas Wings,104,91,401507278,35.0,23.0,21.0,25.0,58.0,46.0,20.0,21.0,31.0,19.0,41.0,50.0,,,,,,,,
2023,2023-08-01,Connecticut Sun,Minnesota Lynx,79,69,401507280,14.0,23.0,23.0,19.0,37.0,42.0,16.0,14.0,22.0,17.0,30.0,39.0,,,,,,,,
2023,2023-08-01,Indiana Fever,Phoenix Mercury,72,71,401507281,27.0,19.0,17.0,9.0,46.0,26.0,28.0,15.0,14.0,14.0,43.0,28.0,,,,,,,,
2023,2023-08-01,Las Vegas Aces,Atlanta Dream,93,72,401507282,25.0,29.0,15.0,24.0,54.0,39.0,22.0,21.0,16.0,13.0,43.0,29.0,,,,,,,,
2023,2023-08-01,Los Angeles Sparks,New York Liberty,69,76,401507283,19.0,15.0,20.0,15.0,34.0,35.0,14.0,18.0,18.0,26.0,32.0,44.0,,,,,,,,
2023,2023-08-02,Seattle Storm,Dallas Wings,65,76,401507284,19.0,14.0,22.0,10.0,33.0,32.0,22.0,24.0,19.0,11.0,46.0,30.0,,,,,,,,
2023,2023-08-03,Phoenix Mercury,Atlanta Dream,91,71,401507285,17.0,26.0,27.0,21.0,43.0,48.0,22.0,14.0,18.0,17.0,36.0,35.0,,,,,,,,
2023,2023-08-04,Indiana Fever,Connecticut Sun,72,88,401507286,22.0,11.0,21.0,18.0,33.0,39.0,31.0,25.0,18.0,14.0,56.0,32.0,,,,,,,,
2023,2023-08-04,Washington Mystics,Los Angeles Sparks,79,77,401507287,21.0,27.0,10.0,21.0,48.0,31.0,17.0,23.0,13.0,24.0,40.0,37.0,,,,,,,,
2023,2023-08-04,Dallas Wings,Chicago Sky,89,104,401507288,20.0,28.0,22.0,19.0,48.0,41.0,26.0,32.0,28.0,18.0,58.0,46.0,,,,,,,,
2023,2023-08-04,Minnesota Lynx,New York Liberty,66,76,401507289,21.0,21.0,14.0,10.0,42.0,24.0,25.0,16.0,17.0,18.0,41.0,35.0,,,,,,,,
2023,2023-08-05,Phoenix Mercury,Seattle Storm,91,97,401507290,22.0,28.0,15.0,26.0,50.0,41.0,22.0,19.0,27.0,29.0,41.0,56.0,,,,,,,,
2023,2023-08-06,Atlanta Dream,Indiana Fever,82,73,401507291,23.0,20.0,19.0,20.0,43.0,39.0,18.0,16.0,16.0,23.0,34.0,39.0,,,,,,,,
2023,2023-08-06,New York Liberty,Las Vegas Aces,99,61,401507292,19.0,30.0,30.0,20.0,49.0,50.0,22.0,22.0,9.0,8.0,44.0,17.0,,,,,,,,
2023,2023-08-06,Washington Mystics,Los Angeles Sparks,83,91,401507293,17.0,19.0,29.0,18.0,36.0,47.0,19.0,24.0,18.0,30.0,43.0,48.0,,,,,,,,
2023,2023-08-06,Dallas Wings,Chicago Sky,96,104,401507294,21.0,16.0,29.0,30.0,37.0,59.0,21.0,25.0,29.0,29.0,46.0,58.0,,,,,,,,
2023,2023-08-08,Seattle Storm,Connecticut Sun,69,81,401507295,20.0,14.0,16.0,19.0,34.0,35.0,21.0,29.0,18.0,13.0,50.0,31.0,,,,,,,,
2023,2023-08-08,Indiana Fever,Los Angeles Sparks,80,87,401507296,27.0,14.0,17.0,22.0,41.0,39.0,23.0,17.0,17.0,30.0,40.0,47.0,,,,,,,,
2023,2023-08-08,Chicago Sky,Minnesota Lynx,79,88,401507297,21.0,17.0,24.0,17.0,38.0,41.0,28.0,17.0,20.0,23.0,45.0,43.0,,,,,,,,
2023,2023-08-08,Dallas Wings,Las Vegas Aces,84,104,401507298,13.0,13.0,26.0,32.0,26.0,58.0,24.0,30.0,32.0,18.0,54.0,50.0,,,,,,,,
2023,2023-08-08,Phoenix Mercury,Washington Mystics,91,72,401507299,19.0,25.0,27.0,20.0,44.0,47.0,13.0,21.0,22.0,16.0,34.0,38.0,,,,,,,,
2023,2023-08-10,Indiana Fever,Minnesota Lynx,91,73,401507300,20.0,25.0,26.0,20.0,45.0,46.0,21.0,14.0,24.0,14.0,35.0,38.0,,,,,,,,
2023,2023-08-10,Phoenix Mercury,Connecticut Sun,90,84,401507301,45.0,7.0,18.0,20.0,52.0,38.0,24.0,24.0,12.0,24.0,48.0,36.0,,,,,,,,
2023,2023-08-10,Seattle Storm,Atlanta Dream,68,67,401507302,13.0,14.0,20.0,21.0,27.0,41.0,17.0,17.0,26.0,7.0,34.0,33.0,,,,,,,,
2023,2023-08-11,New York Liberty,Chicago Sky,89,73,401507303,28.0,20.0,16.0,25.0,48.0,41.0,16.0,24.0,15.0,18.0,40.0,33.0,,,,,,,,
2023,2023-08-11,Las Vegas Aces,Washington Mystics,113,89,401507304,30.0,27.0,31.0,25.0,57.0,56.0,21.0,27.0,26.0,15.0,48.0,41.0,,,,,,,,
2023,2023-08-12,Los Angeles Sparks,Atlanta Dream,85,74,401507305,22.0,16.0,24.0,23.0,38.0,47.0,24.0,21.0,11.0,18.0,45.0,29.0,,,,,,,,
2023,2023-08-12,Dallas Wings,Connecticut Sun,91,81,401507306,25.0,27.0,21.0,18.0,52.0,39.0,23.0,20.0,21.0,17.0,43.0,38.0,,,,,,,,
2023,2023-08-13,Washington Mystics,Chicago Sky,83,76,401507307,22.0,18.0,21.0,22.0,40.0,43.0,21.0,18.0,16.0,21.0,39.0,37.0,,,,,,,,
2023,2023-08-13,Indiana Fever,New York Liberty,89,100,401507309,31.0,20.0,20.0,18.0,51.0,38.0,29.0,29.0,25.0,17.0,58.0,42.0,,,,,,,,
2023,2023-08-13,Seattle Storm,Phoenix Mercury,81,71,401507308,25.0,26.0,12.0,18.0,51.0,30.0,21.0,14.0,22.0,14.0,35.0,36.0,,,,,,,,
2023,2023-08-13,Las Vegas Aces,Atlanta Dream,86,65,401507310,20.0,16.0,22.0,28.0,36.0,50.0,19.0,11.0,20.0,15.0,30.0,35.0,,,,,,,,
2023,2023-08-15,Las Vegas Aces,New York Liberty,63,82,401507376,11.0,23.0,14.0,15.0,34.0,29.0,17.0,15.0,24.0,26.0,32.0,50.0,,,,,,,,
2023,2023-08-17,Las Vegas Aces,New York Liberty,88,75,401507311,25.0,28.0,15.0,20.0,53.0,35.0,21.0,19.0,24.0,11.0,40.0,35.0,,,,,,,,
2023,2023-08-18,Connecticut Sun,Dallas Wings,75,95,401507312,21.0,19.0,23.0,12.0,40.0,35.0,18.0,28.0,20.0,29.0,46.0,49.0,,,,,,,,
2023,2023-08-18,Indiana Fever,Washington Mystics,79,83,401507313,18.0,24.0,17.0,20.0,42.0,37.0,16.0,26.0,20.0,21.0,42.0,41.0,,,,,,,,
2023,2023-08-18,Atlanta Dream,Chicago Sky,78,67,401507314,16.0,23.0,14.0,25.0,39.0,39.0,24.0,13.0,17.0,13.0,37.0,30.0,,,,,,,,
2023,2023-08-18,Phoenix Mercury,New York Liberty,63,85,401507315,19.0,19.0,16.0,9.0,38.0,25.0,16.0,27.0,32.0,10.0,43.0,42.0,,,,,,,,
2023,2023-08-18,Seattle Storm,Minnesota Lynx,70,78,401507316,18.0,21.0,11.0,20.0,39.0,31.0,23.0,23.0,18.0,14.0,46.0,32.0,,,,,,,,
2023,2023-08-19,Las Vegas Aces,Los Angeles Sparks,72,78,401507317,15.0,21.0,19.0,17.0,36.0,36.0,24.0,18.0,15.0,21.0,42.0,36.0,,,,,,,,
2023,2023-08-20,Washington Mystics,Dallas Wings,84,97,401507318,23.0,23.0,18.0,20.0,46.0,38.0,29.0,27.0,28.0,13.0,56.0,41.0,,,,,,,,
2023,2023-08-20,Chicago Sky,Connecticut Sun,73,79,401507319,23.0,17.0,16.0,17.0,40.0,33.0,25.0,20.0,21.0,13.0,45.0,34.0,,,,,,,,
2023,2023-08-20,Phoenix Mercury,Indiana Fever,73,83,401507320,19.0,13.0,22.0,19.0,32.0,41.0,22.0,18.0,17.0,26.0,40.0,43.0,,,,,,,,
2023,2023-08-20,Minnesota Lynx,Seattle Storm,74,88,401507321,15.0,25.0,12.0,22.0,40.0,34.0,21.0,26.0,17.0,24.0,47.0,41.0,,,,,,,,
2023,2023-08-22,Atlanta Dream,Las Vegas Aces,100,112,401507322,34.0,21.0,13.0,32.0,55.0,45.0,33.0,23.0,26.0,30.0,56.0,56.0,,,,,,,,
2023,2023-08-22,Washington Mystics,Connecticut Sun,64,68,401507323,18.0,13.0,19.0,14.0,31.0,33.0,19.0,17.0,22.0,10.0,36.0,32.0,,,,,,,,
2023,2023-08-22,Chicago Sky,Seattle Storm,102,79,401507324,27.0,23.0,27.0,25.0,50.0,52.0,19.0,21.0,20.0,19.0,40.0,39.0,,,,,,,,
2023,2023-08-22,Minnesota Lynx,Dallas Wings,91,86,401507325,18.0,21.0,21.0,31.0,39.0,52.0,11.0,25.0,23.0,27.0,36.0,50.0,,,,,,,,
2023,2023-08-23,Los Angeles Sparks,Phoenix Mercury,91,62,401507326,30.0,14.0,21.0,26.0,44.0,47.0,15.0,15.0,14.0,18.0,30.0,32.0,,,,,,,,
2023,2023-08-24,Connecticut Sun,New York Liberty,90,95,401507327,24.0,24.0,15.0,19.0,48.0,34.0,22.0,12.0,19.0,29.0,34.0,48.0,8.0,13.0,,,,,,
2023,2023-08-24,Indiana Fever,Seattle Storm,90,86,401507328,25.0,21.0,17.0,27.0,46.0,44.0,24.0,14.0,18.0,30.0,38.0,48.0,,,,,,,,
2023,2023-08-24,Chicago Sky,Las Vegas Aces,87,94,401507329,24.0,26.0,18.0,19.0,50.0,37.0,17.0,20.0,33.0,24.0,37.0,57.0,,,,,,,,
2023,2023-08-24,Dallas Wings,Minnesota Lynx,81,90,401507330,23.0,25.0,12.0,21.0,48.0,33.0,25.0,25.0,21.0,19.0,50.0,40.0,,,,,,,,
2023,2023-08-25,Atlanta Dream,Los Angeles Sparks,78,83,401507331,20.0,32.0,12.0,14.0,52.0,26.0,17.0,22.0,23.0,21.0,39.0,44.0,,,,,,,,
2023,2023-08-26,Washington Mystics,Las Vegas Aces,78,62,401507332,19.0,8.0,25.0,26.0,27.0,51.0,17.0,13.0,18.0,14.0,30.0,32.0,,,,,,,,
2023,2023-08-26,Minnesota Lynx,New York Liberty,76,111,401507333,20.0,15.0,20.0,21.0,35.0,41.0,28.0,37.0,28.0,18.0,65.0,46.0,,,,,,,,
2023,2023-08-27,Connecticut Sun,Los Angeles Sparks,83,68,401507334,19.0,24.0,26.0,14.0,43.0,40.0,20.0,18.0,19.0,11.0,38.0,30.0,,,,,,,,
2023,2023-08-27,Indiana Fever,Atlanta Dream,83,80,401507335,23.0,24.0,7.0,29.0,47.0,36.0,18.0,19.0,21.0,22.0,37.0,43.0,,,,,,,,
