player_id,player_name,team,position,season,snapshot_date,team_abbr,team_name,player_display_name,position_group,source_system,source_file,source_date,source_player_id,source_player_name,source_team_name
00-0040967,Jacob De Jesus,KC,WR,2026,2026-08-01,KC,Kansas City Chiefs,Jacob De Jesus,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040967,Jacob De Jesus,KC
00-0039825,Jaden Hicks,KC,DB,2026,2026-08-01,KC,Kansas City Chiefs,Jaden Hicks,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039825,Jaden Hicks,KC
00-0041497,Jadon Canady,KC,DB,2026,2026-08-01,KC,Kansas City Chiefs,Jadon Canady,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041497,Jadon Canady,KC
00-0040081,Jake Briningstool,KC,TE,2026,2026-08-01,KC,Kansas City Chiefs,Jake Briningstool,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040081,Jake Briningstool,KC
00-0040646,Jalen Royals,KC,WR,2026,2026-08-01,KC,Kansas City Chiefs,Jalen Royals,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040646,Jalen Royals,KC
00-0030615,James Winchester,KC,LS,2026,2026-08-01,KC,Kansas City Chiefs,James Winchester,LS,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0030615,James Winchester,KC
00-0039824,Jared Wiley,KC,TE,2026,2026-08-01,KC,Kansas City Chiefs,Jared Wiley,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039824,Jared Wiley,KC
00-0038492,Jason Brownlee,KC,WR,2026,2026-08-01,KC,Kansas City Chiefs,Jason Brownlee,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038492,Jason Brownlee,KC
00-0040959,Jaydn Ott,KC,RB,2026,2026-08-01,KC,Kansas City Chiefs,Jaydn Ott,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040959,Jaydn Ott,KC
00-0036557,Jaylon Moore,KC,OL,2026,2026-08-01,KC,Kansas City Chiefs,Jaylon Moore,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036557,Jaylon Moore,KC
00-0040953,Jeff Caldwell,KC,WR,2026,2026-08-01,KC,Kansas City Chiefs,Jeff Caldwell,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040953,Jeff Caldwell,KC
00-0040072,Jeffrey Bassa,KC,LB,2026,2026-08-01,KC,Kansas City Chiefs,Jeffrey Bassa,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040072,Jeffrey Bassa,KC
00-0040120,Jimmy Holiday,KC,WR,2026,2026-08-01,KC,Kansas City Chiefs,Jimmy Holiday,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040120,Jimmy Holiday,KC
00-0040955,John Michael Gyllenborg,KC,TE,2026,2026-08-01,KC,Kansas City Chiefs,John Michael Gyllenborg,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040955,John Michael Gyllenborg,KC
00-0040116,Josh Simmons,KC,OL,2026,2026-08-01,KC,Kansas City Chiefs,Josh Simmons,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040116,Josh Simmons,KC
00-0040965,Josh Thompson,KC,OL,2026,2026-08-01,KC,Kansas City Chiefs,Josh Thompson,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040965,Josh Thompson,KC
00-0036945,Justin Fields,KC,QB,2026,2026-08-01,KC,Kansas City Chiefs,Justin Fields,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036945,Justin Fields,KC
00-0037353,Kader Kohou,KC,DB,2026,2026-08-01,KC,Kansas City Chiefs,Kader Kohou,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037353,Kader Kohou,KC
00-0041019,Kahlil Benson,KC,OL,2026,2026-08-01,KC,Kansas City Chiefs,Kahlil Benson,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041019,Kahlil Benson,KC
00-0037242,Kaiir Elam,KC,DB,2026,2026-08-01,KC,Kansas City Chiefs,Kaiir Elam,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037242,Kaiir Elam,KC
00-0040313,Kam Arnold,KC,LB,2026,2026-08-01,KC,Kansas City Chiefs,Kam Arnold,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040313,Kam Arnold,KC
00-0038134,Kenneth Walker III,KC,RB,2026,2026-08-01,KC,Kansas City Chiefs,Kenneth Walker III,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038134,Kenneth Walker III,KC
00-0040089,Kevin Knowles,KC,DB,2026,2026-08-01,KC,Kansas City Chiefs,Kevin Knowles,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040089,Kevin Knowles,KC
00-0036909,Khyiris Tonga,KC,DL,2026,2026-08-01,KC,Kansas City Chiefs,Khyiris Tonga,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036909,Khyiris Tonga,KC
00-0039844,Kingsley Suamataia,KC,OL,2026,2026-08-01,KC,Kansas City Chiefs,Kingsley Suamataia,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039844,Kingsley Suamataia,KC
00-0036416,Kristian Fulton,KC,DB,2026,2026-08-01,KC,Kansas City Chiefs,Kristian Fulton,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036416,Kristian Fulton,KC
00-0036374,L'Jarius Sneed,KC,DB,2026,2026-08-01,KC,Kansas City Chiefs,L'Jarius Sneed,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036374,L'Jarius Sneed,KC
00-0041543,Mansoor Delane,KC,DB,2026,2026-08-01,KC,Kansas City Chiefs,Mansoor Delane,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041543,Mansoor Delane,KC
00-0039433,Marcus Harris,KC,DL,2026,2026-08-01,KC,Kansas City Chiefs,Marcus Harris,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039433,Marcus Harris,KC
00-0037284,Matt Araiza,KC,P,2026,2026-08-01,KC,Kansas City Chiefs,Matt Araiza,P,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037284,Matt Araiza,KC
00-0037266,Matt Waletzko,KC,OL,2026,2026-08-01,KC,Kansas City Chiefs,Matt Waletzko,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037266,Matt Waletzko,KC
00-0040093,Melvin Smith Jr.,KC,DB,2026,2026-08-01,KC,Kansas City Chiefs,Melvin Smith Jr.,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040093,Melvin Smith Jr.,KC
00-0037207,Mike Caliendo,KC,OL,2026,2026-08-01,KC,Kansas City Chiefs,Mike Caliendo,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037207,Mike Caliendo,KC
00-0036621,Nick Bolton,KC,LB,2026,2026-08-01,KC,Kansas City Chiefs,Nick Bolton,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036621,Nick Bolton,KC
00-0038519,Nikko Remigio,KC,WR,2026,2026-08-01,KC,Kansas City Chiefs,Nikko Remigio,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038519,Nikko Remigio,KC
00-0036637,Noah Gray,KC,TE,2026,2026-08-01,KC,Kansas City Chiefs,Noah Gray,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036637,Noah Gray,KC
00-0040670,Nohl Williams,KC,DB,2026,2026-08-01,KC,Kansas City Chiefs,Nohl Williams,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040670,Nohl Williams,KC
00-0040954,Omari Evans,KC,WR,2026,2026-08-01,KC,Kansas City Chiefs,Omari Evans,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040954,Omari Evans,KC
00-0040748,Omarr Norman-Lott,KC,DL,2026,2026-08-01,KC,Kansas City Chiefs,Omarr Norman-Lott,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040748,Omarr Norman-Lott,KC
00-0033873,Patrick Mahomes,KC,QB,2026,2026-08-01,KC,Kansas City Chiefs,Patrick Mahomes,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0033873,Patrick Mahomes,KC
00-0040958,Pete Nygra,KC,OL,2026,2026-08-01,KC,Kansas City Chiefs,Pete Nygra,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040958,Pete Nygra,KC
00-0041545,Peter Woods,KC,DL,2026,2026-08-01,KC,Kansas City Chiefs,Peter Woods,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041545,Peter Woods,KC
00-0041501,R Mason Thomas,KC,DL,2026,2026-08-01,KC,Kansas City Chiefs,R Mason Thomas,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041501,R Mason Thomas,KC
00-0039067,Rashee Rice,KC,WR,2026,2026-08-01,KC,Kansas City Chiefs,Rashee Rice,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039067,Rashee Rice,KC
00-0038717,Tanner McCalister,KC,DB,2026,2026-08-01,KC,Kansas City Chiefs,Tanner McCalister,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038717,Tanner McCalister,KC
00-0030506,Travis Kelce,KC,TE,2026,2026-08-01,KC,Kansas City Chiefs,Travis Kelce,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0030506,Travis Kelce,KC
00-0040094,Tre Watson,KC,TE,2026,2026-08-01,KC,Kansas City Chiefs,Tre Watson,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040094,Tre Watson,KC
00-0036660,Trey Smith,KC,OL,2026,2026-08-01,KC,Kansas City Chiefs,Trey Smith,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036660,Trey Smith,KC
00-0038104,Tyquan Thornton,KC,WR,2026,2026-08-01,KC,Kansas City Chiefs,Tyquan Thornton,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038104,Tyquan Thornton,KC
00-0037080,Tyreke Smith,KC,LB,2026,2026-08-01,KC,Kansas City Chiefs,Tyreke Smith,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037080,Tyreke Smith,KC
00-0040950,Vincent Anthony,KC,DL,2026,2026-08-01,KC,Kansas City Chiefs,Vincent Anthony,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040950,Vincent Anthony,KC
00-0038981,Wanya Morris,KC,OL,2026,2026-08-01,KC,Kansas City Chiefs,Wanya Morris,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038981,Wanya Morris,KC
00-0040951,Wesley Bissainthe,KC,LB,2026,2026-08-01,KC,Kansas City Chiefs,Wesley Bissainthe,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040951,Wesley Bissainthe,KC
00-0041020,Xavier Loyd,KC,WR,2026,2026-08-01,KC,Kansas City Chiefs,Xavier Loyd,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041020,Xavier Loyd,KC
00-0040957,Xavier Nwankpa,KC,DB,2026,2026-08-01,KC,Kansas City Chiefs,Xavier Nwankpa,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040957,Xavier Nwankpa,KC
00-0039894,Xavier Worthy,KC,WR,2026,2026-08-01,KC,Kansas City Chiefs,Xavier Worthy,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039894,Xavier Worthy,KC
00-0040966,Zelmar Vedder,KC,DB,2026,2026-08-01,KC,Kansas City Chiefs,Zelmar Vedder,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040966,Zelmar Vedder,KC
00-0037845,A.J. Arcuri,LA,OL,2026,2026-08-01,LA,Los Angeles Rams,A.J. Arcuri,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037845,A.J. Arcuri,LA
00-0041417,Al'zillion Hamilton,LA,DB,2026,2026-08-01,LA,Los Angeles Rams,Al'zillion Hamilton,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041417,Al'zillion Hamilton,LA
00-0036603,Alaric Jackson,LA,OL,2026,2026-08-01,LA,Los Angeles Rams,Alaric Jackson,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036603,Alaric Jackson,LA
00-0039506,Alex Johnson,LA,DB,2026,2026-08-01,LA,Los Angeles Rams,Alex Johnson,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039506,Alex Johnson,LA
00-0041425,Austin Blaske,LA,OL,2026,2026-08-01,LA,Los Angeles Rams,Austin Blaske,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041425,Austin Blaske,LA
00-0039753,Beaux Limmer,LA,OL,2026,2026-08-01,LA,Los Angeles Rams,Beaux Limmer,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039753,Beaux Limmer,LA
00-0040595,Bill Norton,LA,DL,2026,2026-08-01,LA,Los Angeles Rams,Bill Norton,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040595,Bill Norton,LA
00-0039738,Blake Corum,LA,RB,2026,2026-08-01,LA,Los Angeles Rams,Blake Corum,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039738,Blake Corum,LA
00-0039734,Braden Fiske,LA,DL,2026,2026-08-01,LA,Los Angeles Rams,Braden Fiske,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039734,Braden Fiske,LA
00-0040597,Brennan Presley,LA,WR,2026,2026-08-01,LA,Los Angeles Rams,Brennan Presley,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040597,Brennan Presley,LA
00-0041418,Bryce Henderson,LA,OL,2026,2026-08-01,LA,Los Angeles Rams,Bryce Henderson,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041418,Bryce Henderson,LA
00-0039137,Byron Young,LA,LB,2026,2026-08-01,LA,Los Angeles Rams,Byron Young,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039137,Byron Young,LA
00-0041399,C.J. Daniels,LA,WR,2026,2026-08-01,LA,Los Angeles Rams,C.J. Daniels,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041399,C.J. Daniels,LA
00-0039780,Cam Lampkin,LA,DB,2026,2026-08-01,LA,Los Angeles Rams,Cam Lampkin,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039780,Cam Lampkin,LA
00-0041426,Chad Lindberg,LA,OL,2026,2026-08-01,LA,Los Angeles Rams,Chad Lindberg,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041426,Chad Lindberg,LA
00-0036244,Colby Parkinson,LA,TE,2026,2026-08-01,LA,Los Angeles Rams,Colby Parkinson,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036244,Colby Parkinson,LA
00-0034114,Coleman Shelton,LA,OL,2026,2026-08-01,LA,Los Angeles Rams,Coleman Shelton,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034114,Coleman Shelton,LA
00-0041422,Dan Villari,LA,TE,2026,2026-08-01,LA,Los Angeles Rams,Dan Villari,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041422,Dan Villari,LA
00-0041421,Darryl Peterson,LA,LB,2026,2026-08-01,LA,Los Angeles Rams,Darryl Peterson,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041421,Darryl Peterson,LA
00-0031381,Davante Adams,LA,WR,2026,2026-08-01,LA,Los Angeles Rams,Davante Adams,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0031381,Davante Adams,LA
00-0030097,David Quessenberry,LA,OL,2026,2026-08-01,LA,Los Angeles Rams,David Quessenberry,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0030097,David Quessenberry,LA
00-0039074,Davis Allen,LA,TE,2026,2026-08-01,LA,Los Angeles Rams,Davis Allen,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039074,Davis Allen,LA
00-0041415,Dean Connors,LA,RB,2026,2026-08-01,LA,Los Angeles Rams,Dean Connors,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041415,Dean Connors,LA
00-0039061,Desjuan Johnson,LA,DL,2026,2026-08-01,LA,Los Angeles Rams,Desjuan Johnson,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039061,Desjuan Johnson,LA
00-0041420,Drey Norwood,LA,DB,2026,2026-08-01,LA,Los Angeles Rams,Drey Norwood,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041420,Drey Norwood,LA
00-0039830,Dylan McMahon,LA,OL,2026,2026-08-01,LA,Los Angeles Rams,Dylan McMahon,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039830,Dylan McMahon,LA
00-0041429,Eddie Walls,LA,LB,2026,2026-08-01,LA,Los Angeles Rams,Eddie Walls,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041429,Eddie Walls,LA
00-0039775,Elias Neal,LA,LB,2026,2026-08-01,LA,Los Angeles Rams,Elias Neal,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039775,Elias Neal,LA
00-0039151,Emmanuel Forbes,LA,DB,2026,2026-08-01,LA,Los Angeles Rams,Emmanuel Forbes,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039151,Emmanuel Forbes,LA
00-0039059,Ethan Evans,LA,P,2026,2026-08-01,LA,Los Angeles Rams,Ethan Evans,P,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039059,Ethan Evans,LA
00-0036672,Grant Stuard,LA,LB,2026,2026-08-01,LA,Los Angeles Rams,Grant Stuard,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036672,Grant Stuard,LA
00-0039498,Harrison Mevis,LA,K,2026,2026-08-01,LA,Los Angeles Rams,Harrison Mevis,K,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039498,Harrison Mevis,LA
00-0040692,Jarquez Hunter,LA,RB,2026,2026-08-01,LA,Los Angeles Rams,Jarquez Hunter,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040692,Jarquez Hunter,LA
00-0041428,Jaxson Moi,LA,DL,2026,2026-08-01,LA,Los Angeles Rams,Jaxson Moi,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041428,Jaxson Moi,LA
