game_id,gameId,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,PF,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,STARTER,START_POSITION,source,date,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0022400395,0022400395,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,28:48,10,19,0.526,3,10,0.3,0,0,0.0,2,1,3,3,1,0,1,2,23,-13.0
0022400395,0022400395,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,,,13:09,1,5,0.2,0,1,0.0,2,2,1.0,2,2,4,3,2,0,0,2,4,8.0
0022400395,0022400395,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,1:38,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,4.0
0022400395,0022400395,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,1:38,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,4.0
0022400395,0022400395,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,1:38,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,0,2,4.0
0022400395,0022400395,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628408,PJ,Dozier,P. Dozier,pj-dozier,,,,1:38,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0
0022400395,0022400395,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022400395,0022400395,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642399,Jesse,Edwards,J. Edwards,jesse-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022400395,0022400395,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,19:11,2,5,0.4,1,4,0.25,0,0,0.0,0,0,0,1,0,0,3,1,5,-1.0
0022400395,0022400395,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,35:00,8,14,0.571,0,3,0.0,1,1,1.0,2,9,11,7,2,0,1,2,17,5.0
0022400395,0022400395,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,25:30,2,6,0.333,0,0,0.0,0,0,0.0,4,4,8,2,1,0,3,2,4,7.0
0022400395,0022400395,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,34:03,4,10,0.4,1,2,0.5,1,2,0.5,0,4,4,4,8,2,2,1,10,16.0
0022400395,0022400395,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,31:18,8,15,0.533,4,7,0.571,9,12,0.75,0,2,2,7,0,0,5,2,29,9.0
0022400395,0022400395,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,16:42,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,1,0,0,2,0,2,4.0
0022400395,0022400395,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,28:25,5,9,0.556,3,7,0.429,6,6,1.0,0,4,4,2,0,0,3,3,19,15.0
0022400395,0022400395,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612737,Atlanta,Hawks,ATL,hawks,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,21:06,2,4,0.5,2,4,0.5,0,0,0.0,0,4,4,2,2,3,0,1,6,8.0
0022400395,0022400395,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,25:57,7,8,0.875,7,8,0.875,4,5,0.8,0,2,2,1,2,1,1,2,25,6.0
0022400395,0022400395,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,1:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2.0
0022400395,0022400395,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612737,Atlanta,Hawks,ATL,hawks,1631223,David,Roddy,D. Roddy,david-roddy,,,,1:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0022400395,0022400395,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022400396,0022400396,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,32:45,7,15,0.467,3,7,0.429,2,2,1.0,1,2,3,2,1,0,2,1,19,-15.0
0022400396,0022400396,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,29:30,6,13,0.462,4,10,0.4,3,3,1.0,0,5,5,1,0,0,1,2,19,-14.0
0022400396,0022400396,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,28:21,1,7,0.143,0,0,0.0,4,5,0.8,2,8,10,2,0,2,2,2,6,-6.0
0022400396,0022400396,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612751,Brooklyn,Nets,BKN,nets,1630553,Keon,Johnson,K. Johnson,keon-johnson,G,,,28:19,6,12,0.5,2,5,0.4,1,2,0.5,1,4,5,2,3,0,3,4,15,2.0
0022400396,0022400396,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612751,Brooklyn,Nets,BKN,nets,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,29:42,1,2,0.5,0,0,0.0,2,2,1.0,0,2,2,9,1,0,1,1,4,-5.0
0022400396,0022400396,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,29:59,3,10,0.3,0,3,0.0,2,3,0.667,1,2,3,1,0,0,1,1,8,-13.0
0022400396,0022400396,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612751,Brooklyn,Nets,BKN,nets,1629003,Shake,Milton,S. Milton,shake-milton,,,,19:14,1,8,0.125,0,2,0.0,2,2,1.0,0,2,2,3,2,0,2,3,4,-16.0
0022400396,0022400396,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,15:16,3,9,0.333,0,2,0.0,0,1,0.0,5,2,7,1,0,0,0,3,6,-10.0
0022400396,0022400396,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,22:03,5,7,0.714,4,5,0.8,0,0,0.0,1,4,5,2,1,0,2,1,14,-13.0
0022400396,0022400396,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612751,Brooklyn,Nets,BKN,nets,1641736,Reece,Beekman,R. Beekman,reece-beekman,,,,1:37,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.0
0022400396,0022400396,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612751,Brooklyn,Nets,BKN,nets,1641798,Jaylen,Martin,J. Martin,jaylen-martin,,,,1:37,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.0
0022400396,0022400396,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612751,Brooklyn,Nets,BKN,nets,1641727,Dariq,Whitehead,D. Whitehead,dariq-whitehead,,,,1:37,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,5.0
0022400396,0022400396,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,F,,,24:21,3,4,0.75,1,2,0.5,2,2,1.0,1,4,5,0,0,0,2,1,9,-8.0
0022400396,0022400396,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,F,,,20:24,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,0,0,0,1,3,3,15.0
0022400396,0022400396,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,30:31,8,12,0.667,0,2,0.0,7,8,0.875,0,7,7,7,1,0,2,1,23,8.0
0022400396,0022400396,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,25:16,6,11,0.545,5,10,0.5,0,0,0.0,1,0,1,4,1,0,2,3,17,11.0
0022400396,0022400396,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,38:40,5,13,0.385,2,7,0.286,5,6,0.833,0,12,12,9,0,1,1,0,17,13.0
0022400396,0022400396,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,31:56,5,8,0.625,4,5,0.8,4,4,1.0,0,4,4,4,0,0,1,1,18,21.0
0022400396,0022400396,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,17:29,4,6,0.667,1,2,0.5,0,0,0.0,2,5,7,0,2,1,2,2,9,7.0
0022400396,0022400396,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,,16:45,0,5,0.0,0,3,0.0,2,2,1.0,0,1,1,1,1,0,1,2,2,-5.0
0022400396,0022400396,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,7:12,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,1,0,6.0
0022400396,0022400396,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612748,Miami,Heat,MIA,heat,202692,Alec,Burks,A. Burks,alec-burks,,,,24:12,4,8,0.5,3,6,0.5,1,2,0.5,1,2,3,1,1,1,0,2,12,17.0
0022400396,0022400396,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612748,Miami,Heat,MIA,heat,1630528,Josh,Christopher,J. Christopher,josh-christopher,,,,1:37,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-5.0
0022400396,0022400396,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,1:37,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-5.0
0022400396,0022400396,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022400396,0022400396,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022400396,0022400396,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022400397,0022400397,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612761,Toronto,Raptors,TOR,raptors,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,F,,,20:20,2,6,0.333,0,4,0.0,0,0,0.0,0,2,2,1,0,0,0,2,4,-15.0
0022400397,0022400397,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,F,,,30:31,5,13,0.385,2,5,0.4,4,4,1.0,2,3,5,3,2,0,2,3,16,-6.0
0022400397,0022400397,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612761,Toronto,Raptors,TOR,raptors,1642367,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,C,,,22:38,3,4,0.75,0,0,0.0,2,2,1.0,0,4,4,2,0,0,1,2,8,-20.0
0022400397,0022400397,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,G,,,36:22,10,20,0.5,0,3,0.0,4,6,0.667,0,3,3,8,1,0,5,5,24,-2.0
0022400397,0022400397,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612761,Toronto,Raptors,TOR,raptors,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,,33:18,7,13,0.538,1,4,0.25,8,11,0.727,0,6,6,6,0,0,3,1,23,-1.0
0022400397,0022400397,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612761,Toronto,Raptors,TOR,raptors,1642266,Ja'Kobe,Walter,J. Walter,jakobe-walter,,,,24:56,4,5,0.8,0,1,0.0,8,10,0.8,0,1,1,0,0,2,1,4,16,-19.0
0022400397,0022400397,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612761,Toronto,Raptors,TOR,raptors,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,,12:21,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,3,0,0,1,1,5,-18.0
0022400397,0022400397,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612761,Toronto,Raptors,TOR,raptors,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,18:22,2,3,0.667,2,2,1.0,0,0,0.0,0,3,3,2,0,0,1,4,6,7.0
0022400397,0022400397,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,18:42,5,6,0.833,4,5,0.8,2,2,1.0,1,2,3,1,3,1,0,1,16,5.0
0022400397,0022400397,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612761,Toronto,Raptors,TOR,raptors,1642419,Jamison,Battle,J. Battle,jamison-battle,,,,14:13,1,3,0.333,0,2,0.0,2,2,1.0,1,1,2,2,0,0,0,1,4,-11.0
0022400397,0022400397,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612761,Toronto,Raptors,TOR,raptors,1630639,A.J.,Lawson,A. Lawson,aj-lawson,,,,4:09,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,5.0
0022400397,0022400397,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612761,Toronto,Raptors,TOR,raptors,1642279,Ulrich,Chomche,U. Chomche,ulrich-chomche,,,,4:09,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,5.0
0022400397,0022400397,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612761,Toronto,Raptors,TOR,raptors,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022400397,0022400397,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612761,Toronto,Raptors,TOR,raptors,1642347,Jamal,Shead,J. Shead,jamal-shead,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022400397,0022400397,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022400397,0022400397,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,33:45,13,15,0.867,4,6,0.667,1,3,0.333,2,5,7,4,1,0,2,2,31,25.0
0022400397,0022400397,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,30:55,3,6,0.5,1,2,0.5,4,4,1.0,0,3,3,4,0,0,3,2,11,16.0
0022400397,0022400397,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,32:07,11,15,0.733,1,3,0.333,8,10,0.8,3,7,10,7,1,0,1,6,31,17.0
0022400397,0022400397,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,40:41,5,10,0.5,4,8,0.5,0,0,0.0,0,1,1,4,1,0,2,0,14,1.0
0022400397,0022400397,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,32:08,4,13,0.308,0,5,0.0,4,8,0.5,0,1,1,7,2,0,3,6,12,8.0
0022400397,0022400397,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612752,New York,Knicks,NYK,knicks,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,22:09,2,7,0.286,1,2,0.5,0,0,0.0,2,5,7,2,1,1,1,3,5,-4.0
0022400397,0022400397,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,25:14,5,8,0.625,2,4,0.5,0,1,0.0,1,3,4,5,2,0,1,3,12,7.0
0022400397,0022400397,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612752,New York,Knicks,NYK,knicks,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,15:28,7,10,0.7,4,7,0.571,1,1,1.0,0,2,2,0,1,0,1,2,19,7.0
0022400397,0022400397,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,3:21,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,1,2,-4.0
0022400397,0022400397,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,1:24,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1.0
0022400397,0022400397,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,1:24,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-1.0
0022400397,0022400397,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612752,New York,Knicks,NYK,knicks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,,,1:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1.0
0022400397,0022400397,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022400397,0022400397,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022400398,0022400398,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,23:22,9,15,0.6,3,5,0.6,0,0,0.0,0,5,5,5,1,0,4,2,21,15.0
0022400398,0022400398,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,F,,,32:18,7,18,0.389,2,6,0.333,3,4,0.75,1,12,13,6,0,0,1,3,19,15.0
0022400398,0022400398,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,36:22,7,12,0.583,3,6,0.5,4,4,1.0,1,1,2,1,0,0,0,1,21,14.0
0022400398,0022400398,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,G,,,23:10,1,2,0.5,1,1,1.0,1,2,0.5,1,4,5,1,0,0,0,1,4,3.0
0022400398,0022400398,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,22:19,3,6,0.5,2,3,0.667,0,0,0.0,0,5,5,1,2,1,2,2,8,1.0
0022400398,0022400398,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,23:10,1,7,0.143,0,5,0.0,2,2,1.0,1,4,5,2,1,0,2,1,4,10.0
0022400398,0022400398,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,,24:35,3,8,0.375,1,5,0.2,3,3,1.0,0,2,2,3,0,0,1,1,10,18.0
0022400398,0022400398,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612749,Milwaukee,Bucks,MIL,bucks,1626153,Delon,Wright,D. Wright,delon-wright,,,,25:41,3,6,0.5,2,4,0.5,1,2,0.5,1,3,4,5,2,0,2,2,9,20.0
0022400398,0022400398,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,16:39,5,10,0.5,4,6,0.667,0,0,0.0,1,3,4,0,1,0,0,2,14,16.0
0022400398,0022400398,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612749,Milwaukee,Bucks,MIL,bucks,1641857,Liam,Robbins,L. Robbins,liam-robbins,,,,3:38,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,-1.0
0022400398,0022400398,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612749,Milwaukee,Bucks,MIL,bucks,1641890,Tyler,Smith,T. Smith,tyler-smith,,,,3:38,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,-1.0
0022400398,0022400398,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,3:38,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-1.0
0022400398,0022400398,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612749,Milwaukee,Bucks,MIL,bucks,1630649,Stanley,Umude,S. Umude,stanley-umude,,,,1:30,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4.0
0022400398,0022400398,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022400398,0022400398,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,F,,,33:37,5,13,0.385,1,6,0.167,3,3,1.0,0,6,6,3,1,0,3,0,14,-18.0
0022400398,0022400398,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,22:54,5,8,0.625,3,6,0.5,0,0,0.0,0,4,4,1,0,0,0,2,13,1.0
0022400398,0022400398,,,,,,,,,,,,,,,,,,,,,,,,2024-12-23,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,30:58,7,16,0.438,2,8,0.25,1,2,0.5,2,10,12,3,1,0,1,1,17,-15.0
