gamePk,date,team,player_id,player,primary_position,role,shots,goals,assists,blocked,timeOnIce,saves,shotsAgainst,decision 
2025030217,2026-05-18T23:30:00Z,Buffalo Sabres,8475722,{'default': 'J. Zucker'},L,skater,,0.0,0.0,1.0,16:39,,,
2025030217,2026-05-18T23:30:00Z,Buffalo Sabres,8481522,{'default': 'P. Krebs'},C,skater,1.0,0.0,0.0,2.0,11:13,,,
2025030217,2026-05-18T23:30:00Z,Buffalo Sabres,8482097,{'default': 'J. Quinn'},R,skater,2.0,0.0,0.0,0.0,19:12,,,
2025030217,2026-05-18T23:30:00Z,Buffalo Sabres,8479359,{'default': 'B. Malenstyn'},L,skater,1.0,0.0,1.0,0.0,10:42,,,
2025030217,2026-05-18T23:30:00Z,Buffalo Sabres,8480802,{'default': 'R. McLeod'},C,skater,2.0,0.0,1.0,0.0,20:39,,,
2025030217,2026-05-18T23:30:00Z,Buffalo Sabres,8479420,{'default': 'T. Thompson'},C,skater,5.0,0.0,0.0,0.0,21:56,,,
2025030217,2026-05-18T23:30:00Z,Buffalo Sabres,8477949,{'default': 'A. Tuch'},R,skater,5.0,0.0,0.0,2.0,21:25,,,
2025030217,2026-05-18T23:30:00Z,Buffalo Sabres,8482659,{'default': 'J. Doan'},R,skater,3.0,0.0,0.0,1.0,18:38,,,
2025030217,2026-05-18T23:30:00Z,Buffalo Sabres,8484797,{'default': 'K. Helenius'},C,skater,3.0,0.0,0.0,1.0,16:37,,,
2025030217,2026-05-18T23:30:00Z,Buffalo Sabres,8481524,{'default': 'B. Byram'},D,skater,1.0,0.0,0.0,1.0,28:18,,,
2025030217,2026-05-18T23:30:00Z,Buffalo Sabres,8479982,{'default': 'C. Timmins'},D,skater,3.0,0.0,0.0,0.0,18:43,,,
2025030217,2026-05-18T23:30:00Z,Buffalo Sabres,8480807,{'default': 'M. Samuelsson'},D,skater,2.0,0.0,1.0,2.0,28:35,,,
2025030217,2026-05-18T23:30:00Z,Buffalo Sabres,8482671,{'default': 'O. Power'},D,skater,1.0,0.0,1.0,0.0,28:47,,,
2025030217,2026-05-18T23:30:00Z,Buffalo Sabres,8480839,{'default': 'R. Dahlin'},D,skater,5.0,1.0,0.0,1.0,33:11,,,
2025030217,2026-05-18T23:30:00Z,Buffalo Sabres,8484305,{'default': 'Z. Metsa'},D,skater,,0.0,0.0,0.0,03:25,,,
2025030217,2026-05-18T23:30:00Z,Buffalo Sabres,8480045,{'default': 'U. Luukkonen'},G,goalie,,,,,71:22,22.0,25.0,L
2025030217,2026-05-18T23:30:00Z,Buffalo Sabres,8479312,{'default': 'A. Lyon'},G,goalie,,,,,00:00,0.0,,
2025030217,2026-05-18T23:30:00Z,Montréal Canadiens,8481540,{'default': 'C. Caufield'},R,skater,5.0,0.0,0.0,1.0,21:16,,,
2025030217,2026-05-18T23:30:00Z,Montréal Canadiens,8480018,{'default': 'N. Suzuki'},C,skater,1.0,0.0,1.0,2.0,29:30,,,
2025030217,2026-05-18T23:30:00Z,Montréal Canadiens,8481618,{'default': 'A. Newhook'},C,skater,2.0,1.0,0.0,0.0,19:52,,,
2025030217,2026-05-18T23:30:00Z,Montréal Canadiens,8476981,{'default': 'J. Anderson'},R,skater,3.0,0.0,0.0,1.0,17:10,,,
2025030217,2026-05-18T23:30:00Z,Montréal Canadiens,8483515,{'default': 'J. Slafkovský'},L,skater,3.0,0.0,0.0,0.0,23:07,,,
2025030217,2026-05-18T23:30:00Z,Montréal Canadiens,8476479,{'default': 'P. Danault'},C,skater,2.0,1.0,0.0,1.0,17:16,,,
2025030217,2026-05-18T23:30:00Z,Montréal Canadiens,8478133,{'default': 'J. Evans'},C,skater,,0.0,0.0,0.0,22:33,,,
2025030217,2026-05-18T23:30:00Z,Montréal Canadiens,8482737,{'default': 'Z. Bolduc'},R,skater,2.0,1.0,0.0,1.0,09:11,,,
2025030217,2026-05-18T23:30:00Z,Montréal Canadiens,8481523,{'default': 'K. Dach'},C,skater,1.0,0.0,0.0,1.0,08:58,,,
2025030217,2026-05-18T23:30:00Z,Montréal Canadiens,8480074,{'default': 'A. Texier'},L,skater,,0.0,1.0,0.0,17:51,,,
2025030217,2026-05-18T23:30:00Z,Montréal Canadiens,8482775,{'default': 'O. Kapanen'},C,skater,1.0,0.0,0.0,0.0,04:45,,,
2025030217,2026-05-18T23:30:00Z,Montréal Canadiens,8484984,{'default': 'I. Demidov'},R,skater,,0.0,0.0,0.0,22:19,,,
2025030217,2026-05-18T23:30:00Z,Montréal Canadiens,8476875,{'default': 'M. Matheson'},D,skater,1.0,0.0,0.0,2.0,31:28,,,
2025030217,2026-05-18T23:30:00Z,Montréal Canadiens,8482087,{'default': 'K. Guhle'},D,skater,1.0,0.0,1.0,4.0,22:52,,,
2025030217,2026-05-18T23:30:00Z,Montréal Canadiens,8478851,{'default': 'A. Carrier'},D,skater,1.0,0.0,1.0,5.0,27:03,,,
2025030217,2026-05-18T23:30:00Z,Montréal Canadiens,8483457,{'default': 'L. Hutson'},D,skater,1.0,0.0,1.0,3.0,31:17,,,
2025030217,2026-05-18T23:30:00Z,Montréal Canadiens,8480865,{'default': 'N. Dobson'},D,skater,1.0,0.0,0.0,1.0,26:30,,,
2025030217,2026-05-18T23:30:00Z,Montréal Canadiens,8482964,{'default': 'A. Xhekaj'},D,skater,,0.0,0.0,0.0,01:52,,,
2025030217,2026-05-18T23:30:00Z,Montréal Canadiens,8484170,{'default': 'J. Fowler'},G,goalie,,,,,00:00,0.0,,
2025030217,2026-05-18T23:30:00Z,Montréal Canadiens,8482487,{'default': 'J. Dobes'},G,goalie,,,,,71:22,37.0,39.0,W
2025030321,2026-05-21T00:00:00Z,Colorado Avalanche,8478462,{'default': 'N. Roy'},C,skater,1.0,0.0,0.0,0.0,12:40,,,
2025030321,2026-05-21T00:00:00Z,Colorado Avalanche,8475754,{'default': 'B. Nelson'},C,skater,4.0,0.0,0.0,1.0,18:15,,,
2025030321,2026-05-21T00:00:00Z,Colorado Avalanche,8477501,"{'default': 'V. Nichushkin', 'cs': 'V. Ničuškin', 'fi': 'V. Nitshushkin', 'sk': 'V. Ničuškin'}",R,skater,3.0,1.0,0.0,0.0,13:39,,,
2025030321,2026-05-21T00:00:00Z,Colorado Avalanche,8480448,{'default': 'P. Kelly'},C,skater,1.0,0.0,0.0,0.0,08:57,,,
2025030321,2026-05-21T00:00:00Z,Colorado Avalanche,8480835,{'default': 'J. Drury'},C,skater,1.0,0.0,0.0,0.0,09:55,,,
2025030321,2026-05-21T00:00:00Z,Colorado Avalanche,8479525,{'default': 'R. Colton'},C,skater,3.0,0.0,1.0,1.0,09:55,,,
2025030321,2026-05-21T00:00:00Z,Colorado Avalanche,8481186,"{'default': ""L. O'Connor""}",R,skater,2.0,0.0,0.0,0.0,10:16,,,
2025030321,2026-05-21T00:00:00Z,Colorado Avalanche,8477492,{'default': 'N. MacKinnon'},C,skater,3.0,0.0,1.0,0.0,21:32,,,
2025030321,2026-05-21T00:00:00Z,Colorado Avalanche,8477476,{'default': 'A. Lehkonen'},L,skater,1.0,0.0,0.0,0.0,15:42,,,
2025030321,2026-05-21T00:00:00Z,Colorado Avalanche,8480039,"{'default': 'M. Necas', 'cs': 'M. Nečas', 'sk': 'M. Nečas'}",C,skater,3.0,0.0,0.0,0.0,23:41,,,
2025030321,2026-05-21T00:00:00Z,Colorado Avalanche,8475172,{'default': 'N. Kadri'},C,skater,5.0,0.0,0.0,0.0,19:26,,,
2025030321,2026-05-21T00:00:00Z,Colorado Avalanche,8476455,{'default': 'G. Landeskog'},L,skater,3.0,1.0,0.0,0.0,21:21,,,
2025030321,2026-05-21T00:00:00Z,Colorado Avalanche,8478038,{'default': 'D. Toews'},D,skater,2.0,0.0,1.0,1.0,27:32,,,
2025030321,2026-05-21T00:00:00Z,Colorado Avalanche,8482072,{'default': 'J. Ahcan'},D,skater,,0.0,0.0,2.0,07:34,,,
2025030321,2026-05-21T00:00:00Z,Colorado Avalanche,8476967,{'default': 'B. Kulak'},D,skater,1.0,0.0,0.0,0.0,23:06,,,
2025030321,2026-05-21T00:00:00Z,Colorado Avalanche,8476312,{'default': 'J. Manson'},D,skater,2.0,0.0,0.0,2.0,19:02,,,
2025030321,2026-05-21T00:00:00Z,Colorado Avalanche,8484258,{'default': 'S. Malinski'},D,skater,1.0,0.0,0.0,1.0,20:31,,,
2025030321,2026-05-21T00:00:00Z,Colorado Avalanche,8470613,{'default': 'B. Burns'},D,skater,2.0,0.0,0.0,3.0,16:55,,,
2025030321,2026-05-21T00:00:00Z,Colorado Avalanche,8478406,{'default': 'M. Blackwood'},G,goalie,,,,,00:00,0.0,,
2025030321,2026-05-21T00:00:00Z,Colorado Avalanche,8475809,{'default': 'S. Wedgewood'},G,goalie,,,,,57:15,24.0,27.0,L
2025030321,2026-05-21T00:00:00Z,Vegas Golden Knights,8478403,{'default': 'J. Eichel'},C,skater,3.0,0.0,1.0,1.0,19:32,,,
2025030321,2026-05-21T00:00:00Z,Vegas Golden Knights,8476925,{'default': 'C. Sissons'},C,skater,1.0,0.0,1.0,2.0,11:28,,,
2025030321,2026-05-21T00:00:00Z,Vegas Golden Knights,8481604,"{'default': 'P. Dorofeyev', 'cs': 'P. Dorofejev', 'fi': 'P. Dorofejev', 'sk': 'P. Dorofejev'}",R,skater,3.0,1.0,0.0,0.0,14:21,,,
2025030321,2026-05-21T00:00:00Z,Vegas Golden Knights,8476438,{'default': 'B. Saad'},L,skater,,0.0,1.0,0.0,08:10,,,
2025030321,2026-05-21T00:00:00Z,Vegas Golden Knights,8479353,{'default': 'B. Howden'},C,skater,4.0,1.0,0.0,1.0,18:11,,,
2025030321,2026-05-21T00:00:00Z,Vegas Golden Knights,8482062,{'default': 'C. Smith'},R,skater,,0.0,0.0,0.0,11:56,,,
2025030321,2026-05-21T00:00:00Z,Vegas Golden Knights,8475343,{'default': 'N. Dowd'},C,skater,1.0,1.0,0.0,2.0,13:18,,,
2025030321,2026-05-21T00:00:00Z,Vegas Golden Knights,8476881,{'default': 'T. Hertl'},C,skater,1.0,0.0,1.0,0.0,10:45,,,
2025030321,2026-05-21T00:00:00Z,Vegas Golden Knights,8477964,"{'default': 'I. Barbashev', 'cs': 'I. Barbašev', 'fi': 'I. Barbashov', 'sk': 'I. Barbašev'}",L,skater,2.0,0.0,0.0,0.0,16:25,,,
2025030321,2026-05-21T00:00:00Z,Vegas Golden Knights,8478434,{'default': 'K. Kolesar'},R,skater,1.0,0.0,0.0,0.0,10:02,,,
2025030321,2026-05-21T00:00:00Z,Vegas Golden Knights,8476448,{'default': 'W. Karlsson'},C,skater,1.0,0.0,0.0,4.0,21:11,,,
2025030321,2026-05-21T00:00:00Z,Vegas Golden Knights,8478483,{'default': 'M. Marner'},R,skater,2.0,0.0,1.0,0.0,21:35,,,
2025030321,2026-05-21T00:00:00Z,Vegas Golden Knights,8475188,{'default': 'B. McNabb'},D,skater,1.0,0.0,0.0,3.0,25:42,,,
2025030321,2026-05-21T00:00:00Z,Vegas Golden Knights,8478397,{'default': 'R. Andersson'},D,skater,,0.0,1.0,2.0,23:32,,,
2025030321,2026-05-21T00:00:00Z,Vegas Golden Knights,8478396,{'default': 'N. Hanifin'},D,skater,1.0,0.0,0.0,1.0,23:29,,,
2025030321,2026-05-21T00:00:00Z,Vegas Golden Knights,8477018,{'default': 'B. Hutton'},D,skater,1.0,0.0,1.0,0.0,10:01,,,
2025030321,2026-05-21T00:00:00Z,Vegas Golden Knights,8477447,{'default': 'S. Theodore'},D,skater,5.0,0.0,0.0,7.0,27:22,,,
2025030321,2026-05-21T00:00:00Z,Vegas Golden Knights,8479639,{'default': 'D. Coghlan'},D,skater,1.0,1.0,0.0,0.0,08:13,,,
2025030321,2026-05-21T00:00:00Z,Vegas Golden Knights,8478499,{'default': 'A. Hill'},G,goalie,,,,,00:00,0.0,,
2025030321,2026-05-21T00:00:00Z,Vegas Golden Knights,8479394,{'default': 'C. Hart'},G,goalie,,,,,60:00,36.0,38.0,W
2025030311,2026-05-22T00:00:00Z,Carolina Hurricanes,8473533,{'default': 'J. Staal'},C,skater,,0.0,0.0,0.0,13:33,,,
2025030311,2026-05-22T00:00:00Z,Carolina Hurricanes,8478427,{'default': 'S. Aho'},C,skater,3.0,0.0,1.0,1.0,16:38,,,
2025030311,2026-05-22T00:00:00Z,Carolina Hurricanes,8482702,{'default': 'L. Stankoven'},C,skater,2.0,0.0,0.0,0.0,17:21,,,
2025030311,2026-05-22T00:00:00Z,Carolina Hurricanes,8482093,{'default': 'S. Jarvis'},R,skater,5.0,1.0,0.0,0.0,15:31,,,
2025030311,2026-05-22T00:00:00Z,Carolina Hurricanes,8477940,{'default': 'N. Ehlers'},L,skater,1.0,0.0,0.0,0.0,17:46,,,
2025030311,2026-05-22T00:00:00Z,Carolina Hurricanes,8477478,{'default': 'W. Carrier'},L,skater,1.0,0.0,1.0,0.0,09:37,,,
2025030311,2026-05-22T00:00:00Z,Carolina Hurricanes,8480830,"{'default': 'A. Svechnikov', 'cs': 'A. Svečnikov', 'fi': 'A. Svetshnikov', 'sk': 'A. Svečnikov'}",R,skater,2.0,0.0,1.0,1.0,14:36,,,
2025030311,2026-05-22T00:00:00Z,Carolina Hurricanes,8476921,{'default': 'J. Martinook'},L,skater,2.0,0.0,0.0,1.0,12:46,,,
2025030311,2026-05-22T00:00:00Z,Carolina Hurricanes,8480762,{'default': 'E. Robinson'},L,skater,1.0,1.0,0.0,1.0,10:35,,,
2025030311,2026-05-22T00:00:00Z,Carolina Hurricanes,8482809,{'default': 'J. Blake'},R,skater,4.0,0.0,0.0,0.0,19:46,,,
2025030311,2026-05-22T00:00:00Z,Carolina Hurricanes,8475791,{'default': 'T. Hall'},L,skater,1.0,0.0,0.0,1.0,17:05,,,
2025030311,2026-05-22T00:00:00Z,Carolina Hurricanes,8476873,{'default': 'M. Jankowski'},L,skater,1.0,0.0,0.0,0.0,11:45,,,
2025030311,2026-05-22T00:00:00Z,Carolina Hurricanes,8476906,{'default': 'S. Gostisbehere'},D,skater,,0.0,0.0,0.0,18:41,,,
2025030311,2026-05-22T00:00:00Z,Carolina Hurricanes,8478970,{'default': 'J. Chatfield'},D,skater,2.0,0.0,0.0,2.0,18:58,,,
2025030311,2026-05-22T00:00:00Z,Carolina Hurricanes,8480817,{'default': 'K. Miller'},D,skater,1.0,0.0,0.0,1.0,21:17,,,
2025030311,2026-05-22T00:00:00Z,Carolina Hurricanes,8482100,{'default': 'A. Nikishin'},D,skater,1.0,0.0,0.0,0.0,17:25,,,
2025030311,2026-05-22T00:00:00Z,Carolina Hurricanes,8480336,{'default': 'S. Walker'},D,skater,1.0,0.0,0.0,1.0,20:40,,,
2025030311,2026-05-22T00:00:00Z,Carolina Hurricanes,8476958,{'default': 'J. Slavin'},D,skater,,0.0,0.0,3.0,20:49,,,
2025030311,2026-05-22T00:00:00Z,Carolina Hurricanes,8475883,{'default': 'F. Andersen'},G,goalie,,,,,57:11,16.0,21.0,L
2025030311,2026-05-22T00:00:00Z,Carolina Hurricanes,8483548,{'default': 'B. Bussi'},G,goalie,,,,,00:00,0.0,,
2025030311,2026-05-22T00:00:00Z,Montréal Canadiens,8481540,{'default': 'C. Caufield'},R,skater,1.0,1.0,1.0,0.0,15:19,,,
2025030311,2026-05-22T00:00:00Z,Montréal Canadiens,8480018,{'default': 'N. Suzuki'},C,skater,4.0,0.0,3.0,1.0,18:30,,,
2025030311,2026-05-22T00:00:00Z,Montréal Canadiens,8481618,{'default': 'A. Newhook'},C,skater,,0.0,1.0,1.0,17:45,,,
2025030311,2026-05-22T00:00:00Z,Montréal Canadiens,8476981,{'default': 'J. Anderson'},R,skater,,0.0,0.0,0.0,14:36,,,
2025030311,2026-05-22T00:00:00Z,Montréal Canadiens,8483515,{'default': 'J. Slafkovský'},L,skater,4.0,2.0,1.0,1.0,16:41,,,
2025030311,2026-05-22T00:00:00Z,Montréal Canadiens,8476479,{'default': 'P. Danault'},C,skater,2.0,1.0,1.0,4.0,15:49,,,
2025030311,2026-05-22T00:00:00Z,Montréal Canadiens,8478133,{'default': 'J. Evans'},C,skater,,0.0,1.0,2.0,17:06,,,
2025030311,2026-05-22T00:00:00Z,Montréal Canadiens,8482737,{'default': 'Z. Bolduc'},R,skater,1.0,0.0,0.0,1.0,11:30,,,
2025030311,2026-05-22T00:00:00Z,Montréal Canadiens,8481523,{'default': 'K. Dach'},C,skater,1.0,0.0,0.0,0.0,10:39,,,
2025030311,2026-05-22T00:00:00Z,Montréal Canadiens,8480074,{'default': 'A. Texier'},L,skater,2.0,1.0,0.0,0.0,14:23,,,
2025030311,2026-05-22T00:00:00Z,Montréal Canadiens,8482775,{'default': 'O. Kapanen'},C,skater,,0.0,0.0,0.0,08:59,,,
2025030311,2026-05-22T00:00:00Z,Montréal Canadiens,8484984,{'default': 'I. Demidov'},R,skater,3.0,1.0,0.0,1.0,12:16,,,
2025030311,2026-05-22T00:00:00Z,Montréal Canadiens,8476875,{'default': 'M. Matheson'},D,skater,1.0,0.0,0.0,2.0,21:04,,,
2025030311,2026-05-22T00:00:00Z,Montréal Canadiens,8482087,{'default': 'K. Guhle'},D,skater,,0.0,1.0,2.0,18:48,,,
2025030311,2026-05-22T00:00:00Z,Montréal Canadiens,8478851,{'default': 'A. Carrier'},D,skater,,0.0,1.0,3.0,19:14,,,
2025030311,2026-05-22T00:00:00Z,Montréal Canadiens,8481593,{'default': 'J. Struble'},D,skater,1.0,0.0,0.0,3.0,14:10,,,
2025030311,2026-05-22T00:00:00Z,Montréal Canadiens,8483457,{'default': 'L. Hutson'},D,skater,1.0,0.0,0.0,5.0,22:36,,,
2025030311,2026-05-22T00:00:00Z,Montréal Canadiens,8480865,{'default': 'N. Dobson'},D,skater,1.0,0.0,0.0,3.0,22:35,,,
2025030311,2026-05-22T00:00:00Z,Montréal Canadiens,8484170,{'default': 'J. Fowler'},G,goalie,,,,,00:00,0.0,,
2025030311,2026-05-22T00:00:00Z,Montréal Canadiens,8482487,{'default': 'J. Dobes'},G,goalie,,,,,60:00,26.0,28.0,W
2025030322,2026-05-23T00:00:00Z,Colorado Avalanche,8478462,{'default': 'N. Roy'},C,skater,1.0,0.0,0.0,0.0,11:39,,,
2025030322,2026-05-23T00:00:00Z,Colorado Avalanche,8475754,{'default': 'B. Nelson'},C,skater,1.0,0.0,0.0,2.0,18:06,,,
2025030322,2026-05-23T00:00:00Z,Colorado Avalanche,8477501,"{'default': 'V. Nichushkin', 'cs': 'V. Ničuškin', 'fi': 'V. Nitshushkin', 'sk': 'V. Ničuškin'}",R,skater,2.0,0.0,0.0,0.0,15:07,,,
2025030322,2026-05-23T00:00:00Z,Colorado Avalanche,8480448,{'default': 'P. Kelly'},C,skater,,0.0,0.0,0.0,09:52,,,
2025030322,2026-05-23T00:00:00Z,Colorado Avalanche,8480835,{'default': 'J. Drury'},C,skater,,0.0,0.0,2.0,09:56,,,
2025030322,2026-05-23T00:00:00Z,Colorado Avalanche,8479525,{'default': 'R. Colton'},C,skater,1.0,1.0,0.0,0.0,08:18,,,
2025030322,2026-05-23T00:00:00Z,Colorado Avalanche,8481186,"{'default': ""L. O'Connor""}",R,skater,1.0,0.0,0.0,0.0,09:35,,,
2025030322,2026-05-23T00:00:00Z,Colorado Avalanche,8477492,{'default': 'N. MacKinnon'},C,skater,1.0,0.0,0.0,2.0,22:30,,,
2025030322,2026-05-23T00:00:00Z,Colorado Avalanche,8477476,{'default': 'A. Lehkonen'},L,skater,3.0,0.0,0.0,2.0,16:23,,,
2025030322,2026-05-23T00:00:00Z,Colorado Avalanche,8480039,"{'default': 'M. Necas', 'cs': 'M. Nečas', 'sk': 'M. Nečas'}",C,skater,2.0,0.0,0.0,0.0,21:05,,,
2025030322,2026-05-23T00:00:00Z,Colorado Avalanche,8475172,{'default': 'N. Kadri'},C,skater,2.0,0.0,1.0,0.0,17:48,,,
2025030322,2026-05-23T00:00:00Z,Colorado Avalanche,8476455,{'default': 'G. Landeskog'},L,skater,3.0,0.0,0.0,0.0,20:16,,,
2025030322,2026-05-23T00:00:00Z,Colorado Avalanche,8478038,{'default': 'D. Toews'},D,skater,3.0,0.0,0.0,4.0,28:59,,,
2025030322,2026-05-23T00:00:00Z,Colorado Avalanche,8476967,{'default': 'B. Kulak'},D,skater,1.0,0.0,0.0,4.0,20:07,,,
2025030322,2026-05-23T00:00:00Z,Colorado Avalanche,8483565,{'default': 'N. Blankenburg'},D,skater,,0.0,0.0,0.0,09:21,,,
2025030322,2026-05-23T00:00:00Z,Colorado Avalanche,8476312,{'default': 'J. Manson'},D,skater,2.0,0.0,0.0,1.0,16:45,,,
2025030322,2026-05-23T00:00:00Z,Colorado Avalanche,8484258,{'default': 'S. Malinski'},D,skater,3.0,0.0,0.0,1.0,20:40,,,
2025030322,2026-05-23T00:00:00Z,Colorado Avalanche,8470613,{'default': 'B. Burns'},D,skater,5.0,0.0,1.0,2.0,20:01,,,
2025030322,2026-05-23T00:00:00Z,Colorado Avalanche,8478406,{'default': 'M. Blackwood'},G,goalie,,,,,00:00,0.0,,
2025030322,2026-05-23T00:00:00Z,Colorado Avalanche,8475809,{'default': 'S. Wedgewood'},G,goalie,,,,,55:32,22.0,24.0,L
2025030322,2026-05-23T00:00:00Z,Vegas Golden Knights,8478403,{'default': 'J. Eichel'},C,skater,2.0,1.0,1.0,2.0,19:06,,,
2025030322,2026-05-23T00:00:00Z,Vegas Golden Knights,8476925,{'default': 'C. Sissons'},C,skater,1.0,0.0,0.0,0.0,13:43,,,
2025030322,2026-05-23T00:00:00Z,Vegas Golden Knights,8481604,"{'default': 'P. Dorofeyev', 'cs': 'P. Dorofejev', 'fi': 'P. Dorofejev', 'sk': 'P. Dorofejev'}",R,skater,2.0,0.0,2.0,1.0,17:56,,,
2025030322,2026-05-23T00:00:00Z,Vegas Golden Knights,8476438,{'default': 'B. Saad'},L,skater,2.0,0.0,0.0,0.0,09:18,,,
2025030322,2026-05-23T00:00:00Z,Vegas Golden Knights,8479353,{'default': 'B. Howden'},C,skater,1.0,0.0,0.0,1.0,17:09,,,
2025030322,2026-05-23T00:00:00Z,Vegas Golden Knights,8482062,{'default': 'C. Smith'},R,skater,1.0,0.0,0.0,1.0,09:48,,,
2025030322,2026-05-23T00:00:00Z,Vegas Golden Knights,8475343,{'default': 'N. Dowd'},C,skater,1.0,0.0,0.0,0.0,13:03,,,
2025030322,2026-05-23T00:00:00Z,Vegas Golden Knights,8476881,{'default': 'T. Hertl'},C,skater,1.0,0.0,0.0,1.0,13:23,,,
2025030322,2026-05-23T00:00:00Z,Vegas Golden Knights,8477964,"{'default': 'I. Barbashev', 'cs': 'I. Barbašev', 'fi': 'I. Barbashov', 'sk': 'I. Barbašev'}",L,skater,3.0,2.0,1.0,0.0,16:15,,,
2025030322,2026-05-23T00:00:00Z,Vegas Golden Knights,8478434,{'default': 'K. Kolesar'},R,skater,,0.0,0.0,0.0,09:13,,,
2025030322,2026-05-23T00:00:00Z,Vegas Golden Knights,8476448,{'default': 'W. Karlsson'},C,skater,2.0,0.0,0.0,0.0,17:42,,,
2025030322,2026-05-23T00:00:00Z,Vegas Golden Knights,8478483,{'default': 'M. Marner'},R,skater,4.0,0.0,0.0,1.0,21:02,,,
2025030322,2026-05-23T00:00:00Z,Vegas Golden Knights,8475188,{'default': 'B. McNabb'},D,skater,1.0,0.0,0.0,2.0,12:13,,,
2025030322,2026-05-23T00:00:00Z,Vegas Golden Knights,8478397,{'default': 'R. Andersson'},D,skater,1.0,0.0,1.0,0.0,26:41,,,
2025030322,2026-05-23T00:00:00Z,Vegas Golden Knights,8481527,{'default': 'K. Korczak'},D,skater,,0.0,0.0,2.0,11:13,,,
2025030322,2026-05-23T00:00:00Z,Vegas Golden Knights,8478396,{'default': 'N. Hanifin'},D,skater,1.0,0.0,0.0,3.0,24:01,,,
2025030322,2026-05-23T00:00:00Z,Vegas Golden Knights,8477447,{'default': 'S. Theodore'},D,skater,1.0,0.0,0.0,0.0,25:32,,,
2025030322,2026-05-23T00:00:00Z,Vegas Golden Knights,8479639,{'default': 'D. Coghlan'},D,skater,1.0,0.0,0.0,2.0,16:42,,,
2025030322,2026-05-23T00:00:00Z,Vegas Golden Knights,8478499,{'default': 'A. Hill'},G,goalie,,,,,00:00,0.0,,
2025030322,2026-05-23T00:00:00Z,Vegas Golden Knights,8479394,{'default': 'C. Hart'},G,goalie,,,,,60:00,30.0,31.0,W
2025030312,2026-05-23T23:00:00Z,Carolina Hurricanes,8473533,{'default': 'J. Staal'},C,skater,,0.0,0.0,1.0,16:39,,,
2025030312,2026-05-23T23:00:00Z,Carolina Hurricanes,8478427,{'default': 'S. Aho'},C,skater,2.0,0.0,0.0,0.0,20:35,,,
2025030312,2026-05-23T23:00:00Z,Carolina Hurricanes,8482702,{'default': 'L. Stankoven'},C,skater,1.0,0.0,0.0,0.0,16:11,,,
2025030312,2026-05-23T23:00:00Z,Carolina Hurricanes,8482093,{'default': 'S. Jarvis'},R,skater,4.0,0.0,0.0,1.0,20:29,,,
2025030312,2026-05-23T23:00:00Z,Carolina Hurricanes,8477940,{'default': 'N. Ehlers'},L,skater,5.0,2.0,0.0,0.0,18:39,,,
2025030312,2026-05-23T23:00:00Z,Carolina Hurricanes,8477478,{'default': 'W. Carrier'},L,skater,,0.0,1.0,1.0,09:39,,,
2025030312,2026-05-23T23:00:00Z,Carolina Hurricanes,8480830,"{'default': 'A. Svechnikov', 'cs': 'A. Svečnikov', 'fi': 'A. Svetshnikov', 'sk': 'A. Svečnikov'}",R,skater,3.0,0.0,0.0,1.0,17:57,,,
2025030312,2026-05-23T23:00:00Z,Carolina Hurricanes,8476921,{'default': 'J. Martinook'},L,skater,2.0,0.0,0.0,1.0,16:10,,,
2025030312,2026-05-23T23:00:00Z,Carolina Hurricanes,8480762,{'default': 'E. Robinson'},L,skater,2.0,1.0,0.0,0.0,10:12,,,
2025030312,2026-05-23T23:00:00Z,Carolina Hurricanes,8482809,{'default': 'J. Blake'},R,skater,,0.0,0.0,5.0,17:32,,,
2025030312,2026-05-23T23:00:00Z,Carolina Hurricanes,8475791,{'default': 'T. Hall'},L,skater,1.0,0.0,0.0,0.0,15:33,,,
2025030312,2026-05-23T23:00:00Z,Carolina Hurricanes,8476873,{'default': 'M. Jankowski'},L,skater,1.0,0.0,2.0,0.0,12:08,,,
2025030312,2026-05-23T23:00:00Z,Carolina Hurricanes,8476906,{'default': 'S. Gostisbehere'},D,skater,1.0,0.0,0.0,2.0,18:45,,,
2025030312,2026-05-23T23:00:00Z,Carolina Hurricanes,8478970,{'default': 'J. Chatfield'},D,skater,2.0,0.0,2.0,2.0,23:22,,,
2025030312,2026-05-23T23:00:00Z,Carolina Hurricanes,8480817,{'default': 'K. Miller'},D,skater,,0.0,0.0,0.0,23:05,,,
2025030312,2026-05-23T23:00:00Z,Carolina Hurricanes,8482100,{'default': 'A. Nikishin'},D,skater,1.0,0.0,0.0,2.0,13:36,,,
2025030312,2026-05-23T23:00:00Z,Carolina Hurricanes,8480336,{'default': 'S. Walker'},D,skater,1.0,0.0,0.0,3.0,20:32,,,
2025030312,2026-05-23T23:00:00Z,Carolina Hurricanes,8476958,{'default': 'J. Slavin'},D,skater,,0.0,1.0,1.0,22:21,,,
2025030312,2026-05-23T23:00:00Z,Carolina Hurricanes,8475883,{'default': 'F. Andersen'},G,goalie,,,,,63:29,10.0,12.0,W
2025030312,2026-05-23T23:00:00Z,Carolina Hurricanes,8483548,{'default': 'B. Bussi'},G,goalie,,,,,00:00,0.0,,
2025030312,2026-05-23T23:00:00Z,Montréal Canadiens,8481540,{'default': 'C. Caufield'},R,skater,1.0,0.0,0.0,0.0,17:53,,,
