event_id,team,period,clock_seconds,player_id,player_name,assist_player_id,assist_player_name,outcome,location,from_corner,field_position_x,field_position_y,text
748383,Real Sociedad,2,4022.0,,Jon Gorrotxategi,,Gonçalo Guedes,blocked,six_yard_box,False,0.114,0.397,Attempt blocked. Jon Gorrotxategi (Real Sociedad) header from the left side of the six yard box is blocked. Assisted by Gonçalo Guedes with a cross.
748383,Real Sociedad,2,4042.0,,Jon Martín,,Carlos Soler,blocked,box,False,0.128,0.513,Attempt blocked. Jon Martín (Real Sociedad) header from the centre of the box is blocked. Assisted by Carlos Soler with a cross.
748383,Real Sociedad,2,4050.0,,Gonçalo Guedes,,Carlos Soler,blocked,outside_box,False,0.5,0.267,Attempt blocked. Gonçalo Guedes (Real Sociedad) right footed shot from outside the box is blocked. Assisted by Carlos Soler.
748383,Real Madrid,2,4176.0,,Gonzalo García,,Arda Güler,blocked,box,False,0.192,0.662,Attempt blocked. Gonzalo García (Real Madrid) right footed shot from the right side of the box is blocked. Assisted by Arda Güler.
748383,Real Madrid,2,4296.0,,Arda Güler,,Gonzalo García,off_target,outside_box,False,0.476,0.478,Attempt missed. Arda Güler (Real Madrid) left footed shot from outside the box is high and wide to the left. Assisted by Gonzalo García following a fast break.
748383,Real Sociedad,2,4648.0,,Gonçalo Guedes,,Carlos Soler,blocked,box,False,0.266,0.325,Attempt blocked. Gonçalo Guedes (Real Sociedad) right footed shot from the left side of the box is blocked. Assisted by Carlos Soler.
748383,Real Madrid,2,5118.0,,Arda Güler,,Vinícius Júnior,blocked,outside_box,False,0.456,0.511,Attempt blocked. Arda Güler (Real Madrid) left footed shot from outside the box is blocked. Assisted by Vinícius Júnior.
748383,Real Sociedad,2,5400.0,,Aihen Muñoz,,,off_target,box,False,0.154,0.407,"Attempt missed. Aihen Muñoz (Real Sociedad) left footed shot from the centre of the box is close, but misses to the left."
748375,Athletic Club,1,129.0,,Nico Serrano,,Aymeric Laporte,blocked,box,False,0.204,0.307,Attempt blocked. Nico Serrano (Athletic Club) left footed shot from the left side of the box is blocked. Assisted by Aymeric Laporte.
748375,Athletic Club,1,164.0,,Aitor Paredes,,Nico Serrano,off_target,box,True,0.154,0.489,Attempt missed. Aitor Paredes (Athletic Club) header from the centre of the box misses to the left. Assisted by Nico Serrano with a cross following a corner.
748375,Athletic Club,1,715.0,,Gorka Guruzeta,,Yuri Berchiche,saved,outside_box,False,0.492,0.329,Attempt saved. Gorka Guruzeta (Athletic Club) right footed shot from outside the box is saved in the centre of the goal by Aarón Escandell (Real Oviedo). Assisted by Yuri Berchiche with a headed pass.
748375,Real Oviedo,1,1204.0,,Haissem Hassan,,,off_target,box,False,0.228,0.654,Attempt missed. Haissem Hassan (Real Oviedo) left footed shot from the right side of the box is too high following a set piece situation.
748375,Real Oviedo,1,1391.0,,Ilyas Chaira,,,off_target,box,False,0.262,0.368,Attempt missed. Ilyas Chaira (Real Oviedo) right footed shot from the left side of the box is just a bit too high.
748375,Real Oviedo,1,1755.0,,Ilyas Chaira,,Federico Viñas,goal,box,False,0.276,0.524,"Goal! Real Oviedo 1, Athletic Club 0. Ilyas Chaira (Real Oviedo) right footed shot from the centre of the box to the high centre of the goal. Assisted by Federico Viñas with a headed pass."
748375,Real Oviedo,1,2293.0,,Javi López,,Ilyas Chaira,off_target,outside_box,False,0.458,0.303,Attempt missed. Javi López (Real Oviedo) right footed shot from outside the box is high and wide to the right. Assisted by Ilyas Chaira.
748375,Athletic Club,2,2989.0,,Mikel Jauregizar,,Robert Navarro,saved,box,False,0.238,0.303,Attempt saved. Mikel Jauregizar (Athletic Club) left footed shot from the left side of the box is saved in the top left corner by Aarón Escandell (Real Oviedo). Assisted by Robert Navarro.
748375,Athletic Club,2,3030.0,,Oihan Sancet,,Iñaki Williams,off_target,box,False,0.184,0.528,Attempt missed. Oihan Sancet (Athletic Club) header from the centre of the box misses to the left. Assisted by Iñaki Williams with a cross.
748375,Athletic Club,2,3150.0,,Iñaki Williams,,Andoni Gorosabel,off_target,box,False,0.202,0.56,Attempt missed. Iñaki Williams (Athletic Club) header from the centre of the box misses to the left. Assisted by Andoni Gorosabel with a cross.
748375,Athletic Club,2,3331.0,,Oihan Sancet,,Iñigo Ruiz de Galarreta,off_target,box,False,0.232,0.36,Attempt missed. Oihan Sancet (Athletic Club) left footed shot from the left side of the box is high and wide to the left. Assisted by Íñigo Ruíz de Galarreta.
748375,Athletic Club,2,3439.0,,Mikel Jauregizar,,Yuri Berchiche,goal,outside_box,False,0.47,0.507,"Goal! Real Oviedo 1, Athletic Club 1. Mikel Jauregizar (Athletic Club) right footed shot from outside the box to the bottom left corner. Assisted by Yuri Berchiche."
748375,Athletic Club,2,4083.0,,Iñaki Williams,,Yuri Berchiche,blocked,box,False,0.25,0.466,Attempt blocked. Iñaki Williams (Athletic Club) header from the centre of the box is blocked. Assisted by Yuri Berchiche with a cross.
748375,Athletic Club,2,4907.0,,Gorka Guruzeta,,Jesús Areso,blocked,box,False,0.28,0.62,Attempt blocked. Gorka Guruzeta (Athletic Club) left footed shot from the centre of the box is blocked. Assisted by Jesús Areso.
748375,Athletic Club,2,4910.0,,Aitor Paredes,,,off_target,outside_box,False,0.618,0.654,Attempt missed. Aitor Paredes (Athletic Club) left footed shot from outside the box misses to the left.
748375,Real Oviedo,2,5007.0,,Federico Viñas,,David Carmo,off_target,box,False,0.24,0.472,Attempt missed. Federico Viñas (Real Oviedo) header from the centre of the box misses to the right. Assisted by David Carmo with a cross.
748375,Real Oviedo,2,5387.0,,Alex Fores,,Lucas,off_target,box,False,0.272,0.608,Attempt missed. Álex Forés (Real Oviedo) left footed shot from the right side of the box is high and wide to the left. Assisted by Lucas Ahijado.
748375,Real Oviedo,2,5400.0,,Thiago Fernández,,David Carmo,off_target,outside_box,False,0.404,0.307,Attempt missed. Thiago Fernández (Real Oviedo) right footed shot from outside the box is high and wide to the right. Assisted by David Carmo.
748382,Rayo Vallecano,1,789.0,,Isi Palazón,,,blocked,outside_box,False,0.426,0.732,Attempt blocked. Isi Palazón (Rayo Vallecano) left footed shot from outside the box is blocked.
748382,Rayo Vallecano,1,792.0,,Gerard Gumbau,,,saved,box,False,0.272,0.362,Attempt saved. Gerard Gumbau (Rayo Vallecano) left footed shot from the left side of the box is saved in the top left corner by Jan Oblak (Atletico Madrid).
748382,Atlético Madrid,1,1279.0,,Álex Baena,,Thiago Almada,off_target,outside_box,True,0.526,0.287,Attempt missed. Álex Baena (Atletico Madrid) right footed shot from outside the box is high and wide to the right. Assisted by Thiago Almada following a corner.
748382,Rayo Vallecano,1,1725.0,,Óscar Valentín,,Gerard Gumbau,blocked,box,False,0.176,0.503,Attempt blocked. Óscar Valentín (Rayo Vallecano) header from the centre of the box is blocked. Assisted by Gerard Gumbau with a cross.
748382,Rayo Vallecano,1,1832.0,,Pacha Espino,,,saved,box,False,0.21,0.293,Attempt saved. Pacha Espino (Rayo Vallecano) left footed shot from the left side of the box is saved in the centre of the goal by Jan Oblak (Atletico Madrid).
748382,Rayo Vallecano,1,1911.0,,Andrei Ratiu,,Gerard Gumbau,blocked,outside_box,False,0.5,0.573,Attempt blocked. Andrei Ratiu (Rayo Vallecano) right footed shot from outside the box is blocked. Assisted by Gerard Gumbau.
748382,Rayo Vallecano,1,2007.0,,Ilias Akhomach,,Isi Palazón,saved,box,False,0.198,0.511,Attempt saved. Ilias Akhomach (Rayo Vallecano) left footed shot from the centre of the box is saved in the centre of the goal by Jan Oblak (Atletico Madrid). Assisted by Isi Palazón.
748382,Rayo Vallecano,1,2081.0,,Fran Pérez,,Nobel Mendy,saved,outside_box,False,0.458,0.37,Attempt saved. Fran Pérez (Rayo Vallecano) right footed shot from outside the box is saved in the centre of the goal by Jan Oblak (Atletico Madrid). Assisted by Nobel Mendy.
748382,Atlético Madrid,1,2233.0,,Nico González,,,off_target,box,False,0.0,0.0,Attempt missed. Nico González (Atletico Madrid) left footed shot from the left side of the box is high and wide to the right.
748382,Rayo Vallecano,1,2350.0,,Fran Pérez,,Andrei Ratiu,goal,box,False,0.16,0.486,"Goal! Rayo Vallecano 1, Atletico Madrid 0. Fran Pérez (Rayo Vallecano) right footed shot from the centre of the box to the centre of the goal. Assisted by Andrei Ratiu."
748382,Atlético Madrid,1,2513.0,,Clément Lenglet,,Nico González,blocked,box,False,0.17,0.558,Attempt blocked. Clément Lenglet (Atletico Madrid) left footed shot from the centre of the box is blocked. Assisted by Nico González.
748382,Rayo Vallecano,1,2649.0,,Isi Palazón,,Ilias Akhomach,saved,box,False,0.288,0.489,Attempt saved. Isi Palazón (Rayo Vallecano) left footed shot from the centre of the box is saved in the centre of the goal by Jan Oblak (Atletico Madrid). Assisted by Ilias Akhomach.
748382,Rayo Vallecano,1,2650.0,,Óscar Valentín,,,goal,box,False,0.014,0.526,"Goal! Rayo Vallecano 2, Atletico Madrid 0. Óscar Valentín (Rayo Vallecano) left footed shot from very close range to the bottom right corner."
748382,Atlético Madrid,1,2700.0,,Nico González,,,blocked,box,False,0.166,0.411,Attempt blocked. Nico González (Atletico Madrid) left footed shot from the centre of the box is blocked.
748382,Atlético Madrid,2,3490.0,,Nico González,,Thiago Almada,saved,outside_box,False,0.08,0.291,Attempt saved. Nico González (Atletico Madrid) left footed shot from a difficult angle on the left is saved in the bottom left corner by Augusto Batalla (Rayo Vallecano). Assisted by Thiago Almada.
748382,Atlético Madrid,2,3521.0,,Nahuel Molina,,,blocked,outside_box,False,0.594,0.552,Attempt blocked. Nahuel Molina (Atletico Madrid) right footed shot from outside the box is blocked.
748382,Atlético Madrid,2,3699.0,,Nico González,,Thiago Almada,saved,six_yard_box,False,0.078,0.395,Attempt saved. Nico González (Atletico Madrid) left footed shot from the left side of the six yard box is saved in the centre of the goal by Augusto Batalla (Rayo Vallecano). Assisted by Thiago Almada.
748382,Rayo Vallecano,2,4501.0,,Nobel Mendy,,Álvaro García,goal,six_yard_box,True,0.084,0.553,"Goal! Rayo Vallecano 3, Atletico Madrid 0. Nobel Mendy (Rayo Vallecano) header from the right side of the six yard box to the bottom right corner. Assisted by Álvaro García with a cross following a corner."
748382,Atlético Madrid,2,4666.0,,Thiago Almada,,Nahuel Molina,blocked,box,False,0.232,0.564,Attempt blocked. Thiago Almada (Atletico Madrid) left footed shot from the centre of the box is blocked. Assisted by Nahuel Molina.
748382,Atlético Madrid,2,4890.0,,José María Giménez,,Julián Álvarez,saved,six_yard_box,False,0.078,0.445,Attempt saved. José María Giménez (Atletico Madrid) right footed shot from the left side of the six yard box is saved in the centre of the goal by Augusto Batalla (Rayo Vallecano). Assisted by Julián Alvarez with a cross.
748380,Valencia,1,363.0,,Hugo Duro,,Pepelu,off_target,box,False,0.176,0.323,Attempt missed. Hugo Duro (Valencia) left footed shot from the left side of the box misses to the right. Assisted by Pepelu with a through ball.
748380,Levante,1,970.0,,Iván Romero,,Pablo Martínez,saved,box,False,0.146,0.497,Attempt saved. Iván Romero (Levante) header from the centre of the box is saved in the bottom left corner by Stole Dimitrievski (Valencia). Assisted by Pablo Martínez with a cross.
748380,Levante,1,972.0,,Matías Moreno,,,off_target,six_yard_box,False,0.08,0.439,Attempt missed. Matías Moreno (Levante) left footed shot from the left side of the six yard box is too high following a set piece situation.
748380,Valencia,1,1150.0,,Lucas Beltrán,,Luis Rioja,blocked,outside_box,False,0.476,0.718,Attempt blocked. Lucas Beltrán (Valencia) right footed shot from outside the box is blocked. Assisted by Luis Rioja.
748380,Levante,1,1216.0,,Iván Romero,,Carlos Álvarez,off_target,unknown,False,0.594,0.799,Attempt missed. Iván Romero (Levante) right footed shot from long range on the right is high and wide to the right. Assisted by Carlos Álvarez following a fast break.
748380,Levante,2,2757.0,,Adrián de la Fuente,,Pablo Martínez,off_target,box,False,0.24,0.505,"Attempt missed. Adrián de la Fuente (Levante) header from the centre of the box is close, but misses to the right. Assisted by Pablo Martínez with a cross following a set piece situation."
748380,Levante,2,3037.0,,Kareem Tunde,,,off_target,box,False,0.294,0.679,Attempt missed. Kareem Tunde (Levante) left footed shot from the right side of the box misses to the right.
748380,Levante,2,3262.0,,Kareem Tunde,,Nacho Pérez,off_target,box,False,0.338,0.74,Attempt missed. Kareem Tunde (Levante) left footed shot from the right side of the box is high and wide to the left. Assisted by Nacho Pérez.
748380,Valencia,2,3341.0,,Hugo Duro,,Largie Ramazani,off_target,box,False,0.164,0.413,Attempt missed. Hugo Duro (Valencia) header from the centre of the box is too high. Assisted by Largie Ramazani with a cross.
748380,Levante,2,3632.0,,Adrián de la Fuente,,,off_target,outside_box,False,0.8,0.289,Attempt missed. Adrián de la Fuente (Levante) right footed shot from more than 35 yards misses to the left following a fast break.
748380,Valencia,2,3799.0,,Largie Ramazani,,Luis Rioja,goal,box,False,0.314,0.474,"Goal! Levante 0, Valencia 1. Largie Ramazani (Valencia) left footed shot from the centre of the box to the top left corner. Assisted by Luis Rioja following a fast break."
748380,Levante,2,4544.0,,Adrián de la Fuente,,,blocked,outside_box,False,0.484,0.447,Attempt blocked. Adrián de la Fuente (Levante) right footed shot from outside the box is blocked.
748380,Valencia,2,5022.0,,Umar Sadiq,,Javier Guerra,goal,outside_box,False,0.362,0.509,"Goal! Levante 0, Valencia 2. Umar Sadiq (Valencia) right footed shot from outside the box to the high centre of the goal. Assisted by Javi Guerra following a fast break."
748380,Levante,2,5400.0,,Carlos Espí,,Unai Vencedor,off_target,box,False,0.22,0.442,Attempt missed. Carlos Espí (Levante) header from the centre of the box is high and wide to the left. Assisted by Unai Vencedor.
748379,Mallorca,1,214.0,,Sergi Darder,,,saved,outside_box,False,0.526,0.481,Attempt saved. Sergi Darder (Mallorca) right footed shot from outside the box is saved in the centre of the goal by Álvaro Valles (Real Betis).
748379,Mallorca,1,335.0,,Jan Virgili,,,blocked,outside_box,False,0.402,0.289,Attempt blocked. Jan Virgili (Mallorca) right footed shot from outside the box is blocked.
748379,Real Betis,1,606.0,,Pablo Fornals,,Antony,blocked,outside_box,False,0.394,0.703,Attempt blocked. Pablo Fornals (Real Betis) left footed shot from outside the box is blocked. Assisted by Antony.
748379,Real Betis,1,644.0,,Aitor Ruibal,,,blocked,outside_box,False,0.61,0.522,Attempt blocked. Aitor Ruibal (Real Betis) right footed shot from outside the box is blocked.
748379,Mallorca,1,747.0,,David López,,,off_target,box,True,0.17,0.552,Attempt missed. David López (Mallorca) header from the centre of the box is too high following a corner.
748379,Mallorca,1,911.0,,Sergi Darder,,,blocked,outside_box,False,0.378,0.543,Attempt blocked. Sergi Darder (Mallorca) right footed shot from outside the box is blocked.
748379,Real Betis,1,1046.0,,Antony,,Álvaro Fidalgo,saved,box,False,0.264,0.738,Attempt saved. Antony (Real Betis) left footed shot from the right side of the box is saved in the centre of the goal by Leo Román (Mallorca). Assisted by Álvaro Fidalgo.
748379,Real Betis,1,1049.0,,Abde Ezzalzouli,,,goal,box,False,0.238,0.425,"Goal! Mallorca 0, Real Betis 1. Abde Ezzalzouli (Real Betis) right footed shot from the centre of the box to the bottom right corner."
