season,week,start_date,home_team,away_team,venue,conference_game,wx_temp_f,wx_wind_mph,wx_precip_mm,predicted_total_points,predicted_home_points,predicted_away_points,wx_adjust_total,predicted_win_margin,prediction_confidence,actual_home_points,actual_away_points,start_date_api
2025,8,2025-10-18 16:00:00+00:00,Montclair State,Salisbury,Sprague Field,True,,,,49.011626157383255,10.74377540044859,39.78500517345417,0.0,-29.041229773005576,medium,,,2025-10-18T16:00:00.000Z
2025,8,2025-10-18 16:00:00+00:00,FDU-Florham,Delaware Valley,Robert T. Shields Field,True,74.3,5.716613199999999,0.0,43.0615991991106,16.455073289573836,25.79476502099996,-0.0644951879999999,-9.339691731426122,medium,,,2025-10-18T16:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Southern Virginia,Methodist,Knight Stadium,True,79.34,4.9088309,0.0,45.25712714873861,17.87185990390606,28.23186120583374,0.0,-10.360001301927682,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Widener,Lebanon Valley,Leslie C. Quick Jr. Stadium,True,75.38,1.4912904,0.0,47.237759511089,22.44942392807577,23.574928084478767,0.0,-1.1255041564029966,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Albion,Alma,Sprankle-Sprandel Stadium,True,,,,60.181271459735086,24.51952398789165,33.793294090308194,0.0,-9.273770102416544,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Calvin University,Adrian,Grand Rapids Christian High School,True,,,,49.4198608489693,26.15133763684916,26.419096340671683,0.0,-0.2677587038225297,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Christopher Newport,Kean,TowneBank Stadium,True,73.94,12.6138313,0.0,50.52078516303603,36.57503592114207,11.343317459190414,-0.685244817,25.23171846195165,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Lagrange College,Brevard College,Callaway Stadium,True,,,,53.844648871700834,22.916664405820896,33.60921846173232,0.0,-10.692554055911422,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Western Connecticut St,Lycoming,Westside Athletic Complex,False,,,,58.1440122684684,40.56187389041504,22.10992369948658,0.0,18.451950190928464,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Juniata College,Susquehanna,Knox Stadium,True,,,,63.15781223916818,10.531025361474756,48.58261401312179,0.0,-38.05158865164704,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Johns Hopkins University,Ursinus,Homewood Field,True,73.4,6.21371,0.0,49.46753515013262,23.863583603990342,23.5569337319125,-0.1092338999999999,0.3066498720778412,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Dickinson (PA),Franklin & Marshall,Biddle Field,True,,,,45.20080429669874,16.063914780341445,26.48025281395256,0.0,-10.416338033611108,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Morehouse College,Lane College,B.T. Harvey Stadium,True,,,,52.28973548479188,18.76281353793199,32.084007804170405,0.0,-13.321194266238416,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Albany State GA,Tuskegee,Albany State University Coliseum,True,,,,49.07538376782194,31.39202042944909,21.34035697541829,0.0,10.051663454030802,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Emory & Henry College,Wingate,Fred Selfe Stadium at Nicewonder Field,True,,,,53.06859866607928,22.324941525545565,26.349884335450675,0.0,-4.024942809905109,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Anderson (Sc),Carson-Newman College,Spero Financial Field,True,,,,45.436004845678056,21.498680142588192,26.81874962200397,0.0,-5.320069479415778,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Lock Haven University,West Chester,Hubert Jack Stadium,True,67.82,3.4796776,0.0,52.97401617656735,18.67787725200025,33.74785685360668,0.0,-15.069979601606423,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Slippery Rock,Indiana-Pennsylvania,Mihalik-Thompson Stadium,True,,,,45.86614601352249,23.627796528249856,22.47352158744009,0.0,1.154274940809767,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Pace,Southern Connecticut State,Pace Stadium,True,,,,50.74265075755319,22.370915937713924,24.48859117281537,0.0,-2.117675235101448,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,West Virginia Wesleyan,West Liberty,Cebe Ross Field,True,,,,49.389774450812055,14.84559600657645,29.798664854548228,0.0,-14.953068847971778,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,University Of Charleston (WV),Frostburg State,University of Charleston Stadium,True,73.58,8.8856053,0.0,54.98885588886038,35.49899390129846,22.448447266168973,-0.349704477,13.05054663512949,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Wayne State (MI),Davenport,Tom Adams Field,True,75.38,5.716613199999999,0.0,44.4047679802544,17.616382386198612,29.285273306205085,-0.0644951879999999,-11.668890920006472,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Cortland,Alfred University,Stadium Red Field,True,,,,65.5125969467094,49.24616188092884,12.50565278017371,0.0,36.740509100755126,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Hillsdale,Northwood (MI),"Frank ""Muddy"" Waters Stadium",True,,,,48.15571690797812,25.34241772553964,19.26490801762524,0.0,6.077509707914398,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Winston-Salem,Livingstone,Bowman Gray Stadium,True,76.64,7.3321778,0.0,51.23564666490283,29.36871251120501,19.953906650862983,-0.209896002,9.414805860342028,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Shaw,Johnson C Smith,George Williams Athletic Complex,True,80.42,9.1962908,0.0,51.39724400219098,23.760474878311246,27.73581131639384,-0.377666172,-3.975336438082593,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Virginia Union,Lincoln (PA),Hovey Field,True,,,,56.363231844419474,42.76307438091383,12.845815575268611,0.0,29.91725880564521,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Bluefield State,Bowie State,Mitchell Stadium,True,61.7,4.5360083,1.7,53.49208573346871,16.98760133208027,34.964989311519304,0.0,-17.977387979439033,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Amherst,Colby College,Pratt Field at Lehrman Stadium,True,,,,42.16141627231438,16.04789614865705,25.762046752214765,0.0,-9.714150603557716,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Georgetown,Colgate,Cooper Field,True,74.12,3.6660889,0.0,54.35670234116812,19.71172002724187,33.7597876464825,0.0,-14.04806761924063,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Presbyterian,Stetson,Bailey Memorial Stadium,True,,,,56.46314300310931,25.965616540584133,32.53153309960114,0.0,-6.565916559017008,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Drake,Davidson,Drake Stadium,True,66.56,11.1225409,0.0,50.127311235475645,28.37328265577106,30.58588398002552,-0.5510286810000001,-2.2126013242544573,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Indiana State,North Dakota State,Memorial Stadium,True,71.96,14.291533,0.3,53.265858954745646,7.636628347966901,43.22946853819212,-0.83623797,-35.59284019022522,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Monmouth,Stony Brook,Kessler Stadium,True,,,,52.6031392168434,35.61862536634755,19.84611884189928,0.0,15.772506524448278,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Villanova,Hampton,Villanova Stadium,True,73.75999999999999,3.6660889,0.0,49.25132821706362,24.82956930350313,19.82309748434251,0.0,5.006471819160623,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Fordham,Dartmouth,Jack Coffey Field,False,76.28,6.337984199999999,0.0,50.6056396323466,20.0388292173927,28.45847136694056,-0.1204185779999999,-8.419642149547855,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Bates,Williams,Garcelon Field,True,65.3,4.2253228,0.0,45.92007189105068,15.89602365626261,28.400799052708567,0.0,-12.504775396445956,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Trinity (CT),Middlebury,Jessee/Miller Field,True,70.7,2.4233469,0.0,47.602397004345264,27.72734652359224,21.24214711062756,0.0,6.485199412964686,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Wesleyan University (CT),Bowdoin,Corwin Stadium,True,73.94,8.5749198,0.0,45.98659826028544,27.6317897878682,15.165805136311748,-0.321742782,12.46598465155645,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Martin Luther,Greenville,MLC Bowl,True,,,,53.084239371936434,17.206760555143997,37.96477592437924,0.0,-20.75801536923524,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Hamilton,Tufts,Steuben Field,True,,,,50.51065485326125,11.311920109485326,35.75341201852754,0.0,-24.441491909042213,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Belhaven,Greensboro College,Belhaven Bowl Stadium,True,,,,56.19115919347513,39.93147970892702,13.84790427260173,0.0,26.08357543632529,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Saint Vincent,Washington & Jefferson,Chuck Noll Field,True,68.72,5.6544761,0.0,55.268439915033234,11.04767965994906,41.90643735318415,-0.058902849,-30.85875769323509,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Trinity University TX,Rhodes College,Trinity University Stadium,True,,,,53.09212924271582,34.47982685260695,17.718158720639583,0.0,16.761668131967365,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Depauw,John Carroll University,Blackstock Stadium,False,,,,64.57831794131842,35.72234779670384,27.84195697344909,0.0,7.880390823254746,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Ohio Wesleyan,Wooster,Selby Stadium,True,,,,60.782961635718,28.488179476500928,32.8650866615194,0.0,-4.376907185018471,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Kenyon,Wabash College,McBride Field,True,63.68,8.3885085,0.5,56.17862110246041,13.567183513178929,42.88743314353661,-0.304965765,-29.320249630357686,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Guilford College,Randolph-Macon,Armfield Athletic Center,True,72.86,5.6544761,0.0,60.90219995584932,7.878984126831859,48.32726157558945,-0.058902849,-40.4482774487576,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Carnegie Mellon,Gettysburg,Gesling Stadium,False,70.88,6.337984199999999,0.0,58.60891948919751,39.71173702146958,19.28580993638874,-0.1204185779999999,20.42592708508084,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Waynesburg,Geneva,John F. Wiley Stadium,True,,,,52.26029443083178,21.762562501309468,30.53306773141048,0.0,-8.770505230101005,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Lake Erie,Walsh,Jack Britt Memorial Stadium,True,,,,47.82129413689383,26.3671817021966,23.21465868369202,0.0,3.1525230185045743,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Kings College (PA),Reading,McCarthy Stadium (Wilkes Barre),True,,,,49.0239791458657,35.8553751174498,10.457350596746574,0.0,25.39802452070323,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Westminster (PA),Thiel,Memorial Field (PA),True,73.75999999999999,3.6660889,0.0,46.67532610335483,37.49931828306117,6.897006075588234,0.0,30.60231220747293,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:00:00+00:00,Crown College,Westminster College (MO),Old National Bank Stadium,True,,,,43.470305130014886,27.48763380159729,17.810277405301118,0.0,9.677356396296172,medium,,,2025-10-18T17:00:00.000Z
2025,8,2025-10-18 17:30:00+00:00,Marietta,Muskingum University,Don Drumm Stadium,True,,,,61.92434541182912,35.69356773398856,25.00320751071872,0.0,10.690360223269838,medium,,,2025-10-18T17:30:00.000Z
2025,8,2025-10-18 17:30:00+00:00,Hanover College,Anderson (IN),Alumni Stadium (IN),True,,,,53.84726591571608,46.63766544781286,5.961585437689147,0.0,40.67608001012371,medium,,,2025-10-18T17:30:00.000Z
2025,8,2025-10-18 17:30:00+00:00,Franklin,Manchester,"Stewart """"Red"""" Faught Stadium",True,69.98,7.2700407,0.0,42.54128263880932,34.995163523984324,9.495787407819767,-0.204303663,25.499376116164555,medium,,,2025-10-18T17:30:00.000Z
2025,8,2025-10-18 17:30:00+00:00,Otterbein,Wilmington (OH),"Memorial Stadium (Westerville, OH)",True,72.5,8.512782699999999,0.0,42.72693311267978,16.19477175127772,24.551317130526066,-0.3161504429999999,-8.356545379248345,medium,,,2025-10-18T17:30:00.000Z
2025,8,2025-10-18 17:30:00+00:00,Ohio Northern,Capital,Dial-Roberson Stadium,True,,,,50.25724304684427,34.22844085330006,22.66087436481683,0.0,11.567566488483228,medium,,,2025-10-18T17:30:00.000Z
2025,8,2025-10-18 17:30:00+00:00,Bluffton,Mount St. Joseph,Alumni Field (OH),True,73.22,12.6759684,0.0,62.69971748012881,20.316799748010308,44.42070578681659,-0.6908371560000001,-24.103906038806283,medium,,,2025-10-18T17:30:00.000Z
2025,8,2025-10-18 17:30:00+00:00,Stevenson,Misericordia,Mustang Stadium,True,76.46,8.7613311,0.0,46.35729316753672,31.90375580073289,13.154720271456098,-0.3385197989999999,18.7490355292768,medium,,,2025-10-18T17:30:00.000Z
2025,8,2025-10-18 17:30:00+00:00,Baldwin Wallace,Rose-Hulman,George Finnie Stadium,False,,,,50.921314448783846,23.35983561620008,32.191051049991536,0.0,-8.831215433791463,medium,,,2025-10-18T17:30:00.000Z
2025,8,2025-10-18 17:30:00+00:00,VMI,Samford,Alumni Memorial Field,True,70.34,4.2874599,0.0,61.01645837055557,19.258532728320187,39.135829785705525,0.0,-19.87729705738533,medium,,,2025-10-18T17:30:00.000Z
2025,8,2025-10-18 17:30:00+00:00,Columbia,Pennsylvania,Lawrence A. Wien Stadium,True,,,,46.70178261811267,17.615165269374643,30.091204825764,0.0,-12.476039556389356,medium,,,2025-10-18T17:30:00.000Z
2025,8,2025-10-18 17:30:00+00:00,Gardner-Webb,UT Martin,Ernest W. Spangler Stadium,True,,,,60.15394170240733,19.824059018703643,36.73438150091541,0.0,-16.91032248221176,medium,,,2025-10-18T17:30:00.000Z
2025,8,2025-10-18 17:30:00+00:00,Chattanooga,East Tennessee State,Finley Stadium,True,,,,48.24041968203109,24.50949957783904,23.693595976796296,0.0,0.815903601042745,medium,,,2025-10-18T17:30:00.000Z
2025,8,2025-10-18 18:00:00+00:00,Millsaps,Maryville College (TN),Harper Davis Field,False,,,,50.922358744469776,13.425209449783502,39.51160413547968,0.0,-26.086394685696177,medium,,,2025-10-18T18:00:00.000Z
2025,8,2025-10-18 18:00:00+00:00,Sewanee,Berry College,Hardee-McGee Field,True,,,,62.02278827603448,13.427858984992538,47.4550719436789,0.0,-34.02721295868636,medium,,,2025-10-18T18:00:00.000Z
2025,8,2025-10-18 18:00:00+00:00,Wisconsin-Stevens Pt,Wisconsin-River Falls,Community Stadium at Goerke Park,True,,,,64.22757100128406,7.833615017620052,56.18267041788678,0.0,-48.34905540026673,medium,,,2025-10-18T18:00:00.000Z
2025,8,2025-10-18 18:00:00+00:00,Huntingdon College (AL),North Carolina Wesleyan,Charles Lee Field at Samford Stadium,True,,,,49.02857983314809,36.29494222131151,15.2068055486847,0.0,21.08813667262681,medium,,,2025-10-18T18:00:00.000Z
2025,8,2025-10-18 18:00:00+00:00,Texas Lutheran,Hendrix College,Bulldog Stadium (TX),False,81.86,6.8972181,0.0,48.757664986301,25.926973621913262,26.03159130821511,-0.1707496289999999,-0.1046176863018431,medium,,,2025-10-18T18:00:00.000Z
2025,8,2025-10-18 18:00:00+00:00,McKendree,Missouri S&T,Leemon Field,True,77.72,9.0720166,0.0,56.53429838512998,23.35518970621409,31.45186206031222,-0.3664814939999999,-8.096672354098121,medium,,,2025-10-18T18:00:00.000Z
2025,8,2025-10-18 18:00:00+00:00,Upper Iowa University,Southwest Baptist,Harms-Eischeid Stadium,True,,,,52.3420579560624,22.255860400679907,33.10637294014616,0.0,-10.850512539466251,medium,,,2025-10-18T18:00:00.000Z
2025,8,2025-10-18 18:00:00+00:00,Grand Valley State University,Saginaw Valley State,Lubbers Stadium,True,,,,58.16007295822022,32.54830812374711,20.00205597859009,0.0,12.546252145157023,medium,,,2025-10-18T18:00:00.000Z
2025,8,2025-10-18 18:00:00+00:00,Roosevelt,Northern Michigan,Morris Field,True,86.36,14.9750411,0.0,40.05044367323144,16.73190708114008,21.696278891306427,-0.897753699,-4.964371810166348,medium,,,2025-10-18T18:00:00.000Z
2025,8,2025-10-18 18:00:00+00:00,Delta State,Ferrum,Parker Field at McCool Stadium,False,,,,51.808535902166014,39.9530672413471,13.349450852083423,0.0,26.60361638926368,medium,,,2025-10-18T18:00:00.000Z
2025,8,2025-10-18 18:00:00+00:00,Washburn,Central Missouri,Yager Stadium at Moore Bowl,True,78.44,15.8449605,0.0,60.48713921549339,25.471654265274022,36.10345833731879,-0.9760464449999998,-10.631804072044766,medium,,,2025-10-18T18:00:00.000Z
2025,8,2025-10-18 18:00:00+00:00,Bloomsburg,Shepherd,Robert B. Redman Stadium,True,,,,55.850454542583535,13.374567375224114,40.23244376746709,0.0,-26.85787639224297,medium,,,2025-10-18T18:00:00.000Z
2025,8,2025-10-18 18:00:00+00:00,Seton Hill,Gannon,Offutt Field,True,70.16,4.7224196,0.0,43.95911546085861,16.032440178807256,25.135771628118256,0.0,-9.103331449311,medium,,,2025-10-18T18:00:00.000Z
2025,8,2025-10-18 18:00:00+00:00,Colorado School Of Mines,Adams State,Marv Kay Stadium at Campbell Field,True,,,,63.08259863880956,50.20342998594346,12.07207057988831,0.0,38.13135940605515,medium,,,2025-10-18T18:00:00.000Z
2025,8,2025-10-18 18:00:00+00:00,Fort Lewis,Chadron St,Ray Dennison Memorial Field,True,,,,49.5247827719125,12.706533759423214,37.41724593671852,0.0,-24.7107121772953,medium,,,2025-10-18T18:00:00.000Z
2025,8,2025-10-18 18:00:00+00:00,Miles College,Clark Atlanta,Albert J. H. Sloan - Alumni Stadium,True,,,,55.31532929822788,33.9375101630905,21.645785059634964,0.0,12.291725103455535,medium,,,2025-10-18T18:00:00.000Z
2025,8,2025-10-18 18:00:00+00:00,Central State (OH),Kentucky Christian,McPherson Memorial Stadium,False,69.25999999999999,7.3321778,0.0,42.7157907525094,22.0453884177716,18.53452624338893,-0.209896002,3.5108621743826625,medium,,,2025-10-18T18:00:00.000Z
2025,8,2025-10-18 18:00:00+00:00,SUNY Maritime,Norwich,Reinhart Field,True,76.64,6.337984199999999,0.0,46.697873014232144,30.171439832154128,17.61892361828066,-0.1204185779999999,12.552516213873467,medium,,,2025-10-18T18:00:00.000Z
2025,8,2025-10-18 18:00:00+00:00,Wisconsin-Oshkosh,Wisconsin-Eau Claire,J.J. Keller Field at Titan Stadium,True,,,,51.82592307420308,36.87021705339664,13.542493333550505,0.0,23.32772371984614,medium,,,2025-10-18T18:00:00.000Z
2025,8,2025-10-18 18:00:00+00:00,Wisconsin-Platteville,Wisconsin-Lacrosse,Ralph E. Davis Pioneer Stadium,True,,,,50.27284761358212,24.27957800466655,26.80888472147948,0.0,-2.529306716812922,medium,,,2025-10-18T18:00:00.000Z
2025,8,2025-10-18 18:00:00+00:00,Hope College,Kalamazoo,Ray and Sue Smith Stadium,True,,,,58.201266279094426,37.59761475321466,20.08196910268677,0.0,17.515645650527894,medium,,,2025-10-18T18:00:00.000Z
2025,8,2025-10-18 18:00:00+00:00,Rockford,Concordia University Chicago,Sam Greeley Field,True,,,,53.47976011077278,29.46312148863084,25.66365714577479,0.0,3.799464342856052,medium,,,2025-10-18T18:00:00.000Z
2025,8,2025-10-18 18:00:00+00:00,Lakeland,Wisconsin-Lutheran,Taylor Field,True,88.52,8.699194,0.0,49.019238987592416,24.131363441496937,27.655061145051008,-0.33292746,-3.5236977035540704,medium,,,2025-10-18T18:00:00.000Z
2025,8,2025-10-18 18:00:00+00:00,St. Norbert,Eureka College,Donald J. Schneider Stadium,True,74.48,8.699194,0.0,50.121467174351416,34.44764186896256,12.996125322678695,-0.33292746,21.45151654628385,medium,,,2025-10-18T18:00:00.000Z
2025,8,2025-10-18 18:00:00+00:00,Roanoke College,Shenandoah,,False,53.6,0.8077823000000001,0.0,46.57636421184838,17.910448404194106,31.42097226726506,-0.6399999999999999,-13.510523863070954,medium,,,2025-10-18T18:00:00.000Z
2025,8,2025-10-18 18:00:00+00:00,Minnesota Morris,Northwestern (MN),Big Cat Stadium,True,,,,50.59930246152035,20.660307874160743,30.581044618844984,0.0,-9.92073674468424,medium,,,2025-10-18T18:00:00.000Z
2025,8,2025-10-18 18:00:00+00:00,Rowan,William Paterson,Richard Wackar Stadium,True,71.6,9.5069763,0.0,45.959258276232674,30.42797497182543,14.555583687564408,-0.405627867,15.872391284261024,medium,,,2025-10-18T18:00:00.000Z
2025,8,2025-10-18 18:00:00+00:00,Lindenwood,Tennessee Tech,Hunter Stadium,True,,,,55.65820216075318,35.192360361528934,18.55342215438777,0.0,16.638938207141162,medium,,,2025-10-18T18:00:00.000Z
