game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,completed,neutral_site,venue,tournament_label,tournament_note,source
401820715,2026,2026-02-03,2026-02-04 00:00:00+00:00,2026-02-03 19:00,EST,Duke Blue Devils,Boston College Eagles,67,49,42.0,27.0,25.0,22.0,STATUS_FINAL,True,False,Cameron Indoor Stadium,,,espn
401814552,2026,2026-02-03,2026-02-03 23:30:00+00:00,2026-02-03 18:30,EST,Eastern Michigan Eagles,Akron Zips,64,66,27.0,31.0,37.0,35.0,STATUS_FINAL,True,False,Gervin GameAbove Center,,,espn
2549492,2025,2026-02-03,2025-02-04 00:30:00+00:00,,,East Texas A&M,A&M-Corpus Christi,66,78,,,,,final,True,,,,,ncaa
401830289,2026,2026-02-03,2026-02-04 01:00:00+00:00,2026-02-03 20:00,EST,Evansville Purple Aces,Indiana State Sycamores,63,84,29.0,46.0,34.0,38.0,STATUS_FINAL,True,False,Ford Center,,,espn
2555884,2025,2026-02-03,2025-02-04 00:00:00+00:00,,,Florida A&M,Alabama St.,66,67,,,,,final,True,,,,,ncaa
401828409,2026,2026-02-03,2026-02-04 00:00:00+00:00,2026-02-03 19:00,EST,Fordham Rams,VCU Rams,59,63,22.0,35.0,37.0,28.0,STATUS_FINAL,True,False,Rose Hill Gym,,,espn
401828930,2026,2026-02-03,2026-02-04 04:00:00+00:00,2026-02-03 23:00,EST,Fresno State Bulldogs,UNLV Rebels,98,96,49.0,50.0,49.0,46.0,STATUS_FINAL,True,False,Save Mart Center,,,espn
2613178,2025,2026-02-03,2025-02-04 02:00:00+00:00,,,Grambling,Alcorn,53,60,,,,,final,True,,,,,ncaa
401820567,2026,2026-02-03,2026-02-04 02:00:00+00:00,2026-02-03 21:00,EST,Grand Canyon Lopes,Air Force Falcons,81,57,48.0,18.0,33.0,39.0,STATUS_FINAL,True,False,Global Credit Union Arena,,,espn
2555026,2025,2026-02-03,2025-02-04 00:30:00+00:00,,,Howard,South Carolina St.,66,89,,,,,final,True,,,,,ncaa
2525255,2025,2026-02-03,2025-02-04 02:00:00+00:00,,,Idaho St.,Northern Colo.,72,86,,,,,final,True,,,,,ncaa
401830290,2026,2026-02-03,2026-02-04 00:00:00+00:00,2026-02-03 19:00,EST,Illinois State Redbirds,Southern Illinois Salukis,50,54,24.0,22.0,26.0,32.0,STATUS_FINAL,True,False,CEFCU Arena,,,espn
2555234,2025,2026-02-03,2025-02-04 02:00:00+00:00,,,Kansas,Iowa St.,69,52,,,,,final,True,,,,,ncaa
2546728,2025,2026-02-03,2025-02-03 23:00:00+00:00,,,Lehigh,Colgate,94,68,,,,,final,True,,,,,ncaa
401806469,2026,2026-02-03,2026-02-04 01:30:00+00:00,2026-02-03 20:30,EST,Lindenwood Lions,SIU Edwardsville Cougars,72,78,41.0,37.0,31.0,41.0,STATUS_FINAL,True,False,Hyland Arena,,,espn
401828410,2026,2026-02-03,2026-02-04 01:00:00+00:00,2026-02-03 20:00,EST,Loyola Chicago Ramblers,La Salle Explorers,71,61,30.0,30.0,41.0,31.0,STATUS_FINAL,True,False,Gentile Arena,,,espn
401814554,2026,2026-02-03,2026-02-04 00:00:00+00:00,2026-02-03 19:00,EST,Massachusetts Minutemen,Central Michigan Chippewas,95,89,40.0,47.0,55.0,42.0,STATUS_FINAL,True,False,Mullins Center,,,espn
2555900,2025,2026-02-03,2025-02-04 00:00:00+00:00,,,McNeese,UIW,67,65,,,,,final,True,,,,,ncaa
401830288,2026,2026-02-03,2026-02-04 01:00:00+00:00,2026-02-03 20:00,EST,Murray State Racers,UIC Flames,81,74,40.0,33.0,41.0,41.0,STATUS_FINAL,True,False,CFSB Center,,,espn
2548377,2025,2026-02-03,2025-02-04 00:30:00+00:00,,,New Orleans,SFA,85,88,,,,,final,True,,,,,ncaa
401813366,2026,2026-02-03,2026-02-03 23:30:00+00:00,2026-02-03 18:30,EST,Niagara Purple Eagles,Canisius Golden Griffins,65,56,38.0,33.0,27.0,23.0,STATUS_FINAL,True,False,Gallagher Center,,,espn
2550523,2025,2026-02-03,2025-02-04 00:30:00+00:00,,,Nicholls,Houston Christian,75,67,,,,,final,True,,,,,ncaa
2550370,2025,2026-02-03,2025-02-04 00:00:00+00:00,,,Norfolk St.,N.C. Central,81,78,,,,,final,True,,,,,ncaa
2546963,2025,2026-02-03,2025-02-04 00:30:00+00:00,,,Northwestern St.,UTRGV,79,63,,,,,final,True,,,,,ncaa
401814557,2026,2026-02-03,2026-02-04 00:00:00+00:00,2026-02-03 19:00,EST,Ohio Bobcats,Western Michigan Broncos,91,71,44.0,28.0,47.0,43.0,STATUS_FINAL,True,False,Convocation Center (OH),,,espn
2546704,2025,2026-02-03,2025-02-04 00:00:00+00:00,,,Pittsburgh,Virginia,57,73,,,,,final,True,,,,,ncaa
401823780,2026,2026-02-03,2026-02-04 04:00:00+00:00,2026-02-03 23:00,EST,San Diego State Aztecs,Wyoming Cowboys,72,63,35.0,24.0,37.0,39.0,STATUS_FINAL,True,False,Viejas Arena,,,espn
401820719,2026,2026-02-03,2026-02-04 02:00:00+00:00,2026-02-03 21:00,EST,SMU Mustangs,NC State Wolfpack,83,84,42.0,34.0,41.0,50.0,STATUS_FINAL,True,False,Moody Coliseum (Dallas),,,espn
2546890,2025,2026-02-03,2025-02-04 00:00:00+00:00,,,Southeastern La.,Lamar University,81,79,,,,,final,True,,,,,ncaa
2550750,2025,2026-02-03,2025-02-04 00:30:00+00:00,,,Southern U.,Jackson St.,91,89,,,,,final,True,,,,,ncaa
401808218,2026,2026-02-03,2026-02-04 00:00:00+00:00,2026-02-03 19:00,EST,Tennessee Volunteers,Ole Miss Rebels,84,66,26.0,25.0,58.0,41.0,STATUS_FINAL,True,False,Food City Center,,,espn
401808217,2026,2026-02-03,2026-02-04 00:00:00+00:00,2026-02-03 19:00,EST,Texas Longhorns,South Carolina Gamecocks,84,75,35.0,31.0,49.0,44.0,STATUS_FINAL,True,False,Moody Center,,,espn
401814555,2026,2026-02-03,2026-02-04 00:00:00+00:00,2026-02-03 19:00,EST,Toledo Rockets,Kent State Golden Flashes,72,75,36.0,29.0,36.0,46.0,STATUS_FINAL,True,False,Savage Arena,,,espn
401825490,2026,2026-02-03,2026-02-04 02:30:00+00:00,2026-02-03 21:30,EST,UCLA Bruins,Rutgers Scarlet Knights,98,66,52.0,40.0,46.0,26.0,STATUS_FINAL,True,False,Pauley Pavilion,,,espn
2552766,2025,2026-02-03,2025-02-04 01:00:00+00:00,,,UMES,Coppin St.,57,62,,,,,final,True,,,,,ncaa
401825491,2026,2026-02-03,2026-02-04 03:00:00+00:00,2026-02-03 22:00,EST,USC Trojans,Indiana Hoosiers,81,75,35.0,30.0,46.0,45.0,STATUS_FINAL,True,False,Galen Center,,,espn
401806455,2026,2026-02-03,2026-02-04 01:30:00+00:00,2026-02-03 20:30,EST,UT Martin Skyhawks,Little Rock Trojans,55,52,23.0,21.0,32.0,31.0,STATUS_FINAL,True,False,Kathleen and Tom Elam Center,,,espn
401820716,2026,2026-02-03,2026-02-04 02:00:00+00:00,2026-02-03 21:00,EST,Virginia Cavaliers,Pittsburgh Panthers,67,47,33.0,20.0,34.0,27.0,STATUS_FINAL,True,False,John Paul Jones Arena,,,espn
2555230,2025,2026-02-03,2025-02-04 02:00:00+00:00,,,Weber St.,Northern Ariz.,77,73,,,,,final,True,,,,,ncaa
2542612,2025,2026-02-03,2025-02-04 01:00:00+00:00,,,William & Mary,Col. of Charleston,90,75,,,,,final,True,,,,,ncaa
2529539,2025,2026-02-04,2025-02-05 02:00:00+00:00,,,Air Force,Nevada,60,74,,,,,final,True,,,,,ncaa
2526432,2025,2026-02-04,2025-02-05 00:00:00+00:00,,,Akron,Ball St.,81,73,,,,,final,True,,,,,ncaa
401808215,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Alabama Crimson Tide,Texas A&M Aggies,100,97,46.0,46.0,54.0,51.0,STATUS_FINAL,True,False,Coleman Coliseum,,,espn
401828676,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,American University Eagles,Bucknell Bison,59,60,29.0,24.0,30.0,36.0,STATUS_FINAL,True,False,Bender Arena,,,espn
401808655,2026,2026-02-04,2026-02-04 23:30:00+00:00,2026-02-04 18:30,EST,App State Mountaineers,South Alabama Jaguars,65,57,29.0,23.0,36.0,34.0,STATUS_FINAL,True,False,Holmes Convocation Center,,,espn
2548328,2025,2026-02-04,2025-02-05 03:00:00+00:00,,,Arizona St.,Kansas St.,70,71,,,,,final,True,,,,,ncaa
2555956,2025,2026-02-04,2025-02-04 23:30:00+00:00,,,Ark.-Pine Bluff,Texas Southern,69,68,,,,,final,True,,,,,ncaa
2547941,2025,2026-02-04,2025-02-05 02:00:00+00:00,,,Auburn,Oklahoma,98,70,,,,,final,True,,,,,ncaa
401807723,2026,2026-02-04,2026-02-05 01:20:00+00:00,2026-02-04 20:20,EST,Austin Peay Governors,Lipscomb Bisons,87,76,35.0,38.0,52.0,38.0,STATUS_FINAL,True,False,F&M Bank Arena,,,espn
401827660,2026,2026-02-04,2026-02-05 01:00:00+00:00,2026-02-04 20:00,EST,Baylor Bears,Colorado Buffaloes,86,67,45.0,21.0,41.0,46.0,STATUS_FINAL,True,False,Foster Pavilion,,,espn
2538442,2025,2026-02-04,2025-02-05 00:00:00+00:00,,,Bowling Green,NIU,84,77,,,,,final,True,,,,,ncaa
2550264,2025,2026-02-04,2025-02-05 04:00:00+00:00,,,BYU,Arizona,74,85,,,,,final,True,,,,,ncaa
401820717,2026,2026-02-04,2026-02-05 01:00:00+00:00,2026-02-04 20:00,EST,California Golden Bears,Georgia Tech Yellow Jackets,90,85,43.0,29.0,47.0,56.0,STATUS_FINAL,True,False,Haas Pavilion,,,espn
401807724,2026,2026-02-04,2026-02-05 00:30:00+00:00,2026-02-04 19:30,EST,Central Arkansas Bears,North Alabama Lions,81,60,40.0,39.0,41.0,21.0,STATUS_FINAL,True,False,Farris Center,,,espn
2531319,2025,2026-02-04,2025-02-05 00:00:00+00:00,,,Central Mich.,Miami (OH),70,76,,,,,final,True,,,,,ncaa
2551048,2025,2026-02-04,2025-02-05 00:00:00+00:00,,,Charlotte,Wichita St.,58,66,,,,,final,True,,,,,ncaa
2546638,2025,2026-02-04,2025-02-05 02:00:00+00:00,,,Clemson,Georgia Tech,86,89,,,,,final,True,,,,,ncaa
401817654,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Cleveland State Vikings,Oakland Golden Grizzlies,91,78,32.0,42.0,59.0,36.0,STATUS_FINAL,True,False,Wolstein Center,,,espn
401808656,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Coastal Carolina Chanticleers,Arkansas State Red Wolves,66,70,29.0,27.0,37.0,43.0,STATUS_FINAL,True,False,The HTC Center,,,espn
401826821,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Colgate Raiders,Army Black Knights,69,55,38.0,28.0,31.0,27.0,STATUS_FINAL,True,False,Cotterell Court,,,espn
2551065,2025,2026-02-04,2025-02-05 00:00:00+00:00,,,Dayton,Davidson,69,63,,,,,final,True,,,,,ncaa
401804916,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Delaware Blue Hens,Liberty Flames,69,75,30.0,29.0,39.0,46.0,STATUS_FINAL,True,False,Bob Carpenter Center,,,espn
2534289,2025,2026-02-04,2025-02-04 23:30:00+00:00,,,Eastern Mich.,Kent St.,49,70,,,,,final,True,,,,,ncaa
401809353,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,East Tennessee State Buccaneers,Furman Paladins,75,71,23.0,35.0,38.0,26.0,STATUS_FINAL,True,False,Freedom Hall (TN),,,espn
401828210,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Florida Atlantic Owls,Tulsa Golden Hurricane,76,78,32.0,25.0,44.0,53.0,STATUS_FINAL,True,False,Eleanor R. Baldwin Arena,,,espn
2538934,2025,2026-02-04,2025-02-05 00:00:00+00:00,,,Florida St.,Notre Dame,67,60,,,,,final,True,,,,,ncaa
2539599,2025,2026-02-04,2025-02-05 00:00:00+00:00,,,Florida,Vanderbilt,86,75,,,,,final,True,,,,,ncaa
2555285,2025,2026-02-04,2025-02-05 03:00:00+00:00,,,Fresno St.,San Jose St.,91,94,,,,,final,True,,,,,ncaa
401823935,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Gardner-Webb Runnin' Bulldogs,Longwood Lancers,66,86,35.0,44.0,31.0,42.0,STATUS_FINAL,True,False,Paul Porter Arena,,,espn
401828411,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,George Mason Patriots,Duquesne Dukes,65,71,27.0,33.0,38.0,38.0,STATUS_FINAL,True,False,EagleBank Arena,,,espn
401822930,2026,2026-02-04,2026-02-05 00:30:00+00:00,2026-02-04 19:30,EST,Georgetown Hoyas,Creighton Bluejays,76,68,27.0,29.0,49.0,39.0,STATUS_FINAL,True,False,Capital One Arena,,,espn
401808657,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Georgia Southern Eagles,Texas State Bobcats,71,77,31.0,30.0,40.0,47.0,STATUS_FINAL,True,False,Jack and Ruth Ann Hill Convocation Center,,,espn
401808658,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Georgia State Panthers,Troy Trojans,63,74,28.0,28.0,35.0,46.0,STATUS_FINAL,True,False,GSU Convocation Center,,,espn
401827099,2026,2026-02-04,2026-02-05 00:30:00+00:00,2026-02-04 19:30,EST,Grambling Tigers,Arkansas-Pine Bluff Golden Lions,64,67,30.0,32.0,34.0,35.0,STATUS_FINAL,True,False,Fredrick C. Hobdy Assembly Center,,,espn
401823934,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,High Point Panthers,Charleston Southern Buccaneers,80,55,47.0,25.0,33.0,30.0,STATUS_FINAL,True,False,Qubein Center,,,espn
2550697,2025,2026-02-04,2025-02-05 01:00:00+00:00,,,Houston,Oklahoma St.,72,63,,,,,final,True,,,,,ncaa
401827661,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Houston Cougars,UCF Knights,79,55,33.0,19.0,46.0,36.0,STATUS_FINAL,True,False,Fertitta Center,,,espn
401825492,2026,2026-02-04,2026-02-05 02:00:00+00:00,2026-02-04 21:00,EST,Illinois Fighting Illini,Northwestern Wildcats,84,44,47.0,19.0,37.0,25.0,STATUS_FINAL,True,False,State Farm Center,,,espn
2538714,2025,2026-02-04,2025-02-05 00:00:00+00:00,,,Iowa,Purdue,81,90,,,,,final,True,,,,,ncaa
401808659,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,James Madison Dukes,Louisiana Ragin' Cajuns,61,64,32.0,29.0,29.0,35.0,STATUS_FINAL,True,False,Atlantic Union Bank Center,,,espn
401818408,2026,2026-02-04,2026-02-05 01:00:00+00:00,2026-02-04 20:00,EST,Kansas City Roos,South Dakota Coyotes,75,82,31.0,23.0,33.0,41.0,STATUS_FINAL,True,False,Swinney Center,,,espn
401808216,2026,2026-02-04,2026-02-05 02:00:00+00:00,2026-02-04 21:00,EST,Kentucky Wildcats,Oklahoma Sooners,94,78,43.0,32.0,51.0,46.0,STATUS_FINAL,True,False,Rupp Arena,,,espn
401820170,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Lafayette Leopards,Navy Midshipmen,50,65,24.0,26.0,26.0,39.0,STATUS_FINAL,True,False,Kirby Sports Center,,,espn
401804912,2026,2026-02-04,2026-02-05 00:30:00+00:00,2026-02-04 19:30,EST,Louisiana Tech Bulldogs,New Mexico State Aggies,63,72,32.0,31.0,31.0,41.0,STATUS_FINAL,True,False,Thomas Assembly Center,,,espn
401820718,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Louisville Cardinals,Notre Dame Fighting Irish,76,65,38.0,32.0,38.0,33.0,STATUS_FINAL,True,False,KFC Yum! Center,,,espn
2547080,2025,2026-02-04,2025-02-05 02:00:00+00:00,,,Loyola Chicago,St. Bonaventure,77,53,,,,,final,True,,,,,ncaa
401820202,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Loyola Maryland Greyhounds,Lehigh Mountain Hawks,89,84,35.0,33.0,33.0,35.0,STATUS_FINAL,True,False,Reitz Arena,,,espn
401808660,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Marshall Thundering Herd,Southern Miss Golden Eagles,81,77,34.0,38.0,47.0,39.0,STATUS_FINAL,True,False,Cam Henderson Center,,,espn
2552204,2025,2026-02-04,2025-02-05 00:00:00+00:00,,,Massachusetts,Saint Louis,71,73,,,,,final,True,,,,,ncaa
401804915,2026,2026-02-04,2026-02-05 00:30:00+00:00,2026-02-04 19:30,EST,Middle Tennessee Blue Raiders,Florida International Panthers,84,88,38.0,39.0,37.0,36.0,STATUS_FINAL,True,False,Murphy Center,,,espn
401817653,2026,2026-02-04,2026-02-05 01:00:00+00:00,2026-02-04 20:00,EST,Milwaukee Panthers,Detroit Mercy Titans,63,76,27.0,40.0,36.0,36.0,STATUS_FINAL,True,False,UW-Milwaukee Panther Arena,,,espn
401825493,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Minnesota Golden Gophers,Michigan State Spartans,76,73,32.0,21.0,44.0,52.0,STATUS_FINAL,True,False,Williams Arena,,,espn
2547316,2025,2026-02-04,2025-02-05 00:00:00+00:00,,,Ole Miss,Kentucky,98,84,,,,,final,True,,,,,ncaa
2540388,2025,2026-02-04,2025-02-05 00:00:00+00:00,,,Murray St.,Drake,45,55,,,,,final,True,,,,,ncaa
2555183,2025,2026-02-04,2025-02-05 04:00:00+00:00,,,UNLV,Boise St.,62,71,,,,,final,True,,,,,ncaa
401829337,2026,2026-02-04,2026-02-05 04:15:00+00:00,2026-02-04 23:15,EST,New Mexico Lobos,Utah State Aggies,66,86,33.0,36.0,33.0,50.0,STATUS_FINAL,True,False,The Pit,,,espn
401817651,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Northern Kentucky Norse,Green Bay Phoenix,84,87,31.0,35.0,41.0,37.0,STATUS_FINAL,True,False,Truist Arena,,,espn
401858697,2026,2026-02-04,2026-02-05 00:30:00+00:00,2026-02-04 19:30,EST,Northwestern State Demons,East Texas A&M Lions,68,74,31.0,27.0,37.0,47.0,STATUS_FINAL,True,False,Prather Coliseum,,,espn
2544130,2025,2026-02-04,2025-02-05 02:00:00+00:00,,,Northwestern,Southern California,77,75,,,,,final,True,,,,,ncaa
2531075,2025,2026-02-04,2025-02-05 00:00:00+00:00,,,Ohio,Western Mich.,94,69,,,,,final,True,,,,,ncaa
401827662,2026,2026-02-04,2026-02-05 02:00:00+00:00,2026-02-04 21:00,EST,Oklahoma State Cowboys,BYU Cougars,99,92,41.0,41.0,58.0,51.0,STATUS_FINAL,True,False,Gallagher-Iba Arena,,,espn
401808661,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Old Dominion Monarchs,UL Monroe Warhawks,79,85,26.0,34.0,53.0,51.0,STATUS_FINAL,True,False,Chartway Arena,,,espn
401829232,2026,2026-02-04,2026-02-05 04:15:00+00:00,2026-02-04 23:15,EST,Oregon State Beavers,Washington State Cougars,74,64,23.0,34.0,51.0,30.0,STATUS_FINAL,True,False,Gill Coliseum,,,espn
401829231,2026,2026-02-04,2026-02-05 03:00:00+00:00,2026-02-04 22:00,EST,Pacific Tigers,Santa Clara Broncos,56,71,26.0,30.0,30.0,41.0,STATUS_FINAL,True,False,Alex G. Spanos Center,,,espn
2542649,2025,2026-02-04,2025-02-05 00:00:00+00:00,,,Penn St.,Minnesota,61,69,,,,,final,True,,,,,ncaa
401829227,2026,2026-02-04,2026-02-05 03:00:00+00:00,2026-02-04 22:00,EST,Portland Pilots,Gonzaga Bulldogs,87,80,39.0,33.0,48.0,47.0,STATUS_FINAL,True,False,Chiles Center,,,espn
401822931,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Providence Friars,Butler Bulldogs,97,87,32.0,34.0,41.0,39.0,STATUS_FINAL,True,False,Amica Mutual Pavilion,,,espn
401817655,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Purdue Fort Wayne Mastodons,Youngstown State Penguins,61,90,29.0,45.0,32.0,45.0,STATUS_FINAL,True,False,Memorial Coliseum (IN),,,espn
401823937,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Radford Highlanders,Winthrop Eagles,78,80,36.0,42.0,42.0,38.0,STATUS_FINAL,True,False,The Dedmon Center,,,espn
401828211,2026,2026-02-04,2026-02-05 01:00:00+00:00,2026-02-04 20:00,EST,Rice Owls,North Texas Mean Green,86,83,25.0,34.0,40.0,31.0,STATUS_FINAL,True,False,Tudor Fieldhouse,,,espn
401817652,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Robert Morris Colonials,Wright State Raiders,72,66,40.0,27.0,32.0,39.0,STATUS_FINAL,True,False,UPMC Events Center,,,espn
401804913,2026,2026-02-04,2026-02-05 00:30:00+00:00,2026-02-04 19:30,EST,Sam Houston Bearkats,UTEP Miners,70,66,36.0,33.0,34.0,33.0,STATUS_FINAL,True,False,Bernard G. Johnson Coliseum,,,espn
401829228,2026,2026-02-04,2026-02-05 03:00:00+00:00,2026-02-04 22:00,EST,San Francisco Dons,Loyola Marymount Lions,75,84,32.0,37.0,43.0,47.0,STATUS_FINAL,True,False,The Sobrato Center,,,espn
401829229,2026,2026-02-04,2026-02-05 03:00:00+00:00,2026-02-04 22:00,EST,Seattle U Redhawks,Pepperdine Waves,83,81,44.0,43.0,39.0,38.0,STATUS_FINAL,True,False,Redhawk Center,,,espn
2547455,2025,2026-02-04,2025-02-05 01:30:00+00:00,,,SIUE,Eastern Ill.,66,41,,,,,final,True,,,,,ncaa
401823048,2026,2026-02-04,2026-02-05 01:00:00+00:00,2026-02-04 20:00,EST,South Carolina State Bulldogs,Maryland Eastern Shore Hawks,63,54,34.0,20.0,29.0,34.0,STATUS_FINAL,True,False,Smith-Hammond-Middleton Memorial Center,,,espn
401818409,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,South Dakota State Jackrabbits,St. Thomas-Minnesota Tommies,62,77,28.0,31.0,34.0,46.0,STATUS_FINAL,True,False,First Bank & Trust Arena,,,espn
401828212,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,South Florida Bulls,UTSA Roadrunners,109,88,48.0,50.0,61.0,38.0,STATUS_FINAL,True,False,Yuengling Center,,,espn
401820720,2026,2026-02-04,2026-02-05 03:00:00+00:00,2026-02-04 22:00,EST,Stanford Cardinal,Clemson Tigers,64,66,32.0,30.0,32.0,36.0,STATUS_FINAL,True,False,Maples Pavilion,,,espn
2547120,2025,2026-02-04,2025-02-04 23:30:00+00:00,,,St. John's (NY),Marquette,70,64,,,,,final,True,,,,,ncaa
401828412,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Saint Joseph's Hawks,George Washington Revolutionaries,76,73,35.0,30.0,41.0,43.0,STATUS_FINAL,True,False,Michael J. Hagan '85 Arena,,,espn
401829230,2026,2026-02-04,2026-02-05 03:00:00+00:00,2026-02-04 22:00,EST,Saint Mary's Gaels,San Diego Toreros,87,60,44.0,25.0,43.0,35.0,STATUS_FINAL,True,False,University Credit Union Pavilion,,,espn
5734692,2025,2026-02-04,2025-02-05 02:00:00+00:00,,,Texas Tech,Baylor,73,59,,,,,final,True,,,,,ncaa
2548068,2025,2026-02-04,2025-02-05 00:00:00+00:00,,,Toledo,Buffalo,87,74,,,,,final,True,,,,,ncaa
2547081,2025,2026-02-04,2025-02-05 03:00:00+00:00,,,UCLA,Michigan St.,63,61,,,,,final,True,,,,,ncaa
401823936,2026,2026-02-04,2026-02-04 23:30:00+00:00,2026-02-04 18:30,EST,UNC Asheville Bulldogs,South Carolina Upstate Spartans,76,67,32.0,36.0,44.0,31.0,STATUS_FINAL,True,False,Kimmel Arena,,,espn
401809354,2026,2026-02-04,2026-02-04 23:00:00+00:00,2026-02-04 18:00,EST,UNC Greensboro Spartans,Western Carolina Catamounts,81,78,42.0,36.0,39.0,42.0,STATUS_FINAL,True,False,First Horizon Coliseum,,,espn
401827663,2026,2026-02-04,2026-02-05 02:00:00+00:00,2026-02-04 21:00,EST,Utah Utes,Arizona State Sun Devils,63,71,25.0,41.0,38.0,30.0,STATUS_FINAL,True,False,Jon M. Huntsman Center,,,espn
2548228,2025,2026-02-04,2025-02-05 00:00:00+00:00,,,VCU,La Salle,96,66,,,,,final,True,,,,,ncaa
401822929,2026,2026-02-04,2026-02-04 23:30:00+00:00,2026-02-04 18:30,EST,Villanova Wildcats,Seton Hall Pirates,72,60,40.0,25.0,32.0,35.0,STATUS_FINAL,True,False,Finneran Pavilion,,,espn
401809355,2026,2026-02-04,2026-02-04 23:00:00+00:00,2026-02-04 18:00,EST,VMI Keydets,Wofford Terriers,67,81,27.0,44.0,40.0,37.0,STATUS_FINAL,True,False,Cameron Hall,,,espn
401825494,2026,2026-02-04,2026-02-05 04:10:00+00:00,2026-02-04 23:10,EST,Washington Huskies,Iowa Hawkeyes,74,84,48.0,41.0,26.0,43.0,STATUS_FINAL,True,False,Alaska Airlines Arena,,,espn
401828209,2026,2026-02-04,2026-02-05 00:30:00+00:00,2026-02-04 19:30,EST,Wichita State Shockers,Charlotte 49ers,74,64,35.0,34.0,39.0,30.0,STATUS_FINAL,True,False,Charles Koch Arena,,,espn
2539295,2025,2026-02-04,2025-02-05 02:00:00+00:00,,,Wisconsin,Indiana,76,64,,,,,final,True,,,,,ncaa
2556737,2025,2026-02-04,2025-02-05 01:30:00+00:00,,,Wyoming,Utah St.,67,71,,,,,final,True,,,,,ncaa
2547375,2025,2026-02-04,2025-02-05 01:30:00+00:00,,,Xavier,Georgetown,74,69,,,,,final,True,,,,,ncaa
5723910,2025,2026-02-05,2025-02-05 23:30:00+00:00,,,App State,Southern Miss.,60,58,,,,,final,True,,,,,ncaa
5732431,2025,2026-02-05,2025-02-05 23:00:00+00:00,,,Army West Point,Holy Cross,68,65,,,,,final,True,,,,,ncaa
2555051,2025,2026-02-05,2025-02-06 01:00:00+00:00,,,Austin Peay,North Ala.,64,74,,,,,final,True,,,,,ncaa
401807726,2026,2026-02-05,2026-02-06 00:00:00+00:00,2026-02-05 19:00,EST,Bellarmine Knights,Stetson Hatters,92,71,47.0,35.0,45.0,36.0,STATUS_FINAL,True,False,Knights Hall,,,espn
5732395,2025,2026-02-05,2025-02-06 00:00:00+00:00,,,Boston College,Louisville,58,84,,,,,final,True,,,,,ncaa
2528961,2025,2026-02-05,2025-02-06 00:00:00+00:00,,,Boston U.,Navy,87,65,,,,,final,True,,,,,ncaa
2543481,2025,2026-02-05,2025-02-06 02:00:00+00:00,,,Bradley,Belmont,77,80,,,,,final,True,,,,,ncaa
401812142,2026,2026-02-05,2026-02-05 23:00:00+00:00,2026-02-05 18:00,EST,Bryant Bulldogs,UAlbany Great Danes,63,65,35.0,30.0,28.0,35.0,STATUS_FINAL,True,False,Chace Athletic Center,,,espn
5732853,2025,2026-02-05,2025-02-06 00:00:00+00:00,,,Bucknell,American,71,49,,,,,final,True,,,,,ncaa
