league,player,market,market_key,line,over_price,under_price,book,event,event_id,game_time,home_team,away_team 
mls,Philip Quinton,Shots,player_shots,1.5,800,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Philip Quinton,Shots,player_shots,2.5,2000,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Philip Zinckernagel,Shots,player_shots,0.5,-2500,,onexbet,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Philip Zinckernagel,Shots,player_shots,1.5,-450,,onexbet,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Philip Zinckernagel,Shots,player_shots,2.5,-150,,onexbet,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Philip Zinckernagel,Shots,player_shots,3.5,150,,onexbet,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Philip Zinckernagel,Shots,player_shots,4.5,333,,onexbet,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Philip Zinckernagel,Shots,player_shots,5.5,700,,onexbet,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Philip Zinckernagel,Shots,player_shots,6.5,1600,,onexbet,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Preston Judd,Shots,player_shots,1.5,-1613,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Preston Judd,Shots,player_shots,2.5,-500,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Preston Judd,Shots,player_shots,3.5,-188,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Preston Judd,Shots,player_shots,4.5,110,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Preston Judd,Shots,player_shots,5.5,225,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Preston Judd,Shots,player_shots,6.5,450,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Preston Judd,Shots,player_shots,7.5,800,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Preston Judd,Shots,player_shots,8.5,1600,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Preston Judd,Shots,player_shots,9.5,2000,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Prince Osei Owusu,Shots,player_shots,0.5,-2500,,onexbet,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Prince Osei Owusu,Shots,player_shots,1.5,-450,,onexbet,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Prince Osei Owusu,Shots,player_shots,2.5,-150,,onexbet,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Prince Osei Owusu,Shots,player_shots,3.5,162,,onexbet,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Prince Osei Owusu,Shots,player_shots,4.5,333,,onexbet,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Prince Osei Owusu,Shots,player_shots,5.5,800,,onexbet,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Prince Osei Owusu,Shots,player_shots,6.5,1600,,onexbet,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Rafael Mosquera,Shots,player_shots,0.5,-500,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Rafael Mosquera,Shots,player_shots,1.5,-120,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Rafael Mosquera,Shots,player_shots,2.5,275,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Rafael Mosquera,Shots,player_shots,3.5,700,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Rafael Mosquera,Shots,player_shots,4.5,1800,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Rafael Navarro,Shots,player_shots,0.5,-5000,,onexbet,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Rafael Navarro,Shots,player_shots,1.5,-800,,onexbet,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Rafael Navarro,Shots,player_shots,2.5,-250,,onexbet,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Rafael Navarro,Shots,player_shots,3.5,-110,,onexbet,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Rafael Navarro,Shots,player_shots,4.5,200,,onexbet,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Rafael Navarro,Shots,player_shots,5.5,400,,onexbet,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Rafael Navarro,Shots,player_shots,6.5,900,,onexbet,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Rafael Navarro,Shots,player_shots,7.5,1600,,onexbet,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Ralph Priso,Shots,player_shots,0.5,-175,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Ralph Priso,Shots,player_shots,1.5,250,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Ralph Priso,Shots,player_shots,2.5,900,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Ralph Priso,Shots,player_shots,3.5,2000,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Ramiro,Shots,player_shots,0.5,-188,,onexbet,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Ramiro,Shots,player_shots,1.5,240,,onexbet,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Ramiro,Shots,player_shots,2.5,800,,onexbet,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Ramiro,Shots,player_shots,3.5,2000,,onexbet,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Ran Binyamin,Shots,player_shots,0.5,-699,,onexbet,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Ran Binyamin,Shots,player_shots,1.5,-163,,onexbet,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Ran Binyamin,Shots,player_shots,2.5,175,,onexbet,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Ran Binyamin,Shots,player_shots,3.5,450,,onexbet,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Ran Binyamin,Shots,player_shots,4.5,1200,,onexbet,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Ran Binyamin,Shots,player_shots,5.5,2000,,onexbet,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Ranko Veselinović,Shots,player_shots,0.5,-150,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Ranko Veselinović,Shots,player_shots,1.5,300,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Ranko Veselinović,Shots,player_shots,2.5,1000,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Raul Gustavo,Shots,player_shots,0.5,-125,,onexbet,New York City FC @ Columbus Crew SC,91e73da1636862fccf59fbf2e745e7cf,2026-07-22T23:30:00Z,Columbus Crew SC,New York City FC
mls,Raul Gustavo,Shots,player_shots,1.5,333,,onexbet,New York City FC @ Columbus Crew SC,91e73da1636862fccf59fbf2e745e7cf,2026-07-22T23:30:00Z,Columbus Crew SC,New York City FC
mls,Raul Gustavo,Shots,player_shots,2.5,1200,,onexbet,New York City FC @ Columbus Crew SC,91e73da1636862fccf59fbf2e745e7cf,2026-07-22T23:30:00Z,Columbus Crew SC,New York City FC
mls,Reggie Cannon,Shots,player_shots,0.5,-120,,onexbet,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Reggie Cannon,Shots,player_shots,1.5,400,,onexbet,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Reggie Cannon,Shots,player_shots,2.5,1400,,onexbet,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Reid Roberts,Shots,player_shots,0.5,-250,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Reid Roberts,Shots,player_shots,1.5,162,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Reid Roberts,Shots,player_shots,2.5,500,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Reid Roberts,Shots,player_shots,3.5,1400,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Richie Laryea,Shots,player_shots,0.5,-125,,onexbet,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Richie Laryea,Shots,player_shots,1.5,333,,onexbet,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Richie Laryea,Shots,player_shots,2.5,1200,,onexbet,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Riley Thomas,Shots,player_shots,0.5,100,,onexbet,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Riley Thomas,Shots,player_shots,1.5,450,,onexbet,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Riley Thomas,Shots,player_shots,2.5,1800,,onexbet,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Roald Mitchell,Shots,player_shots,0.5,-1000,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Roald Mitchell,Shots,player_shots,1.5,-225,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Roald Mitchell,Shots,player_shots,2.5,125,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Roald Mitchell,Shots,player_shots,3.5,300,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Roald Mitchell,Shots,player_shots,4.5,800,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Roald Mitchell,Shots,player_shots,5.5,1600,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Rob Holding,Shots,player_shots,0.5,-120,,onexbet,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Rob Holding,Shots,player_shots,1.5,400,,onexbet,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Rob Holding,Shots,player_shots,2.5,1400,,onexbet,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Robert Voloder,Shots,player_shots,0.5,125,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Robert Voloder,Shots,player_shots,1.5,700,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Robert Voloder,Shots,player_shots,2.5,2000,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Robin Jansson,Shots,player_shots,0.5,138,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Robin Jansson,Shots,player_shots,1.5,700,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Robin Jansson,Shots,player_shots,2.5,2000,,onexbet,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Robin Lod,Shots,player_shots,0.5,-901,,onexbet,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Robin Lod,Shots,player_shots,1.5,-188,,onexbet,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Robin Lod,Shots,player_shots,2.5,150,,onexbet,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Robin Lod,Shots,player_shots,3.5,350,,onexbet,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Robin Lod,Shots,player_shots,4.5,900,,onexbet,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Robin Lod,Shots,player_shots,5.5,2000,,onexbet,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Rodrigo De Paul,Shots,player_shots,0.5,-400,,onexbet,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Rodrigo De Paul,Shots,player_shots,1.5,110,,onexbet,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Rodrigo De Paul,Shots,player_shots,2.5,333,,onexbet,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Rodrigo De Paul,Shots,player_shots,3.5,900,,onexbet,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Rodrigo De Paul,Shots,player_shots,4.5,2000,,onexbet,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Ronald  Donkor,Shots,player_shots,0.5,-188,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Ronald  Donkor,Shots,player_shots,1.5,240,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Ronald  Donkor,Shots,player_shots,2.5,800,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Ronald  Donkor,Shots,player_shots,3.5,2000,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Ronald Hernández,Shots,player_shots,0.5,138,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Ronald Hernández,Shots,player_shots,1.5,700,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Ronald Hernández,Shots,player_shots,2.5,2000,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Ruben Ramos Jr,Shots,player_shots,0.5,-1613,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Ruben Ramos Jr,Shots,player_shots,1.5,-300,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Ruben Ramos Jr,Shots,player_shots,2.5,-110,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Ruben Ramos Jr,Shots,player_shots,3.5,240,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Ruben Ramos Jr,Shots,player_shots,4.5,500,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Ruben Ramos Jr,Shots,player_shots,5.5,1200,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Ruben Ramos Jr,Shots,player_shots,6.5,2000,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Rudy Camacho,Shots,player_shots,0.5,100,,onexbet,New York City FC @ Columbus Crew SC,91e73da1636862fccf59fbf2e745e7cf,2026-07-22T23:30:00Z,Columbus Crew SC,New York City FC
mls,Rudy Camacho,Shots,player_shots,1.5,450,,onexbet,New York City FC @ Columbus Crew SC,91e73da1636862fccf59fbf2e745e7cf,2026-07-22T23:30:00Z,Columbus Crew SC,New York City FC
mls,Rudy Camacho,Shots,player_shots,2.5,1800,,onexbet,New York City FC @ Columbus Crew SC,91e73da1636862fccf59fbf2e745e7cf,2026-07-22T23:30:00Z,Columbus Crew SC,New York City FC
mls,Ryan Gauld,Shots,player_shots,0.5,-5000,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Ryan Gauld,Shots,player_shots,1.5,-800,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Ryan Gauld,Shots,player_shots,2.5,-250,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Ryan Gauld,Shots,player_shots,3.5,-110,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Ryan Gauld,Shots,player_shots,4.5,200,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Ryan Gauld,Shots,player_shots,5.5,400,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Ryan Gauld,Shots,player_shots,6.5,900,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Ryan Gauld,Shots,player_shots,7.5,1600,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Ryan Hollingshead,Shots,player_shots,0.5,-225,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Ryan Hollingshead,Shots,player_shots,1.5,200,,onexbet,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
