season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,total_points,home_win,margin,home_rest_days,home_b2b,visitor_rest_days,visitor_b2b,home_elo,visitor_elo,elo_diff,is_home,home_form_off_5,home_form_def_5,visitor_form_off_5,visitor_form_def_5,home_games_last3,visitor_games_last3,home_games_last5,visitor_games_last5,home_games_last7,visitor_games_last7,home_3in4,visitor_3in4,home_4in6,visitor_4in6,home_form_margin_5,visitor_form_margin_5,form_margin_diff,home_season_game_number,visitor_season_game_number,season_game_number_diff,season_day_number,season_progress,rest_advantage,target_home_win,target_margin,target_total
2022,2022-03-23,Minnesota Timberwolves,Phoenix Suns,116,125,22101090,241,0,-9,4.0,0,3.0,0,1688.7440664222597,1769.8781899160936,-81.13412349383384,1,126.4,115.2,131.2,112.8,1,1,2,2,3,3,0,0,0,0,11.2,18.4,-7.199999999999999,456,464,-8,1975.0,5.609756097560975,1.0,0,-9,241
2022,2022-03-23,Miami Heat,Golden State Warriors,104,118,22101088,222,0,-14,5.0,0,1.0,1,1664.5034717829324,1520.4189300944424,144.08454168848994,1,110.4,107.4,106.8,107.0,1,2,2,2,2,3,0,1,0,0,3.0,-0.2,3.2,464,456,8,1975.0,5.609756097560975,4.0,0,-14,222
2022,2022-03-23,Los Angeles Lakers,Philadelphia 76ers,121,126,22101093,247,0,-5,9.0,0,7.0,0,1345.6108978584684,1696.3693003190147,-350.7584024605462,1,117.0,121.6,108.0,105.6,1,2,3,3,4,4,0,1,1,1,-4.6,2.4,-7.0,462,463,-1,1975.0,5.640243902439025,2.0,0,-5,247
2022,2022-03-23,Dallas Mavericks,Houston Rockets,110,91,22101092,201,1,19,2.0,0,10.0,0,1615.8796010108958,1309.627058285066,306.2525427258299,1,105.4,110.2,109.6,119.8,1,2,3,3,4,4,0,1,1,1,-4.8,-10.2,5.3999999999999995,466,463,3,1975.0,5.664634146341464,-8.0,1,19,201
2022,2022-03-23,Boston Celtics,Utah Jazz,125,97,22101087,222,1,28,10.0,0,2.0,0,1804.2471362861716,1586.3445806218774,217.90255566429414,1,116.8,101.4,114.2,105.2,2,2,3,3,4,4,1,1,1,1,15.4,9.0,6.4,464,463,1,1975.0,5.652439024390244,8.0,1,28,222
2022,2022-03-24,New Orleans Pelicans,Chicago Bulls,126,109,22101098,235,1,17,9.0,0,2.0,0,1549.5813722910295,1455.920064708886,93.66130758214354,1,117.8,109.0,105.2,118.2,1,2,2,2,3,3,0,1,0,0,8.8,-13.0,21.8,463,456,7,1976.0,5.603658536585366,7.0,1,17,235
2022,2022-03-24,Denver Nuggets,Phoenix Suns,130,140,22101099,270,0,-10,2.0,0,1.0,1,1579.0878459734015,1791.505128699966,-212.4172827265645,1,117.6,115.4,128.2,113.8,1,1,2,2,3,3,0,0,0,0,2.2,14.4,-12.2,465,465,0,1976.0,5.670731707317073,1.0,0,-10,270
2022,2022-03-24,Milwaukee Bucks,Washington Wizards,114,102,22101097,216,1,12,2.0,0,3.0,0,1655.6913178350926,1233.0623804278684,422.62893740722416,1,121.2,119.0,108.4,117.4,1,1,2,2,2,3,0,0,0,0,2.2,-9.0,11.2,464,462,2,1976.0,5.646341463414634,-1.0,1,12,216
2022,2022-03-24,Toronto Raptors,Cleveland Cavaliers,117,104,22101095,221,1,13,6.0,0,12.0,0,1476.7690867322412,1469.808020704606,6.961066027635297,1,106.4,106.4,117.2,117.0,1,1,2,2,3,3,0,0,0,0,0.0,0.2,-0.2,463,456,7,1976.0,5.603658536585366,-6.0,1,13,221
2022,2022-03-24,Memphis Grizzlies,Indiana Pacers,133,103,22101096,236,1,30,1.0,1,6.0,0,1650.8500098355817,1368.6450795590974,282.2049302764842,1,123.8,111.6,117.8,118.4,1,1,2,2,3,3,0,0,0,0,12.2,-0.6,12.799999999999999,465,465,0,1976.0,5.670731707317073,-5.0,1,30,236
2022,2022-03-25,Charlotte Hornets,Utah Jazz,107,101,22101100,208,1,6,2.0,0,2.0,0,1622.206819733489,1561.4507804245904,60.75603930889861,1,118.2,110.8,111.4,106.8,1,1,2,3,3,4,0,0,0,1,7.4,4.6,2.8000000000000007,457,464,-7,1977.0,5.615853658536586,0.0,1,6,208
2022,2022-03-25,Detroit Pistons,Washington Wizards,97,100,22101101,197,0,-3,2.0,0,1.0,1,1439.7373559249322,1226.4588822420683,213.27847368286393,1,115.6,111.6,106.4,115.0,1,1,2,2,3,4,0,0,0,0,4.0,-8.6,12.6,458,463,-5,1977.0,5.615853658536586,1.0,0,-3,197
2022,2022-03-25,Portland Trail Blazers,Houston Rockets,106,125,22101105,231,0,-19,2.0,0,2.0,0,1208.6540907424808,1295.3529978999063,-86.69890715742554,1,106.8,126.6,106.8,115.8,1,1,3,3,4,4,0,0,1,1,-19.8,-9.0,-10.8,465,464,1,1977.0,5.664634146341464,0.0,0,-19,231
2022,2022-03-25,Minnesota Timberwolves,Dallas Mavericks,116,95,22101104,211,1,21,2.0,0,6.0,0,1667.1171276383873,1630.1536613960554,36.96346624233183,1,127.0,119.4,108.4,110.0,1,1,2,2,3,4,0,0,0,0,7.6,-1.6,9.2,457,467,-10,1977.0,5.634146341463414,-4.0,1,21,211
2022,2022-03-25,Miami Heat,New York Knicks,103,111,22101103,214,0,-8,2.0,0,2.0,0,1623.123790180431,1460.5283732670894,162.59541691334152,1,107.8,110.0,110.6,105.2,1,2,2,3,3,4,0,1,0,1,-2.2,5.4,-7.6000000000000005,465,458,7,1977.0,5.628048780487805,0.0,0,-8,214
2022,2022-03-25,Los Angeles Clippers,Philadelphia 76ers,97,122,22101106,219,0,-25,9.0,0,2.0,0,1348.2509330480414,1702.0286152027613,-353.77768215471997,1,104.8,114.6,111.2,107.0,1,1,1,3,2,4,0,0,0,1,-9.8,4.2,-14.0,465,464,1,1977.0,5.664634146341464,7.0,0,-25,219
2022,2022-03-25,Atlanta Hawks,Golden State Warriors,121,110,22101102,231,1,11,5.0,0,2.0,0,1502.7498822089665,1561.798611696944,-59.048729487977425,1,111.2,114.2,106.0,106.0,2,2,3,3,4,3,1,1,1,1,-3.0,0.0,-3.0,459,457,2,1977.0,5.585365853658536,3.0,1,11,231
2022,2022-03-26,Cleveland Cavaliers,Chicago Bulls,94,98,22101110,192,0,-4,5.0,0,2.0,0,1422.801970260863,1418.7544648014787,4.047505459384411,1,114.0,118.2,106.4,121.0,1,1,2,3,3,3,0,0,0,1,-4.2,-14.6,10.399999999999999,457,457,0,1978.0,5.573170731707317,3.0,0,-4,192
2022,2022-03-26,New Orleans Pelicans,San Antonio Spurs,103,107,22101107,210,0,-4,2.0,0,3.0,0,1586.7469721984369,1419.184653918822,167.56231827961483,1,117.0,109.8,119.0,119.4,1,1,2,1,3,2,0,0,0,0,7.2,-0.4,7.6000000000000005,464,463,1,1978.0,5.652439024390244,-1.0,0,-4,210
2022,2022-03-26,Denver Nuggets,Oklahoma City Thunder,113,107,22101113,220,1,6,2.0,0,6.0,0,1565.0016458138396,1307.8694909809994,257.1321548328401,1,120.8,121.4,110.8,113.2,1,1,2,2,3,3,0,0,0,0,-0.6,-2.4,1.7999999999999998,466,464,2,1978.0,5.670731707317073,-4.0,1,6,220
2022,2022-03-26,Miami Heat,Brooklyn Nets,95,110,22101111,205,0,-15,1.0,1,3.0,0,1588.7292466534032,1522.166055149123,66.56319150428021,1,107.6,109.6,124.6,116.4,2,1,3,2,3,2,1,0,1,0,-2.0,8.2,-10.2,466,464,2,1978.0,5.670731707317073,-2.0,0,-15,205
2022,2022-03-26,Orlando Magic,Sacramento Kings,110,114,22101108,224,0,-4,4.0,0,3.0,0,1357.2391510810767,1370.374783279953,-13.135632198876237,1,102.8,115.4,113.8,120.0,1,1,2,1,3,2,0,0,0,0,-12.6,-6.2,-6.3999999999999995,466,465,1,1978.0,5.676829268292683,1.0,0,-4,224
2022,2022-03-26,Portland Trail Blazers,Houston Rockets,98,115,22101114,213,0,-17,1.0,1,1.0,1,1180.994336612563,1323.012752029824,-142.01841541726094,1,108.4,126.0,109.4,111.2,2,2,3,3,4,4,1,1,1,1,-17.6,-1.8,-15.8,466,465,1,1978.0,5.676829268292683,0.0,0,-17,213
2022,2022-03-26,Toronto Raptors,Indiana Pacers,131,91,22101109,222,1,40,2.0,0,2.0,0,1523.7751371759841,1350.1508907731932,173.62424640279096,1,107.0,106.6,112.8,118.8,1,2,2,2,3,3,0,1,0,0,0.4,-6.0,6.4,464,466,-2,1978.0,5.670731707317073,0.0,1,40,222
2022,2022-03-26,Memphis Grizzlies,Milwaukee Bucks,127,102,22101112,229,1,25,2.0,0,7.0,0,1669.344198621486,1662.2948160208928,7.049382600593162,1,125.4,108.6,122.2,115.0,2,1,2,2,3,3,1,0,0,0,16.8,7.2,9.600000000000001,466,465,1,1978.0,5.676829268292683,-5.0,1,25,229
2022,2022-03-27,Detroit Pistons,New York Knicks,102,104,22101115,206,0,-2,2.0,0,2.0,0,1416.7740120831802,1494.922916794117,-78.1489047109369,1,115.4,110.6,107.2,106.2,1,1,2,3,3,4,0,0,0,1,4.8,1.0,3.8,459,459,0,1979.0,5.597560975609756,0.0,0,-2,206
2022,2022-03-27,Washington Wizards,Golden State Warriors,123,115,22101117,238,1,8,8.0,0,2.0,0,1249.4222260838203,1507.280344586704,-257.8581185028836,1,104.6,109.0,102.8,107.8,2,1,2,3,3,4,1,0,0,1,-4.4,-5.0,0.5999999999999996,464,458,6,1979.0,5.621951219512195,6.0,1,8,238
2022,2022-03-27,Phoenix Suns,Philadelphia 76ers,114,104,22101118,218,1,10,9.0,0,2.0,0,1805.591328859528,1712.169673263076,93.42165559645196,1,130.0,116.8,112.0,103.6,1,1,2,2,3,4,0,0,0,0,13.2,8.4,4.799999999999999,466,465,1,1979.0,5.676829268292683,7.0,1,10,218
2022,2022-03-27,Boston Celtics,Minnesota Timberwolves,134,112,22101116,246,1,22,4.0,0,6.0,0,1829.1409364834585,1716.6194260030634,112.52151048039514,1,123.4,101.8,120.4,110.6,0,1,1,2,3,3,0,0,0,0,21.6,9.8,11.8,465,458,7,1979.0,5.628048780487805,-2.0,1,22,246
2022,2022-03-27,Dallas Mavericks,Utah Jazz,114,100,22101121,214,1,14,4.0,0,2.0,0,1580.6513630313793,1532.9484340212903,47.702929010089065,1,104.8,111.0,106.6,106.2,1,1,2,2,3,4,0,0,0,0,-6.2,0.4,-6.6000000000000005,468,465,3,1979.0,5.689024390243903,2.0,1,14,214
2022,2022-03-27,New Orleans Pelicans,Los Angeles Lakers,116,108,22101119,224,1,8,1.0,1,6.0,0,1561.3981493571325,1339.9515829747218,221.44656638241077,1,114.6,105.0,120.6,124.0,2,0,2,1,4,2,1,0,0,0,9.6,-3.4,13.0,465,463,2,1979.0,5.658536585365853,-5.0,1,8,224
2022,2022-03-27,Brooklyn Nets,Charlotte Hornets,110,119,22101120,229,0,-9,6.0,0,13.0,0,1559.567632750316,1650.7091661367892,-91.14153338647316,1,116.6,113.8,112.8,107.8,1,1,2,2,3,3,0,0,0,0,2.8,5.0,-2.2,465,458,7,1979.0,5.628048780487805,-7.0,0,-9,229
2022,2022-03-28,Charlotte Hornets,Denver Nuggets,109,113,22101122,222,0,-4,3.0,0,10.0,0,1671.6766609260658,1576.882978848812,94.79368207725383,1,113.4,108.6,118.0,121.0,2,1,3,2,4,3,1,0,1,0,4.8,-3.0,7.8,459,467,-8,1980.0,5.646341463414634,-7.0,0,-4,222
2022,2022-03-28,Toronto Raptors,Boston Celtics,115,112,22101127,227,1,3,2.0,0,7.0,0,1557.551575734414,1866.431653209544,-308.88007747513007,1,112.6,104.8,128.2,106.6,1,1,2,2,3,3,0,0,0,0,7.8,21.6,-13.8,465,466,-1,1980.0,5.676829268292683,-5.0,1,3,227
2022,2022-03-28,Portland Trail Blazers,Oklahoma City Thunder,131,134,22101130,265,0,-3,2.0,0,2.0,0,1158.789875451656,1295.988157946027,-137.19828249437114,1,103.4,123.4,108.2,111.4,2,1,3,2,4,3,1,0,1,0,-20.0,-3.2,-16.8,467,465,2,1980.0,5.682926829268292,0.0,0,-3,265
2022,2022-03-28,Indiana Pacers,Atlanta Hawks,123,132,22101124,255,0,-9,5.0,0,5.0,0,1316.3744522147633,1557.2681493192065,-240.89369710444316,1,110.6,118.0,114.2,113.0,1,1,3,2,3,3,0,0,1,0,-7.4,1.2,-8.6,467,460,7,1980.0,5.652439024390244,0.0,0,-9,255
2022,2022-03-28,Memphis Grizzlies,Golden State Warriors,123,95,22101129,218,1,28,2.0,0,1.0,1,1727.3588196733342,1434.0478961897334,293.31092348360085,1,123.8,108.6,108.2,110.4,1,2,3,3,3,4,0,1,1,1,15.2,-2.2,17.4,467,459,8,1980.0,5.646341463414634,1.0,1,28,218
2022,2022-03-28,Miami Heat,Sacramento Kings,123,100,22101125,223,1,23,2.0,0,2.0,0,1551.32766905221,1388.6270057496772,162.7006633025328,1,105.6,112.0,114.2,121.4,2,1,3,2,4,2,1,0,1,0,-6.4,-7.2,0.7999999999999998,467,466,1,1980.0,5.689024390243903,0.0,1,23,223
2022,2022-03-28,Houston Rockets,San Antonio Spurs,120,123,22101128,243,0,-3,7.0,0,2.0,0,1345.2172131907312,1444.5334767601264,-99.31626356939523,1,108.8,106.6,112.6,110.2,2,1,3,2,4,2,1,0,1,0,2.2,2.4,-0.19999999999999973,466,464,2,1980.0,5.670731707317073,5.0,0,-3,243
2022,2022-03-28,Cleveland Cavaliers,Orlando Magic,107,101,22101123,208,1,6,2.0,0,5.0,0,1403.7738532397432,1338.9869286113524,64.7869246283908,1,110.0,114.2,103.2,108.2,1,1,2,2,3,3,0,0,0,0,-4.2,-5.0,0.7999999999999998,458,467,-9,1980.0,5.640243902439025,-3.0,1,6,208
2022,2022-03-28,New York Knicks,Chicago Bulls,109,104,22101126,213,1,5,6.0,0,2.0,0,1505.3356817693739,1437.7825818225986,67.55309994677532,1,108.0,107.2,104.0,114.8,2,1,3,2,4,4,1,0,1,0,0.8,-10.8,11.600000000000001,460,458,2,1980.0,5.597560975609756,4.0,1,5,213
2022,2022-03-29,Dallas Mavericks,Los Angeles Lakers,128,110,22101134,238,1,18,2.0,0,2.0,0,1622.329623134284,1323.9817482809358,298.34787485334823,1,107.4,108.8,121.4,122.4,1,1,2,1,3,2,0,0,0,0,-1.4,-1.0,-0.3999999999999999,469,464,5,1981.0,5.689024390243903,0.0,1,18,238
2022,2022-03-29,Los Angeles Clippers,Utah Jazz,121,115,22101135,236,1,6,4.0,0,2.0,0,1338.1098749877267,1491.2701739183856,-153.16029893065888,1,103.0,118.6,102.4,110.6,0,1,1,2,2,3,0,0,0,0,-15.6,-8.2,-7.4,466,466,0,1981.0,5.682926829268292,2.0,1,6,236
2022,2022-03-29,Brooklyn Nets,Detroit Pistons,130,123,22101133,253,1,7,2.0,0,10.0,0,1538.6001379610395,1406.3612471079234,132.23889085311612,1,116.4,115.0,109.0,107.4,2,1,2,2,3,3,1,0,0,0,1.4,1.6,-0.20000000000000018,466,460,6,1981.0,5.646341463414634,-8.0,1,7,253
2022,2022-03-29,Philadelphia 76ers,Milwaukee Bucks,116,118,22101131,234,0,-2,8.0,0,3.0,0,1681.3064265478383,1604.2801949690445,77.02623157879384,1,110.6,106.2,119.2,118.2,1,1,2,2,3,3,0,0,0,0,4.4,1.0,3.4000000000000004,466,466,0,1981.0,5.682926829268292,5.0,0,-2,234
2022,2022-03-29,Washington Wizards,Chicago Bulls,94,107,22101132,201,0,-13,2.0,0,1.0,1,1322.6546744807908,1412.2186219150221,-89.5639474342313,1,109.8,112.0,104.4,110.8,1,2,3,3,3,4,0,1,1,1,-2.2,-6.4,4.2,465,459,6,1981.0,5.634146341463414,1.0,0,-13,201
2022,2022-03-30,San Antonio Spurs,Memphis Grizzlies,111,112,22101144,223,0,-1,12.0,0,10.0,0,1456.8343336803075,1744.5006638493062,-287.6663301689987,1,112.8,110.2,127.4,103.6,1,1,2,2,3,4,0,0,0,0,2.6,23.8,-21.2,465,468,-3,1982.0,5.689024390243903,2.0,0,-1,223
2022,2022-03-30,Washington Wizards,Orlando Magic,127,110,22101138,237,1,17,1.0,1,2.0,0,1298.504320445436,1310.9240548897883,-12.419734444352343,1,103.2,109.6,99.4,102.8,2,1,3,2,4,3,1,0,1,0,-6.4,-3.4,-3.0000000000000004,466,468,-2,1982.0,5.695121951219512,-1.0,1,17,237
2022,2022-03-30,Toronto Raptors,Minnesota Timberwolves,125,102,22101141,227,1,23,2.0,0,3.0,0,1606.7954409202027,1679.3287092769779,-72.53326835677512,1,111.0,101.6,118.0,116.6,1,1,2,2,3,3,0,0,0,0,9.4,1.4,8.0,466,459,7,1982.0,5.640243902439025,-1.0,1,23,227
2022,2022-03-30,Oklahoma City Thunder,Atlanta Hawks,118,136,22101143,254,0,-18,7.0,0,2.0,0,1306.8205414250021,1569.282933652452,-262.46239222744975,1,113.4,113.6,116.6,116.6,1,1,2,2,3,3,0,0,0,0,-0.2,0.0,-0.2,466,461,5,1982.0,5.652439024390244,5.0,0,-18,254
2022,2022-03-30,Portland Trail Blazers,New Orleans Pelicans,107,117,22101146,224,0,-10,2.0,0,9.0,0,1147.9574919726808,1577.3679840509185,-429.41049207823767,1,110.0,124.4,113.0,108.4,1,1,3,2,4,3,0,0,1,0,-14.4,4.6,-19.0,468,466,2,1982.0,5.695121951219512,-7.0,0,-10,224
2022,2022-03-30,Cleveland Cavaliers,Dallas Mavericks,112,120,22101136,232,0,-8,2.0,0,5.0,0,1431.8367269613072,1636.9387686941882,-205.10204173288093,1,107.6,111.2,111.4,105.0,1,2,2,3,3,4,0,1,0,1,-3.6,6.4,-10.0,459,470,-11,1982.0,5.664634146341464,-3.0,0,-8,232
2022,2022-03-30,New York Knicks,Charlotte Hornets,114,125,22101140,239,0,-11,2.0,0,3.0,0,1530.8996416769503,1648.8512999372779,-117.95165826032758,1,111.2,106.4,109.4,109.6,2,2,3,3,4,4,1,1,1,1,4.8,-0.2,5.0,461,460,1,1982.0,5.615853658536586,-1.0,0,-11,239
2022,2022-03-30,Boston Celtics,Miami Heat,98,106,22101139,204,0,-8,3.0,0,9.0,0,1817.1877880237553,1581.7018474809402,235.48594054281511,1,125.4,110.2,106.2,110.4,2,1,2,3,3,4,1,0,0,1,15.2,-4.2,19.4,467,468,-1,1982.0,5.701219512195122,-6.0,0,-8,204
2022,2022-03-30,Indiana Pacers,Denver Nuggets,118,125,22101137,243,0,-7,2.0,0,2.0,0,1304.359667881518,1599.7083398375999,-295.34867195608194,1,111.0,120.8,117.4,119.0,1,1,2,2,4,3,0,0,0,0,-9.8,-1.6,-8.200000000000001,468,468,0,1982.0,5.7073170731707314,0.0,0,-7,243
2022,2022-03-30,Houston Rockets,Sacramento Kings,118,121,22101142,239,0,-3,2.0,0,2.0,0,1332.91635627055,1358.252827320947,-25.336471050396995,1,113.2,106.8,109.0,119.0,1,1,3,2,4,3,0,0,1,0,6.4,-10.0,16.4,467,467,0,1982.0,5.695121951219512,0.0,0,-3,239
2022,2022-03-30,Golden State Warriors,Phoenix Suns,103,107,22101145,210,0,-4,10.0,0,6.0,0,1416.9060520137614,1836.4545755747656,-419.54852356100423,1,105.6,113.0,127.0,115.2,2,1,3,1,4,3,1,0,1,0,-7.4,11.8,-19.200000000000003,460,467,-7,1982.0,5.652439024390244,4.0,0,-4,210
2022,2022-03-31,Atlanta Hawks,Cleveland Cavaliers,131,107,22100452,238,1,24,6.0,0,7.0,0,1583.2793410286822,1418.5421576484018,164.73718338028038,1,121.4,116.8,107.4,113.4,2,2,2,3,3,4,1,1,0,1,4.6,-6.0,10.6,462,460,2,1983.0,5.621951219512195,-1.0,1,24,238
2022,2022-03-31,Chicago Bulls,Los Angeles Clippers,135,130,22101149,265,1,5,10.0,0,9.0,0,1436.368975950377,1392.131430771592,44.23754517878501,1,103.2,109.8,105.0,117.6,2,1,3,1,4,2,1,0,1,0,-6.6,-12.6,6.0,460,467,-7,1983.0,5.652439024390244,1.0,1,5,265
2022,2022-03-31,Brooklyn Nets,Milwaukee Bucks,119,120,22101148,239,0,-1,2.0,0,2.0,0,1561.3369628440837,1619.387667085346,-58.05070424126234,1,116.8,115.0,115.8,116.2,1,1,3,2,3,3,0,0,1,0,1.8,-0.4,2.2,467,467,0,1983.0,5.695121951219512,0.0,0,-1,239
2022,2022-03-31,Utah Jazz,Los Angeles Lakers,122,109,22101150,231,1,13,13.0,0,2.0,0,1437.2486181345203,1309.3726027210316,127.87601541348863,1,103.8,116.2,117.8,123.4,1,1,2,2,3,2,0,0,0,0,-12.4,-5.6,-6.800000000000001,467,465,2,1983.0,5.682926829268292,11.0,1,13,231
2022,2022-03-31,Detroit Pistons,Philadelphia 76ers,102,94,22101147,196,1,8,4.0,0,4.0,0,1383.6244222248793,1666.1989544315368,-282.5745322066575,1,111.8,110.8,116.2,111.2,1,1,2,2,3,3,0,0,0,0,1.0,5.0,-4.0,461,467,-6,1983.0,5.658536585365853,0.0,1,8,196
2022,2022-04-01,Houston Rockets,Sacramento Kings,117,122,22101154,239,0,-5,2.0,0,2.0,0,1317.6748824637143,1373.4943011277828,-55.81941866406851,1,113.8,111.6,113.8,117.4,1,1,2,2,4,3,0,0,0,0,2.2,-3.6,5.800000000000001,468,468,0,1984.0,5.7073170731707314,0.0,0,-5,239
2022,2022-04-01,Washington Wizards,Dallas Mavericks,135,103,22101152,238,1,32,2.0,0,2.0,0,1353.4383220247366,1650.2333380070936,-296.795015982357,1,109.2,108.6,113.4,105.8,2,2,3,3,4,4,1,1,1,1,0.6,7.6,-7.0,467,471,-4,1984.0,5.719512195121951,0.0,1,32,238
2022,2022-04-01,Memphis Grizzlies,Phoenix Suns,122,114,22101155,236,1,8,4.0,0,2.0,0,1747.4450749487075,1840.0621028307316,-92.6170278820241,1,125.4,106.2,122.6,115.4,1,1,2,2,3,2,0,0,0,0,19.2,7.2,12.0,469,468,1,1984.0,5.713414634146342,2.0,1,8,236
2022,2022-04-01,Oklahoma City Thunder,Detroit Pistons,101,110,22101157,211,0,-9,2.0,0,3.0,0,1292.8241340487718,1459.2904409799612,-166.46630693118937,1,120.0,122.8,109.2,105.8,1,2,2,3,3,4,0,1,0,1,-2.8,3.4,-6.199999999999999,467,462,5,1984.0,5.664634146341464,-1.0,0,-9,211
2022,2022-04-01,San Antonio Spurs,Portland Trail Blazers,130,111,22101158,241,1,19,2.0,0,11.0,0,1453.8899225809062,1142.847676288235,311.04224629267105,1,116.8,107.8,107.6,124.8,1,1,2,2,3,4,0,0,0,0,9.0,-17.2,26.2,466,469,-3,1984.0,5.701219512195122,-9.0,1,19,241
2022,2022-04-01,Boston Celtics,Indiana Pacers,128,123,22101153,251,1,5,2.0,0,6.0,0,1780.0257215470072,1295.8301865349413,484.1955350120659,1,120.2,110.6,108.8,126.2,1,1,3,2,3,3,0,0,1,0,9.6,-17.4,27.0,468,469,-1,1984.0,5.713414634146342,-4.0,1,5,251
2022,2022-04-01,Milwaukee Bucks,Los Angeles Clippers,119,153,22101156,272,0,-34,8.0,0,1.0,1,1626.358027673171,1364.1966025937484,262.16142507942254,1,116.0,112.4,111.0,124.0,2,2,2,2,3,3,1,1,0,0,3.6,-13.0,16.6,468,468,0,1984.0,5.7073170731707314,7.0,0,-34,272
2022,2022-04-01,Los Angeles Lakers,New Orleans Pelicans,111,114,22101160,225,0,-3,9.0,0,2.0,0,1279.9688360897392,1582.4777997353642,-302.50896364562504,1,115.8,122.4,113.0,107.4,2,1,3,2,3,3,1,0,1,0,-6.6,5.6,-12.2,466,467,-1,1984.0,5.689024390243903,7.0,0,-3,225
2022,2022-04-01,Denver Nuggets,Minnesota Timberwolves,130,136,22101159,266,0,-6,6.0,0,2.0,0,1608.2378211841765,1606.8904507171314,1.3473704670450388,1,121.6,117.8,110.8,117.8,1,1,2,2,3,3,0,0,0,0,3.8,-7.0,10.8,469,460,9,1984.0,5.664634146341464,4.0,0,-6,266
2022,2022-04-01,Orlando Magic,Toronto Raptors,89,102,22101151,191,0,-13,6.0,0,11.0,0,1255.9900533104876,1679.2336994800492,-423.24364616956154,1,103.4,111.2,117.4,104.4,1,1,2,2,3,3,0,0,0,0,-7.8,13.0,-20.8,469,467,2,1984.0,5.7073170731707314,-5.0,0,-13,191
2022,2022-04-02,New York Knicks,Cleveland Cavaliers,101,119,22101162,220,0,-18,3.0,0,2.0,0,1510.1573415033488,1388.0592030367268,122.098138466622,1,111.8,108.0,104.8,113.4,1,2,2,3,3,4,0,1,0,1,3.8,-8.6,12.399999999999999,462,461,1,1985.0,5.628048780487805,1.0,0,-18,220
2022,2022-04-02,Philadelphia 76ers,Charlotte Hornets,144,114,22101161,258,1,30,4.0,0,3.0,0,1590.5329356764548,1669.5936001108794,-79.06066443442455,1,112.4,110.4,113.2,111.8,1,1,2,2,3,3,0,0,0,0,2.0,1.4,0.6000000000000001,468,461,7,1985.0,5.664634146341464,1.0,1,30,258
2022,2022-04-02,Chicago Bulls,Miami Heat,109,127,22101164,236,0,-18,2.0,0,3.0,0,1464.3038041282207,1618.8639139576883,-154.5601098294676,1,110.6,110.6,106.2,107.4,1,1,3,2,4,3,0,0,1,0,0.0,-1.2,1.2,461,469,-8,1985.0,5.670731707317073,-1.0,0,-18,236
2022,2022-04-02,Atlanta Hawks,Brooklyn Nets,122,115,22101163,237,1,7,2.0,0,7.0,0,1613.7622956403573,1554.3666022562588,59.39569338409842,1,124.2,116.0,117.8,117.8,2,1,3,2,3,4,1,0,1,0,8.2,0.0,8.2,463,468,-5,1985.0,5.676829268292683,-5.0,1,7,237
2022,2022-04-02,Golden State Warriors,Utah Jazz,111,107,22101165,218,1,4,3.0,0,4.0,0,1413.2985247577953,1466.6523847658127,-53.353860008017364,1,108.2,115.6,107.0,115.2,1,1,2,2,3,3,0,0,0,0,-7.4,-8.2,0.7999999999999989,461,468,-7,1985.0,5.664634146341464,-1.0,1,4,218
2022,2022-04-03,Toronto Raptors,Miami Heat,109,114,22101172,223,0,-5,4.0,0,1.0,1,1685.0382956045544,1640.4867245375085,44.55157106704587,1,118.0,99.6,110.8,105.6,1,1,2,2,3,3,0,0,0,0,18.4,5.2,13.2,468,470,-2,1986.0,5.719512195121951,3.0,0,-5,223
2022,2022-04-03,Oklahoma City Thunder,Phoenix Suns,117,96,22101174,213,1,21,2.0,0,2.0,0,1276.6413383558825,1787.1984185517272,-510.5570801958447,1,115.6,118.4,120.0,115.0,1,1,2,2,3,3,0,0,0,0,-2.8,5.0,-7.8,468,469,-1,1986.0,5.713414634146342,0.0,1,21,213
2022,2022-04-03,San Antonio Spurs,Portland Trail Blazers,113,92,22101175,205,1,21,2.0,0,2.0,0,1467.81681265508,1128.9207862140613,338.89602644101865,1,120.8,108.4,110.6,124.2,1,1,2,2,3,3,0,0,0,0,12.4,-13.6,26.0,467,470,-3,1986.0,5.713414634146342,0.0,1,21,205
2022,2022-04-03,Sacramento Kings,Golden State Warriors,90,109,22101176,199,0,-19,14.0,0,6.0,0,1391.6274821048003,1448.0289242494555,-56.40144214465522,1,113.4,115.4,106.8,116.2,1,1,2,2,3,4,0,0,0,0,-2.0,-9.4,7.4,469,462,7,1986.0,5.676829268292683,8.0,0,-19,199
2022,2022-04-03,Orlando Magic,New York Knicks,88,118,22101171,206,0,-30,2.0,0,7.0,0,1250.1854571859824,1466.5539097282597,-216.36845254227728,1,102.4,113.6,107.8,110.6,1,1,2,2,3,4,0,0,0,0,-11.2,-2.8,-8.399999999999999,470,463,7,1986.0,5.689024390243903,-5.0,0,-30,206
2022,2022-04-03,Indiana Pacers,Detroit Pistons,117,121,22101169,238,0,-4,4.0,0,2.0,0,1292.536301432286,1475.4732366728506,-182.93693524056448,1,111.6,129.8,106.8,105.8,1,2,2,3,3,4,0,1,0,1,-18.2,1.0,-19.2,470,463,7,1986.0,5.689024390243903,2.0,0,-4,238
