season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,total_points,home_win,margin
2021,2021-03-26,Dallas Mavericks,Indiana Pacers,94,109,0022000690,203,0,-15
2021,2021-03-26,Golden State Warriors,Atlanta Hawks,108,124,0022000692,232,0,-16
2021,2021-03-26,Los Angeles Lakers,Cleveland Cavaliers,100,86,0022000693,186,1,14
2021,2021-03-26,Milwaukee Bucks,Boston Celtics,114,122,0022000685,236,0,-8
2021,2021-03-26,Minnesota Timberwolves,Houston Rockets,107,101,0022000688,208,1,6
2021,2021-03-26,Orlando Magic,Portland Trail Blazers,105,112,0022000687,217,0,-7
2021,2021-03-26,Toronto Raptors,Phoenix Suns,100,104,0022000684,204,0,-4
2021,2021-03-26,Utah Jazz,Memphis Grizzlies,117,114,0022000691,231,1,3
2021,2021-03-26,Detroit Pistons,Brooklyn Nets,111,113,0022000683,224,0,-2
2021,2021-03-26,Charlotte Hornets,Miami Heat,110,105,0022000686,215,1,5
2021,2021-03-27,New Orleans Pelicans,Dallas Mavericks,112,103,0022000698,215,1,9
2021,2021-03-27,Los Angeles Clippers,Philadelphia 76ers,122,112,0022000701,234,1,10
2021,2021-03-27,Milwaukee Bucks,New York Knicks,96,102,0022000695,198,0,-6
2021,2021-03-27,Minnesota Timberwolves,Houston Rockets,107,129,0022000696,236,0,-22
2021,2021-03-27,Sacramento Kings,Cleveland Cavaliers,100,98,0022000702,198,1,2
2021,2021-03-27,San Antonio Spurs,Chicago Bulls,120,104,0022000697,224,1,16
2021,2021-03-27,Oklahoma City Thunder,Boston Celtics,94,111,0022000699,205,0,-17
2021,2021-03-27,Utah Jazz,Memphis Grizzlies,126,110,0022000700,236,1,16
2021,2021-03-27,Washington Wizards,Detroit Pistons,106,92,0022000694,198,1,14
2021,2021-03-28,Denver Nuggets,Atlanta Hawks,126,102,0022000705,228,1,24
2021,2021-03-28,Los Angeles Lakers,Orlando Magic,96,93,0022000706,189,1,3
2021,2021-03-28,Toronto Raptors,Portland Trail Blazers,117,122,0022000704,239,0,-5
2021,2021-03-28,Charlotte Hornets,Phoenix Suns,97,101,0022000703,198,0,-4
2021,2021-03-29,Boston Celtics,New Orleans Pelicans,109,115,0022000708,224,0,-6
2021,2021-03-29,Golden State Warriors,Chicago Bulls,116,102,0022000716,218,1,14
2021,2021-03-29,Houston Rockets,Memphis Grizzlies,110,120,0022000712,230,0,-10
2021,2021-03-29,Los Angeles Clippers,Milwaukee Bucks,129,105,0022000717,234,1,24
2021,2021-03-29,Brooklyn Nets,Minnesota Timberwolves,112,107,0022000709,219,1,5
2021,2021-03-29,New York Knicks,Miami Heat,88,98,0022000710,186,0,-10
2021,2021-03-29,San Antonio Spurs,Sacramento Kings,115,132,0022000714,247,0,-17
2021,2021-03-29,Oklahoma City Thunder,Dallas Mavericks,106,127,0022000713,233,0,-21
2021,2021-03-29,Utah Jazz,Cleveland Cavaliers,114,75,0022000715,189,1,39
2021,2021-03-29,Washington Wizards,Indiana Pacers,132,124,0022000707,256,1,8
2021,2021-03-29,Detroit Pistons,Toronto Raptors,118,104,0022000711,222,1,14
2021,2021-03-30,Denver Nuggets,Philadelphia 76ers,104,95,0022000719,199,1,9
2021,2021-03-30,Los Angeles Clippers,Orlando Magic,96,103,0022000720,199,0,-7
2021,2021-03-30,Phoenix Suns,Atlanta Hawks,117,110,0022000171,227,1,7
2021,2021-03-30,Washington Wizards,Charlotte Hornets,104,114,0022000718,218,0,-10
2021,2021-03-31,Boston Celtics,Dallas Mavericks,108,113,0022000723,221,0,-5
2021,2021-03-31,Los Angeles Lakers,Milwaukee Bucks,97,112,0022000729,209,0,-15
2021,2021-03-31,Minnesota Timberwolves,New York Knicks,102,101,0022000726,203,1,1
2021,2021-03-31,Brooklyn Nets,Houston Rockets,120,108,0022000724,228,1,12
2021,2021-03-31,Indiana Pacers,Miami Heat,87,92,0022000722,179,0,-5
2021,2021-03-31,Phoenix Suns,Chicago Bulls,121,116,0022000730,237,1,5
2021,2021-03-31,San Antonio Spurs,Sacramento Kings,120,106,0022000728,226,1,14
2021,2021-03-31,Oklahoma City Thunder,Toronto Raptors,113,103,0022000727,216,1,10
2021,2021-03-31,Memphis Grizzlies,Utah Jazz,107,111,0022000725,218,0,-4
2021,2021-03-31,Detroit Pistons,Portland Trail Blazers,101,124,0022000721,225,0,-23
2021,2021-04-01,Cleveland Cavaliers,Philadelphia 76ers,94,114,0022000731,208,0,-20
2021,2021-04-01,New Orleans Pelicans,Orlando Magic,110,115,0022000734,225,0,-5
2021,2021-04-01,Los Angeles Clippers,Denver Nuggets,94,101,0022000736,195,0,-7
2021,2021-04-01,Miami Heat,Golden State Warriors,116,109,0022000733,225,1,7
2021,2021-04-01,Brooklyn Nets,Charlotte Hornets,111,89,0022000732,200,1,22
2021,2021-04-01,San Antonio Spurs,Atlanta Hawks,129,134,0022000735,263,0,-5
2021,2021-04-01,Detroit Pistons,Washington Wizards,120,91,0022000179,211,1,29
2021,2021-04-02,Boston Celtics,Houston Rockets,118,102,0022000738,220,1,16
2021,2021-04-02,New Orleans Pelicans,Atlanta Hawks,103,126,0022000742,229,0,-23
2021,2021-04-02,New York Knicks,Dallas Mavericks,86,99,0022000739,185,0,-13
2021,2021-04-02,Indiana Pacers,Charlotte Hornets,97,114,0022000740,211,0,-17
2021,2021-04-02,Phoenix Suns,Oklahoma City Thunder,140,103,0022000744,243,1,37
2021,2021-04-02,Portland Trail Blazers,Milwaukee Bucks,109,127,0022000745,236,0,-18
2021,2021-04-02,Sacramento Kings,Los Angeles Lakers,94,115,0022000746,209,0,-21
2021,2021-04-02,Toronto Raptors,Golden State Warriors,130,77,0022000737,207,1,53
2021,2021-04-02,Utah Jazz,Chicago Bulls,113,106,0022000743,219,1,7
2021,2021-04-02,Memphis Grizzlies,Minnesota Timberwolves,120,108,0022000741,228,1,12
2021,2021-04-03,Miami Heat,Cleveland Cavaliers,115,101,0022000749,216,1,14
2021,2021-04-03,Philadelphia 76ers,Minnesota Timberwolves,122,113,0022000750,235,1,9
2021,2021-04-03,Portland Trail Blazers,Oklahoma City Thunder,133,85,0022000753,218,1,48
2021,2021-04-03,Sacramento Kings,Milwaukee Bucks,128,129,0022000754,257,0,-1
2021,2021-04-03,San Antonio Spurs,Indiana Pacers,133,139,0022000751,272,0,-6
2021,2021-04-03,Utah Jazz,Orlando Magic,137,91,0022000752,228,1,46
2021,2021-04-03,Washington Wizards,Dallas Mavericks,87,109,0022000747,196,0,-22
2021,2021-04-03,Detroit Pistons,New York Knicks,81,125,0022000748,206,0,-44
2021,2021-04-04,Atlanta Hawks,Golden State Warriors,117,111,0022000759,228,1,6
2021,2021-04-04,Boston Celtics,Charlotte Hornets,116,86,0022000757,202,1,30
2021,2021-04-04,Chicago Bulls,Brooklyn Nets,115,107,0022000755,222,1,8
2021,2021-04-04,Denver Nuggets,Orlando Magic,119,109,0022000761,228,1,10
2021,2021-04-04,Houston Rockets,New Orleans Pelicans,115,122,0022000760,237,0,-7
2021,2021-04-04,Los Angeles Clippers,Los Angeles Lakers,104,86,0022000756,190,1,18
2021,2021-04-04,Philadelphia 76ers,Memphis Grizzlies,100,116,0022000758,216,0,-16
2021,2021-04-05,Dallas Mavericks,Utah Jazz,111,103,0022000764,214,1,8
2021,2021-04-05,Houston Rockets,Phoenix Suns,130,133,0022000768,263,0,-3
2021,2021-04-05,Minnesota Timberwolves,Sacramento Kings,116,106,0022000765,222,1,10
2021,2021-04-05,Brooklyn Nets,New York Knicks,114,112,0022000762,226,1,2
2021,2021-04-05,San Antonio Spurs,Cleveland Cavaliers,101,125,0022000767,226,0,-24
2021,2021-04-05,Oklahoma City Thunder,Detroit Pistons,108,132,0022000766,240,0,-24
2021,2021-04-05,Toronto Raptors,Washington Wizards,103,101,0022000763,204,1,2
2021,2021-04-06,Atlanta Hawks,New Orleans Pelicans,123,107,0022000770,230,1,16
2021,2021-04-06,Boston Celtics,Philadelphia 76ers,96,106,0022000771,202,0,-10
2021,2021-04-06,Denver Nuggets,Detroit Pistons,134,119,0022000321,253,1,15
2021,2021-04-06,Golden State Warriors,Milwaukee Bucks,122,121,0022000774,243,1,1
2021,2021-04-06,Los Angeles Clippers,Portland Trail Blazers,133,116,0022000775,249,1,17
2021,2021-04-06,Miami Heat,Memphis Grizzlies,112,124,0022000773,236,0,-12
2021,2021-04-06,Indiana Pacers,Chicago Bulls,97,113,0022000769,210,0,-16
2021,2021-04-06,Toronto Raptors,Los Angeles Lakers,101,110,0022000772,211,0,-9
2021,2021-04-07,Atlanta Hawks,Memphis Grizzlies,113,131,0022000780,244,0,-18
2021,2021-04-07,Boston Celtics,New York Knicks,101,99,0022000778,200,1,2
2021,2021-04-07,Denver Nuggets,San Antonio Spurs,106,96,0022000782,202,1,10
2021,2021-04-07,Houston Rockets,Dallas Mavericks,102,93,0022000456,195,1,9
2021,2021-04-07,Brooklyn Nets,New Orleans Pelicans,139,111,0022000779,250,1,28
2021,2021-04-07,Orlando Magic,Washington Wizards,116,131,0022000777,247,0,-15
2021,2021-04-07,Indiana Pacers,Minnesota Timberwolves,141,137,0022000776,278,1,4
2021,2021-04-07,Phoenix Suns,Utah Jazz,117,113,0022000783,230,1,4
2021,2021-04-07,Oklahoma City Thunder,Charlotte Hornets,102,113,0022000781,215,0,-11
2021,2021-04-08,Dallas Mavericks,Milwaukee Bucks,116,101,0022000786,217,1,15
2021,2021-04-08,Los Angeles Clippers,Phoenix Suns,113,103,0022000788,216,1,10
2021,2021-04-08,Miami Heat,Los Angeles Lakers,110,104,0022000784,214,1,6
2021,2021-04-08,Sacramento Kings,Detroit Pistons,101,113,0022000789,214,0,-12
2021,2021-04-08,Oklahoma City Thunder,Cleveland Cavaliers,102,129,0022000785,231,0,-27
2021,2021-04-08,Toronto Raptors,Chicago Bulls,113,122,0022000523,235,0,-9
2021,2021-04-08,Utah Jazz,Portland Trail Blazers,122,103,0022000787,225,1,19
2021,2021-04-09,Atlanta Hawks,Chicago Bulls,120,108,0022000791,228,1,12
2021,2021-04-09,Boston Celtics,Minnesota Timberwolves,145,136,0022000792,281,1,9
2021,2021-04-09,New Orleans Pelicans,Philadelphia 76ers,101,94,0022000795,195,1,7
2021,2021-04-09,Denver Nuggets,San Antonio Spurs,121,119,0022000797,240,1,2
2021,2021-04-09,Golden State Warriors,Washington Wizards,107,110,0022000798,217,0,-3
2021,2021-04-09,Los Angeles Clippers,Houston Rockets,126,109,0022000799,235,1,17
2021,2021-04-09,Milwaukee Bucks,Charlotte Hornets,119,127,0022000796,246,0,-8
2021,2021-04-09,New York Knicks,Memphis Grizzlies,133,129,0022000793,262,1,4
2021,2021-04-09,Orlando Magic,Indiana Pacers,106,111,0022000790,217,0,-5
2021,2021-04-10,Cleveland Cavaliers,Toronto Raptors,115,135,0022000794,250,0,-20
2021,2021-04-10,Golden State Warriors,Houston Rockets,125,109,0022000802,234,1,16
2021,2021-04-10,Brooklyn Nets,Los Angeles Lakers,101,126,0022000800,227,0,-25
2021,2021-04-10,Phoenix Suns,Washington Wizards,134,106,0022000803,240,1,28
2021,2021-04-10,Portland Trail Blazers,Detroit Pistons,118,103,0022000804,221,1,15
2021,2021-04-10,Oklahoma City Thunder,Philadelphia 76ers,93,117,0022000199,210,0,-24
2021,2021-04-10,Utah Jazz,Sacramento Kings,128,112,0022000801,240,1,16
2021,2021-04-11,Cleveland Cavaliers,New Orleans Pelicans,109,116,0022000807,225,0,-7
2021,2021-04-11,Dallas Mavericks,San Antonio Spurs,117,119,0022000810,236,0,-2
2021,2021-04-11,Denver Nuggets,Boston Celtics,87,105,0022000806,192,0,-18
2021,2021-04-11,Los Angeles Clippers,Detroit Pistons,131,124,0022000813,255,1,7
2021,2021-04-11,Minnesota Timberwolves,Chicago Bulls,121,117,0022000812,238,1,4
2021,2021-04-11,New York Knicks,Toronto Raptors,102,96,0022000809,198,1,6
2021,2021-04-11,Orlando Magic,Milwaukee Bucks,87,124,0022000808,211,0,-37
2021,2021-04-11,Portland Trail Blazers,Miami Heat,98,107,0022000814,205,0,-9
2021,2021-04-11,Memphis Grizzlies,Indiana Pacers,125,132,0022000811,257,0,-7
2021,2021-04-11,Charlotte Hornets,Atlanta Hawks,101,105,0022000805,206,0,-4
2021,2021-04-12,New Orleans Pelicans,Sacramento Kings,117,110,0022000819,227,1,7
2021,2021-04-12,Dallas Mavericks,Philadelphia 76ers,95,113,0022000818,208,0,-18
2021,2021-04-12,Golden State Warriors,Denver Nuggets,116,107,0022000821,223,1,9
2021,2021-04-12,New York Knicks,Los Angeles Lakers,111,96,0022000815,207,1,15
2021,2021-04-12,Orlando Magic,San Antonio Spurs,97,120,0022000816,217,0,-23
2021,2021-04-12,Phoenix Suns,Houston Rockets,126,120,0022000822,246,1,6
2021,2021-04-12,Utah Jazz,Washington Wizards,121,125,0022000820,246,0,-4
2021,2021-04-12,Memphis Grizzlies,Chicago Bulls,101,90,0022000278,191,1,11
2021,2021-04-13,Minnesota Timberwolves,Brooklyn Nets,97,127,0022000817,224,0,-30
2021,2021-04-13,Indiana Pacers,Los Angeles Clippers,115,126,0022000823,241,0,-11
2021,2021-04-13,Phoenix Suns,Miami Heat,106,86,0022000827,192,1,20
2021,2021-04-13,Portland Trail Blazers,Boston Celtics,115,116,0022000828,231,0,-1
2021,2021-04-13,Toronto Raptors,Atlanta Hawks,103,108,0022000824,211,0,-5
2021,2021-04-13,Utah Jazz,Oklahoma City Thunder,106,96,0022000826,202,1,10
2021,2021-04-13,Charlotte Hornets,Los Angeles Lakers,93,101,0022000825,194,0,-8
2021,2021-04-14,New Orleans Pelicans,New York Knicks,106,116,0022000835,222,0,-10
2021,2021-04-14,Chicago Bulls,Orlando Magic,106,115,0022000833,221,0,-9
2021,2021-04-14,Denver Nuggets,Miami Heat,123,106,0022000838,229,1,17
2021,2021-04-14,Houston Rockets,Indiana Pacers,124,132,0022000461,256,0,-8
2021,2021-04-14,Minnesota Timberwolves,Milwaukee Bucks,105,130,0022000834,235,0,-25
2021,2021-04-14,Philadelphia 76ers,Brooklyn Nets,123,117,0022000830,240,1,6
2021,2021-04-14,Sacramento Kings,Washington Wizards,111,123,0022000839,234,0,-12
2021,2021-04-14,Oklahoma City Thunder,Golden State Warriors,109,147,0022000836,256,0,-38
2021,2021-04-14,Toronto Raptors,San Antonio Spurs,117,112,0022000831,229,1,5
2021,2021-04-14,Memphis Grizzlies,Dallas Mavericks,113,114,0022000837,227,0,-1
2021,2021-04-14,Detroit Pistons,Los Angeles Clippers,98,100,0022000832,198,0,-2
2021,2021-04-14,Charlotte Hornets,Cleveland Cavaliers,90,103,0022000829,193,0,-13
2021,2021-04-15,Atlanta Hawks,Milwaukee Bucks,109,120,0022000840,229,0,-11
2021,2021-04-15,Cleveland Cavaliers,Golden State Warriors,101,119,0022000841,220,0,-18
2021,2021-04-15,Los Angeles Lakers,Boston Celtics,113,121,0022000842,234,0,-8
2021,2021-04-15,Phoenix Suns,Sacramento Kings,122,114,0022000843,236,1,8
2021,2021-04-16,Chicago Bulls,Memphis Grizzlies,115,126,0022000850,241,0,-11
2021,2021-04-16,Dallas Mavericks,New York Knicks,109,117,0022000854,226,0,-8
2021,2021-04-16,Houston Rockets,Denver Nuggets,99,128,0022000851,227,0,-29
2021,2021-04-16,Minnesota Timberwolves,Miami Heat,119,111,0022000852,230,1,8
2021,2021-04-16,Brooklyn Nets,Charlotte Hornets,130,115,0022000848,245,1,15
2021,2021-04-16,Philadelphia 76ers,Los Angeles Clippers,106,103,0022000846,209,1,3
2021,2021-04-16,San Antonio Spurs,Portland Trail Blazers,106,107,0022000853,213,0,-1
2021,2021-04-16,Toronto Raptors,Orlando Magic,113,102,0022000849,215,1,11
2021,2021-04-16,Utah Jazz,Indiana Pacers,119,111,0022000844,230,1,8
2021,2021-04-16,Washington Wizards,New Orleans Pelicans,117,115,0022000847,232,1,2
2021,2021-04-16,Detroit Pistons,Oklahoma City Thunder,110,104,0022000845,214,1,6
2021,2021-04-17,Boston Celtics,Golden State Warriors,119,114,0022000858,233,1,5
2021,2021-04-17,Chicago Bulls,Cleveland Cavaliers,106,96,0022000857,202,1,10
2021,2021-04-17,Los Angeles Lakers,Utah Jazz,127,115,0022000855,242,1,12
2021,2021-04-17,Milwaukee Bucks,Memphis Grizzlies,115,128,0022000859,243,0,-13
2021,2021-04-17,Phoenix Suns,San Antonio Spurs,85,111,0022000860,196,0,-26
2021,2021-04-17,Washington Wizards,Detroit Pistons,121,100,0022000856,221,1,21
2021,2021-04-18,Atlanta Hawks,Indiana Pacers,129,117,0022000861,246,1,12
2021,2021-04-18,Dallas Mavericks,Sacramento Kings,107,121,0022000866,228,0,-14
2021,2021-04-18,Los Angeles Clippers,Minnesota Timberwolves,124,105,0022000867,229,1,19
2021,2021-04-18,Miami Heat,Brooklyn Nets,109,107,0022000863,216,1,2
2021,2021-04-18,New York Knicks,New Orleans Pelicans,122,112,0022000862,234,1,10
2021,2021-04-18,Orlando Magic,Houston Rockets,110,114,0022000864,224,0,-4
2021,2021-04-18,Toronto Raptors,Oklahoma City Thunder,112,106,0022000865,218,1,6
2021,2021-04-18,Charlotte Hornets,Portland Trail Blazers,109,101,0022000362,210,1,8
2021,2021-04-19,Boston Celtics,Chicago Bulls,96,102,0022000869,198,0,-6
2021,2021-04-19,Denver Nuggets,Memphis Grizzlies,139,137,0022000874,276,1,2
2021,2021-04-19,Los Angeles Lakers,Utah Jazz,97,111,0022000875,208,0,-14
2021,2021-04-19,Miami Heat,Houston Rockets,113,91,0022000871,204,1,22
2021,2021-04-19,Milwaukee Bucks,Phoenix Suns,127,128,0022000873,255,0,-1
2021,2021-04-19,Indiana Pacers,San Antonio Spurs,94,109,0022000473,203,0,-15
2021,2021-04-19,Philadelphia 76ers,Golden State Warriors,96,107,0022000870,203,0,-11
2021,2021-04-19,Washington Wizards,Oklahoma City Thunder,119,107,0022000872,226,1,12
2021,2021-04-19,Detroit Pistons,Cleveland Cavaliers,109,105,0022000868,214,1,4
2021,2021-04-20,Atlanta Hawks,Orlando Magic,112,96,0022000876,208,1,16
2021,2021-04-20,New Orleans Pelicans,Brooklyn Nets,129,134,0022000878,263,0,-5
2021,2021-04-20,New York Knicks,Charlotte Hornets,109,97,0022000877,206,1,12
2021,2021-04-20,Portland Trail Blazers,Los Angeles Clippers,112,113,0022000879,225,0,-1
2021,2021-04-20,Sacramento Kings,Minnesota Timberwolves,120,134,0022000880,254,0,-14
2021,2021-04-21,Cleveland Cavaliers,Chicago Bulls,121,105,0022000881,226,1,16
2021,2021-04-21,Dallas Mavericks,Detroit Pistons,127,117,0022000442,244,1,10
2021,2021-04-21,Houston Rockets,Utah Jazz,89,112,0022000887,201,0,-23
2021,2021-04-21,Los Angeles Clippers,Memphis Grizzlies,117,105,0022000889,222,1,12
2021,2021-04-21,New York Knicks,Atlanta Hawks,137,127,0022000886,264,1,10
2021,2021-04-21,Indiana Pacers,Oklahoma City Thunder,122,116,0022000882,238,1,6
2021,2021-04-21,Philadelphia 76ers,Phoenix Suns,113,116,0022000883,229,0,-3
2021,2021-04-21,Portland Trail Blazers,Denver Nuggets,105,106,0022000890,211,0,-1
2021,2021-04-21,Sacramento Kings,Minnesota Timberwolves,128,125,0022000891,253,1,3
2021,2021-04-21,San Antonio Spurs,Miami Heat,87,107,0022000888,194,0,-20
2021,2021-04-21,Toronto Raptors,Brooklyn Nets,114,103,0022000884,217,1,11
2021,2021-04-21,Washington Wizards,Golden State Warriors,118,114,0022000885,232,1,4
2021,2021-04-22,Boston Celtics,Phoenix Suns,99,86,0022000892,185,1,13
2021,2021-04-22,Chicago Bulls,Charlotte Hornets,108,91,0022000896,199,1,17
2021,2021-04-22,Dallas Mavericks,Los Angeles Lakers,115,110,0022000897,225,1,5
2021,2021-04-22,Milwaukee Bucks,Philadelphia 76ers,124,117,0022000894,241,1,7
2021,2021-04-22,Orlando Magic,New Orleans Pelicans,100,135,0022000893,235,0,-35
2021,2021-04-22,San Antonio Spurs,Detroit Pistons,106,91,0022000895,197,1,15
2021,2021-04-23,Atlanta Hawks,Miami Heat,118,103,0022000898,221,1,15
2021,2021-04-23,Golden State Warriors,Denver Nuggets,118,97,0022000903,215,1,21
2021,2021-04-23,Houston Rockets,Los Angeles Clippers,104,109,0022000901,213,0,-5
2021,2021-04-23,Brooklyn Nets,Boston Celtics,109,104,0022000899,213,1,5
2021,2021-04-23,Portland Trail Blazers,Memphis Grizzlies,128,130,0022000225,258,0,-2
2021,2021-04-23,Oklahoma City Thunder,Washington Wizards,109,129,0022000902,238,0,-20
2021,2021-04-23,Charlotte Hornets,Cleveland Cavaliers,108,102,0022000900,210,1,6
2021,2021-04-24,New Orleans Pelicans,San Antonio Spurs,108,110,0022000264,218,0,-2
2021,2021-04-24,Dallas Mavericks,Los Angeles Lakers,108,93,0022000908,201,1,15
2021,2021-04-24,Denver Nuggets,Houston Rockets,129,116,0022000910,245,1,13
2021,2021-04-24,Miami Heat,Chicago Bulls,106,101,0022000907,207,1,5
2021,2021-04-24,Milwaukee Bucks,Philadelphia 76ers,132,94,0022000905,226,1,38
2021,2021-04-24,New York Knicks,Toronto Raptors,120,103,0022000904,223,1,17
2021,2021-04-24,Indiana Pacers,Detroit Pistons,115,109,0022000906,224,1,6
2021,2021-04-24,Utah Jazz,Minnesota Timberwolves,96,101,0022000909,197,0,-5
2021,2021-04-25,Atlanta Hawks,Milwaukee Bucks,111,104,0022000913,215,1,7
2021,2021-04-25,Golden State Warriors,Sacramento Kings,117,113,0022000915,230,1,4
2021,2021-04-25,Brooklyn Nets,Phoenix Suns,128,119,0022000912,247,1,9
2021,2021-04-25,Orlando Magic,Indiana Pacers,112,131,0022000914,243,0,-19
2021,2021-04-25,Portland Trail Blazers,Memphis Grizzlies,113,120,0022000240,233,0,-7
2021,2021-04-25,Washington Wizards,Cleveland Cavaliers,119,110,0022000197,229,1,9
2021,2021-04-25,Charlotte Hornets,Boston Celtics,125,104,0022000911,229,1,21
2021,2021-04-26,New Orleans Pelicans,Los Angeles Clippers,120,103,0022000924,223,1,17
2021,2021-04-26,Denver Nuggets,Memphis Grizzlies,120,96,0022000925,216,1,24
2021,2021-04-26,Miami Heat,Chicago Bulls,102,110,0022000922,212,0,-8
2021,2021-04-26,Minnesota Timberwolves,Utah Jazz,105,104,0022000923,209,1,1
2021,2021-04-26,New York Knicks,Phoenix Suns,110,118,0022000920,228,0,-8
2021,2021-04-26,Orlando Magic,Los Angeles Lakers,103,114,0022000917,217,0,-11
2021,2021-04-26,Philadelphia 76ers,Oklahoma City Thunder,121,90,0022000918,211,1,31
2021,2021-04-26,Sacramento Kings,Dallas Mavericks,113,106,0022000926,219,1,7
2021,2021-04-26,Toronto Raptors,Cleveland Cavaliers,112,96,0022000921,208,1,16
2021,2021-04-26,Washington Wizards,San Antonio Spurs,143,146,0022000919,289,0,-3
2021,2021-04-26,Detroit Pistons,Atlanta Hawks,100,86,0022000916,186,1,14
2021,2021-04-27,Boston Celtics,Oklahoma City Thunder,115,119,0022000927,234,0,-4
2021,2021-04-27,Golden State Warriors,Dallas Mavericks,103,133,0022000932,236,0,-30
2021,2021-04-27,Houston Rockets,Minnesota Timberwolves,107,114,0022000931,221,0,-7
2021,2021-04-27,Indiana Pacers,Portland Trail Blazers,112,133,0022000929,245,0,-21
2021,2021-04-27,Toronto Raptors,Brooklyn Nets,103,116,0022000930,219,0,-13
2021,2021-04-27,Charlotte Hornets,Milwaukee Bucks,104,114,0022000928,218,0,-10
2021,2021-04-28,Boston Celtics,Charlotte Hornets,120,111,0022000936,231,1,9
2021,2021-04-28,Cleveland Cavaliers,Orlando Magic,104,109,0022000933,213,0,-5
2021,2021-04-28,Denver Nuggets,New Orleans Pelicans,114,112,0022000940,226,1,2
